date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,daylight_duration,sunshine_duration,wind_speed_10m_max,wind_gusts_10m_max,year,day_of_year
2022-01-20 00:00:00+00:00,7.4494996,9.812,4.4119997,12.400001,32259.33,18226.111,33.70377,63.72,2022,20
2022-01-21 00:00:00+00:00,4.54325,8.962,1.212,0.0,32403.678,26741.703,10.446206,19.44,2022,21
2022-01-22 00:00:00+00:00,3.739083,5.9119997,2.662,0.0,32550.434,15945.753,14.039999,27.359999,2022,22
2022-01-23 00:00:00+00:00,2.9119997,5.6619997,0.81200004,0.0,32700.168,28322.479,11.792404,23.039999,2022,23
2022-01-24 00:00:00+00:00,2.5703332,6.112,-0.238,0.0,32854.23,32053.957,12.10157,25.919998,2022,24
2022-01-25 00:00:00+00:00,2.5078332,5.462,0.512,0.0,33012.4,27748.441,11.27553,20.519999,2022,25
2022-01-26 00:00:00+00:00,2.8474166,7.312,0.56200004,0.0,33174.41,32243.02,13.202726,23.759998,2022,26
2022-01-27 00:00:00+00:00,3.4911668,6.562,1.362,0.0,33340.0,32339.15,15.5843,28.44,2022,27
2022-01-28 00:00:00+00:00,1.8390833,4.712,-0.9879999,0.0,33508.914,28308.13,10.805998,19.08,2022,28
2022-01-29 00:00:00+00:00,2.528667,4.5119996,-0.037999988,4.8,33680.906,0.0,7.729527,11.5199995,2022,29
2022-01-30 00:00:00+00:00,4.3244996,7.362,2.7120001,8.8,33855.727,0.0,33.151287,63.0,2022,30
2022-01-31 00:00:00+00:00,3.970333,7.7619996,0.712,0.2,34033.133,29385.977,24.40046,48.96,2022,31
2022-02-01 00:00:00+00:00,2.114083,6.462,-1.938,0.2,34212.89,29440.602,14.869351,28.8,2022,32
2022-02-02 00:00:00+00:00,2.7015831,4.462,-0.088,0.5,34394.777,0.0,10.041354,18.359999,2022,33
2022-02-03 00:00:00+00:00,5.2328334,6.312,4.312,4.9999995,34578.57,0.0,10.1887,19.08,2022,34
2022-02-04 00:00:00+00:00,6.212,9.012,3.612,3.4,34764.047,9278.553,31.65135,55.44,2022,35
2022-02-05 00:00:00+00:00,6.1099167,8.562,4.362,0.0,34950.996,15125.476,24.40046,45.36,2022,36
2022-02-06 00:00:00+00:00,4.3765826,8.012,2.4620001,0.0,35139.203,30130.79,11.720751,23.759998,2022,37
2022-02-07 00:00:00+00:00,7.187,10.062,2.412,0.4,35328.48,29701.102,36.408085,65.520004,2022,38
2022-02-08 00:00:00+00:00,6.145334,7.9119997,4.9119997,0.2,35518.625,1939.0485,14.386494,25.56,2022,39
2022-02-09 00:00:00+00:00,6.4286666,7.7619996,5.1619997,0.2,35709.438,337.45422,9.47012,16.199999,2022,40
2022-02-10 00:00:00+00:00,6.307833,9.912001,4.4119997,0.0,35900.74,25200.0,10.383987,22.68,2022,41
2022-02-11 00:00:00+00:00,6.4515824,10.562,3.812,0.0,36092.336,30310.068,18.733839,32.760002,2022,42
2022-02-12 00:00:00+00:00,6.457833,10.512,3.912,0.0,36284.87,33762.996,16.520823,29.519999,2022,43
2022-02-13 00:00:00+00:00,5.466167,7.962,0.862,0.0,36479.875,29376.508,10.086427,17.28,2022,44
2022-02-14 00:00:00+00:00,6.6724167,9.162001,3.862,0.8000001,36677.195,26837.62,23.936617,43.199997,2022,45
2022-02-15 00:00:00+00:00,4.947417,8.562,1.212,0.0,36876.625,31681.498,21.659916,39.239998,2022,46
2022-02-16 00:00:00+00:00,5.128667,8.662001,2.662,0.0,37077.957,34437.63,14.458382,30.599998,2022,47
2022-02-17 00:00:00+00:00,6.3078327,9.762,1.812,0.5,37281.004,0.0,18.514643,36.719997,2022,48
2022-02-18 00:00:00+00:00,6.09325,9.062,3.062,0.0,37485.562,31854.057,12.984975,22.68,2022,49
2022-02-19 00:00:00+00:00,5.809916,8.262,3.862,1.7,37691.457,4649.5083,30.566095,56.16,2022,50
2022-02-20 00:00:00+00:00,4.3994994,7.812,0.862,2.1,37898.5,35078.977,17.068707,30.960001,2022,51
2022-02-21 00:00:00+00:00,2.376583,5.112,-1.3379999,2.5,38106.5,34802.54,41.0621,75.96,2022,52
2022-02-22 00:00:00+00:00,-1.3629999,0.91200006,-2.838,0.0,38315.297,29065.023,39.45245,73.439995,2022,53
2022-02-23 00:00:00+00:00,-0.1192499,2.762,-2.738,0.4,38524.71,31720.088,16.610792,36.0,2022,54
2022-02-24 00:00:00+00:00,1.5224167,3.312,-0.088,0.70000005,38734.574,35092.85,13.217443,29.16,2022,55
2022-02-25 00:00:00+00:00,1.3911667,4.862,-2.188,0.0,38944.72,38339.125,14.587776,25.199999,2022,56
2022-02-26 00:00:00+00:00,3.3619995,5.212,1.6620001,3.8000002,39154.984,0.0,34.94968,64.079994,2022,57
2022-02-27 00:00:00+00:00,7.603666,10.262,5.7619996,13.299999,39365.215,15469.5,33.740276,61.199997,2022,58
2022-02-28 00:00:00+00:00,7.362,8.612,6.4119997,18.6,39575.242,0.0,30.54701,55.079998,2022,59
2022-03-01 00:00:00+00:00,9.305749,12.762,7.0119996,1.7,39784.918,30095.781,16.323528,36.719997,2022,60
2022-03-02 00:00:00+00:00,7.6390824,10.262,5.5119996,5.4,39994.08,10162.355,13.202726,24.119999,2022,61
2022-03-03 00:00:00+00:00,6.089083,9.362,3.662,2.1000001,40202.582,37226.56,16.09969,27.72,2022,62
2022-03-04 00:00:00+00:00,5.5765834,9.612,2.212,0.4,40411.016,30516.648,14.685176,30.239998,2022,63
2022-03-05 00:00:00+00:00,5.966167,10.112,2.162,0.0,40620.81,39540.84,11.753877,20.519999,2022,64
2022-03-06 00:00:00+00:00,5.5620003,9.262,1.612,0.0,40831.87,39600.0,11.923557,26.28,2022,65
2022-03-07 00:00:00+00:00,5.7015834,9.562,2.262,0.0,41044.047,34684.035,9.931042,23.4,2022,66
2022-03-08 00:00:00+00:00,6.970333,10.112,3.562,0.2,41257.2,25433.621,17.581125,34.2,2022,67
2022-03-09 00:00:00+00:00,4.487,6.5119996,0.612,0.1,41471.176,39600.0,29.460672,55.8,2022,68
2022-03-10 00:00:00+00:00,3.8974164,8.162,-0.58799994,0.5,41685.848,19493.188,11.570515,22.68,2022,69
2022-03-11 00:00:00+00:00,4.0765834,5.112,3.062,0.6,41901.062,1423.284,6.6087217,16.199999,2022,70
2022-03-12 00:00:00+00:00,5.5349164,7.362,4.212,1.1000001,42116.69,3801.347,18.416384,35.64,2022,71
2022-03-13 00:00:00+00:00,7.359916,10.462,4.612,3.5000002,42332.598,31335.875,22.180206,40.32,2022,72
2022-03-14 00:00:00+00:00,6.949499,8.912001,5.612,10.800001,42548.645,374.18747,15.484185,39.96,2022,73
2022-03-15 00:00:00+00:00,7.3765826,9.412001,5.812,3.8,42764.695,39600.0,29.328403,54.0,2022,74
2022-03-16 00:00:00+00:00,7.0265827,8.762,5.5119996,0.6,42980.61,36724.387,18.079027,34.56,2022,75
2022-03-17 00:00:00+00:00,5.6057496,6.562,4.562,17.999998,43196.266,5574.58,8.0899935,17.64,2022,76
2022-03-18 00:00:00+00:00,7.120333,9.362,4.6619997,1.7,43411.52,12036.083,9.693296,23.4,2022,77
2022-03-19 00:00:00+00:00,6.749499,9.512,4.462,3.3999999,43626.24,39600.0,26.141552,50.76,2022,78
2022-03-20 00:00:00+00:00,5.4724164,7.4119997,3.412,4.7,43840.285,189.001,19.681828,38.88,2022,79
2022-03-21 00:00:00+00:00,6.21825,7.462,4.9119997,11.200002,44053.53,0.0,19.161337,35.28,2022,80
2022-03-22 00:00:00+00:00,7.639082,9.562,6.462,2.6000004,44265.83,10751.982,14.044615,26.64,2022,81
2022-03-23 00:00:00+00:00,8.878667,11.462,5.612,1.8,44477.05,18000.0,28.84721,56.519997,2022,82
2022-03-24 00:00:00+00:00,6.61825,10.262,3.162,0.0,44687.73,25902.13,15.328561,31.68,2022,83
2022-03-25 00:00:00+00:00,8.039083,10.362,5.712,0.1,44899.203,3667.6987,7.628263,15.84,2022,84
2022-03-26 00:00:00+00:00,8.157834,10.712,6.7619996,2.6000001,45111.383,18000.0,18.486622,37.44,2022,85
2022-03-27 00:00:00+00:00,9.634917,12.562,8.012,0.8,45324.152,10196.508,16.039202,27.359999,2022,86
2022-03-28 00:00:00+00:00,8.916167,11.512,6.9119997,4.6000004,45537.38,22752.783,10.315115,24.119999,2022,87
2022-03-29 00:00:00+00:00,8.909917,12.712,4.962,0.0,45750.94,36949.703,27.890127,50.76,2022,88
2022-03-30 00:00:00+00:00,8.189084,10.612,5.612,2.7,45964.715,44154.438,29.644857,54.0,2022,89
2022-03-31 00:00:00+00:00,7.228667,10.662001,4.1619997,0.0,46178.57,31240.545,16.676977,31.68,2022,90
2022-04-01 00:00:00+00:00,6.5453324,8.262,4.812,1.0,46392.38,0.0,16.199999,28.44,2022,91
2022-04-02 00:00:00+00:00,7.9849153,10.962,5.5119996,0.4,46606.008,39600.0,21.67487,42.48,2022,92
2022-04-03 00:00:00+00:00,7.324499,9.712,5.5119996,18.1,46819.34,11801.561,20.172853,40.68,2022,93
2022-04-04 00:00:00+00:00,5.9745,7.7619996,4.1619997,19.4,47032.22,21617.566,38.84832,73.799995,2022,94
2022-04-05 00:00:00+00:00,6.926584,10.562,4.212,2.9,47244.53,42559.773,35.50155,68.03999,2022,95
2022-04-06 00:00:00+00:00,6.6245,10.512,1.7620001,0.0,47456.125,34042.11,13.207634,25.56,2022,96
2022-04-07 00:00:00+00:00,10.259917,14.362,6.6619997,0.4,47666.87,38187.492,15.496736,28.44,2022,97
2022-04-08 00:00:00+00:00,8.15575,9.862,5.462,3.3999996,47876.617,38987.05,35.191723,68.4,2022,98
2022-04-09 00:00:00+00:00,6.099499,9.062,3.312,4.3,48085.227,39600.0,26.309572,54.36,2022,99
2022-04-10 00:00:00+00:00,3.7161665,6.812,2.062,18.3,48292.543,27181.941,14.587776,27.359999,2022,100
2022-04-11 00:00:00+00:00,6.939083,11.662001,2.612,0.2,48498.42,44364.484,28.521906,55.8,2022,101
2022-04-12 00:00:00+00:00,4.9995,8.112,2.862,1.6000001,48702.7,29386.957,20.140705,36.719997,2022,102
2022-04-13 00:00:00+00:00,5.4807506,7.7619996,2.662,0.8000001,48905.895,42859.375,19.353138,39.239998,2022,103
2022-04-14 00:00:00+00:00,6.145333,9.662001,3.362,0.3,49109.285,45146.605,11.928989,25.199999,2022,104
2022-04-15 00:00:00+00:00,5.782833,8.912001,2.262,0.70000005,49312.79,46795.754,13.089354,30.239998,2022,105
2022-04-16 00:00:00+00:00,6.0390835,9.712,3.612,1.7,49516.277,41432.703,18.847641,34.2,2022,106
2022-04-17 00:00:00+00:00,6.926584,10.212,3.562,0.2,49719.61,39288.902,18.193361,38.519997,2022,107
2022-04-18 00:00:00+00:00,7.426584,8.962,4.262,6.3,49922.652,0.0,35.58905,64.079994,2022,108
2022-04-19 00:00:00+00:00,5.959917,9.162001,3.862,4.7,50125.258,28800.0,24.985659,50.399998,2022,109
2022-04-20 00:00:00+00:00,7.1578345,10.012,3.2120001,2.8,50327.297,14346.403,36.04497,65.520004,2022,110
2022-04-21 00:00:00+00:00,8.014083,12.012,3.562,2.0,50528.61,31899.438,22.545315,42.12,2022,111
2022-04-22 00:00:00+00:00,8.378666,12.112,3.362,0.6,50729.05,48667.42,13.5515,27.359999,2022,112
2022-04-23 00:00:00+00:00,8.820333,12.212,4.312,0.0,50928.465,47692.133,15.683774,33.839996,2022,113
2022-04-24 00:00:00+00:00,10.0078335,15.812,6.0119996,1.3000001,51126.695,44785.547,30.147717,55.8,2022,114
2022-04-25 00:00:00+00:00,9.401583,12.662001,6.6619997,2.3999999,51323.58,42756.9,20.94507,38.519997,2022,115
2022-04-26 00:00:00+00:00,7.449501,10.462,5.362,1.3000001,51518.945,46610.56,23.507753,46.079998,2022,116
2022-04-27 00:00:00+00:00,7.2495003,10.512,3.9620001,0.1,51712.63,48465.273,14.707222,32.399998,2022,117
2022-04-28 00:00:00+00:00,8.359917,11.912001,4.362,0.0,51904.45,39968.977,12.57426,29.16,2022,118
2022-04-29 00:00:00+00:00,9.237,12.462,5.812,1.9000001,52094.23,37467.527,20.345573,39.6,2022,119
2022-04-30 00:00:00+00:00,10.068252,13.162001,7.7619996,7.999999,52281.785,25392.3,27.887802,50.039997,2022,120
2022-05-01 00:00:00+00:00,9.897416,13.362,5.212,0.0,52466.926,32650.846,12.229406,28.44,2022,121
2022-05-02 00:00:00+00:00,10.539083,13.862,8.112,2.2999997,52649.45,14417.148,23.83624,42.12,2022,122
2022-05-03 00:00:00+00:00,9.2682495,11.762,7.5119996,1.3000001,52829.824,8507.4795,23.83624,45.36,2022,123
2022-05-04 00:00:00+00:00,8.491166,10.762,6.7619996,2.8999996,53009.266,2673.1824,9.387651,22.319998,2022,124
2022-05-05 00:00:00+00:00,8.626584,9.412001,7.462,11.0,53187.668,0.0,25.076267,45.719997,2022,125
2022-05-06 00:00:00+00:00,8.347416,10.462,6.4119997,1.0,53364.88,8107.44,22.771244,44.639996,2022,126
2022-05-07 00:00:00+00:00,8.159917,11.762,5.562,0.0,53540.746,45403.9,30.376833,58.32,2022,127
2022-05-08 00:00:00+00:00,7.884917,11.612,5.0119996,3.1000004,53715.105,46960.17,18.171976,34.56,2022,128
2022-05-09 00:00:00+00:00,8.853666,12.462,5.862,0.2,53887.793,49987.61,25.364037,51.839996,2022,129
2022-05-10 00:00:00+00:00,9.5807495,13.062,6.5119996,0.7,54058.633,50484.594,20.592503,41.039997,2022,130
2022-05-11 00:00:00+00:00,8.995333,12.362,6.0119996,0.4,54227.46,31183.965,17.731598,34.92,2022,131
2022-05-12 00:00:00+00:00,7.945332,9.312,6.1619997,10.8,54394.09,12473.566,27.07669,51.839996,2022,132
2022-05-13 00:00:00+00:00,8.5745,11.562,5.562,0.4,54558.35,41373.85,20.87379,38.16,2022,133
2022-05-14 00:00:00+00:00,10.539083,14.562,8.112,4.3,54720.047,32225.922,20.188908,37.079998,2022,134
2022-05-15 00:00:00+00:00,11.103668,13.612,9.562,11.6,54878.99,7224.581,16.23596,32.760002,2022,135
2022-05-16 00:00:00+00:00,11.007833,13.362,7.7619996,4.6,55034.98,46848.863,30.018473,58.32,2022,136
2022-05-17 00:00:00+00:00,9.751583,11.662001,7.312,0.4,55187.832,39908.254,14.799459,32.760002,2022,137
2022-05-18 00:00:00+00:00,9.26825,11.112,7.4119997,4.3999996,55337.332,37694.938,46.61826,87.479996,2022,138
2022-05-19 00:00:00+00:00,9.520333,12.612,6.4119997,0.4,55483.27,50358.547,21.897945,41.039997,2022,139
2022-05-20 00:00:00+00:00,10.909916,15.962,6.5119996,0.0,55625.438,53278.6,13.779114,26.64,2022,140
2022-05-21 00:00:00+00:00,12.072417,17.012001,7.0119996,0.0,55763.633,53373.188,10.587917,22.319998,2022,141
2022-05-22 00:00:00+00:00,13.336999,18.062,7.4119997,0.0,55897.617,38327.797,18.875126,34.2,2022,142
2022-05-23 00:00:00+00:00,13.178668,16.912,9.462,2.6000001,56027.723,42616.473,20.730501,38.16,2022,143
2022-05-24 00:00:00+00:00,11.012,13.112,8.062,0.6,56154.9,0.0,15.978484,28.44,2022,144
2022-05-25 00:00:00+00:00,12.945333,16.662,9.962,0.2,56279.047,39839.242,21.129883,42.839996,2022,145
2022-05-26 00:00:00+00:00,12.076584,14.812,8.812,5.2,56400.047,15306.571,9.449572,24.119999,2022,146
2022-05-27 00:00:00+00:00,12.093249,14.512,10.062,1.6,56517.74,51836.71,29.01743,55.44,2022,147
2022-05-28 00:00:00+00:00,11.016167,13.412001,9.312,2.5999997,56632.0,3280.1914,12.979984,27.72,2022,148
2022-05-29 00:00:00+00:00,11.71825,14.812,8.962,0.6,56742.676,46729.707,27.77838,53.28,2022,149
2022-05-30 00:00:00+00:00,11.355751,14.862,8.362,1.4000001,56849.625,29669.738,17.388409,33.48,2022,150
2022-05-31 00:00:00+00:00,13.491166,17.362,9.262,0.0,56952.72,43093.33,11.91812,28.44,2022,151
2022-06-01 00:00:00+00:00,14.8932495,17.512001,10.812,0.70000005,57051.805,6847.7217,13.905509,28.08,2022,152
2022-06-02 00:00:00+00:00,15.834916,20.762001,12.112,0.6,57146.734,29547.791,14.336861,25.56,2022,153
2022-06-03 00:00:00+00:00,14.1432495,17.112,12.412001,7.7000003,57237.367,13354.029,12.9249525,27.72,2022,154
2022-06-04 00:00:00+00:00,12.978665,15.112,11.012,9.200001,57323.55,5105.5376,24.863466,43.199997,2022,155
2022-06-05 00:00:00+00:00,13.784917,17.212,10.912001,1.2,57405.152,35917.508,26.242987,55.079998,2022,156
2022-06-06 00:00:00+00:00,12.968251,15.812,9.212,0.5,57482.016,40356.918,19.319628,35.28,2022,157
2022-06-07 00:00:00+00:00,14.109918,18.512001,9.812,0.8,57554.0,36756.258,19.559633,34.56,2022,158
2022-06-08 00:00:00+00:00,15.034916,18.562,11.712,0.1,57620.97,40640.562,19.386593,38.519997,2022,159
2022-06-09 00:00:00+00:00,12.024499,13.362,10.612,21.699999,57682.77,0.0,14.081478,27.72,2022,160
2022-06-10 00:00:00+00:00,15.499497,18.612,11.762,2.9,57739.277,32794.516,23.110207,39.96,2022,161
2022-06-11 00:00:00+00:00,14.672418,17.512001,11.762,0.6,57790.34,52382.46,20.26899,39.239998,2022,162
2022-06-12 00:00:00+00:00,12.953667,16.312,10.512,0.3,57836.027,40523.496,26.61323,49.68,2022,163
2022-06-13 00:00:00+00:00,12.255752,15.212,9.862,0.3,57876.69,52120.57,29.795301,57.239998,2022,164
2022-06-14 00:00:00+00:00,12.501583,16.512001,8.962,0.1,57912.33,52459.17,25.501621,53.639996,2022,165
2022-06-15 00:00:00+00:00,11.85575,14.362,9.162001,1.0,57942.926,26040.32,15.683774,29.519999,2022,166
2022-06-16 00:00:00+00:00,13.453668,16.562,11.012,7.0,57968.473,46691.305,10.990322,28.08,2022,167
2022-06-17 00:00:00+00:00,14.2245,18.612,9.012,0.0,57988.965,35602.035,26.081993,48.6,2022,168
2022-06-18 00:00:00+00:00,14.545331,18.662,11.512,0.1,58004.395,44932.812,23.990698,46.079998,2022,169
2022-06-19 00:00:00+00:00,14.5494995,18.762001,11.012,0.0,58014.77,54414.21,24.023088,45.719997,2022,170
2022-06-20 00:00:00+00:00,14.803666,19.212,10.512,0.0,58020.074,52306.043,21.096123,38.88,2022,171
2022-06-21 00:00:00+00:00,15.7786665,20.112,11.162001,0.3,58020.336,31767.96,23.675303,43.92,2022,172
2022-06-22 00:00:00+00:00,15.445334,19.112,11.112,0.0,58015.566,54000.0,23.023117,41.760002,2022,173
2022-06-23 00:00:00+00:00,13.414084,16.912,9.862,0.0,58005.746,54862.414,17.399586,33.12,2022,174
2022-06-24 00:00:00+00:00,16.380749,22.512001,11.012,0.0,57990.92,54293.434,7.42159,21.599998,2022,175
2022-06-25 00:00:00+00:00,20.49325,27.212,13.912001,0.0,57971.09,55720.324,18.193361,36.0,2022,176
2022-06-26 00:00:00+00:00,22.695333,28.162,16.362,0.0,57946.297,55731.523,16.87398,34.2,2022,177
2022-06-27 00:00:00+00:00,22.759916,28.912,16.112,0.0,57916.55,55324.984,19.85556,34.56,2022,178
2022-06-28 00:00:00+00:00,16.970335,19.362,14.912001,2.1,57881.883,29086.725,24.216522,44.28,2022,179
2022-06-29 00:00:00+00:00,15.570334,17.512001,13.762,0.0,57842.324,29537.732,18.556595,37.079998,2022,180
2022-06-30 00:00:00+00:00,17.018251,20.762001,12.262,0.0,57797.91,54530.406,18.214718,38.16,2022,181
2022-07-01 00:00:00+00:00,18.095333,23.162,13.762,0.0,57748.68,54963.066,23.068108,43.56,2022,182
2022-07-02 00:00:00+00:00,16.98075,21.762001,13.012,0.0,57694.414,51764.32,24.27265,46.079998,2022,183
2022-07-03 00:00:00+00:00,14.914085,18.912,12.812,3.5999997,57634.703,5871.448,20.608229,41.760002,2022,184
2022-07-04 00:00:00+00:00,14.951583,17.562,12.562,2.1,57569.68,37788.34,17.477621,36.36,2022,185
2022-07-05 00:00:00+00:00,16.278666,20.612,12.562,0.0,57499.496,51564.1,12.24,29.519999,2022,186
2022-07-06 00:00:00+00:00,17.091167,20.212,14.212,0.8,57424.297,37724.168,14.113652,30.239998,2022,187
2022-07-07 00:00:00+00:00,18.001583,20.112,15.812,0.0,57344.258,44479.695,22.406927,44.28,2022,188
2022-07-08 00:00:00+00:00,17.62033,20.912,14.862,0.0,57259.523,54000.0,18.35647,36.36,2022,189
2022-07-09 00:00:00+00:00,18.272417,22.362,14.512,0.0,57170.26,40675.79,23.598541,44.639996,2022,190
2022-07-10 00:00:00+00:00,17.65575,21.262001,14.612,0.0,57076.613,36848.973,19.201874,37.44,2022,191
2022-07-11 00:00:00+00:00,19.559917,24.762001,14.462,0.0,56978.75,54000.0,13.608762,25.919998,2022,192
2022-07-12 00:00:00+00:00,19.24325,24.412,13.962,0.0,56876.824,54000.0,26.787966,50.76,2022,193
2022-07-13 00:00:00+00:00,16.976582,22.262001,12.412001,0.0,56770.996,52709.9,23.263912,43.199997,2022,194
2022-07-14 00:00:00+00:00,18.589083,23.612,13.412001,0.0,56661.414,53016.867,21.862406,41.039997,2022,195
2022-07-15 00:00:00+00:00,16.672417,17.512001,15.762,2.1999998,56548.242,25200.0,16.923828,37.079998,2022,196
2022-07-16 00:00:00+00:00,17.46825,20.612,14.212,0.2,56431.617,20632.629,21.897945,42.48,2022,197
2022-07-17 00:00:00+00:00,15.468251,18.512001,12.162001,1.5000001,56311.707,40505.78,17.31746,31.68,2022,198
2022-07-18 00:00:00+00:00,16.316164,20.512001,12.712,0.2,56188.656,54000.0,20.316889,41.399998,2022,199
2022-07-19 00:00:00+00:00,17.61825,22.062,12.712,0.0,56062.605,54000.0,14.799459,26.28,2022,200
2022-07-20 00:00:00+00:00,19.024502,24.612,14.362,0.0,55933.707,53480.76,13.896187,28.8,2022,201
2022-07-21 00:00:00+00:00,19.693249,25.262001,14.762,0.0,55802.1,52093.504,21.413193,39.96,2022,202
2022-07-22 00:00:00+00:00,18.841167,23.562,14.462,0.0,55667.387,52580.184,25.809765,48.239998,2022,203
2022-07-23 00:00:00+00:00,17.520334,21.362,13.262,0.0,55528.574,36605.938,17.399586,36.719997,2022,204
2022-07-24 00:00:00+00:00,19.45992,23.012001,15.362,0.0,55385.85,53728.28,16.199999,36.36,2022,205
2022-07-25 00:00:00+00:00,21.397417,26.112,15.162001,0.0,55239.434,53655.71,14.186923,33.48,2022,206
2022-07-26 00:00:00+00:00,25.212,31.162,17.862,0.0,55089.527,53580.9,16.418526,28.8,2022,207
2022-07-27 00:00:00+00:00,26.0995,32.062,20.412,0.0,54936.35,53503.957,18.504139,37.8,2022,208
2022-07-28 00:00:00+00:00,24.836996,31.012001,19.112,0.0,54780.094,53424.977,15.273505,30.239998,2022,209
2022-07-29 00:00:00+00:00,25.016167,32.162,19.012001,0.0,54620.97,52869.902,18.359999,38.88,2022,210
2022-07-30 00:00:00+00:00,24.01825,29.412,19.112,0.0,54459.168,53261.273,11.885453,28.44,2022,211
2022-07-31 00:00:00+00:00,23.532831,29.512001,17.312,0.0,54294.875,53176.746,24.569836,43.56,2022,212
2022-08-01 00:00:00+00:00,22.482834,27.462,16.662,0.0,54128.293,52864.38,26.64,51.839996,2022,213
2022-08-02 00:00:00+00:00,18.403666,21.212,15.362,0.0,53959.594,52897.797,21.261345,42.839996,2022,214
2022-08-03 00:00:00+00:00,18.182833,23.462,13.662001,0.1,53788.953,49637.875,26.368616,52.92,2022,215
2022-08-04 00:00:00+00:00,17.78075,22.362,13.962,0.0,53616.555,51455.664,22.86496,46.079998,2022,216
2022-08-05 00:00:00+00:00,18.616167,23.462,14.112,0.0,53442.566,52249.184,15.379206,34.56,2022,217
2022-08-06 00:00:00+00:00,21.16825,25.562,15.562,0.0,53267.15,51852.207,8.669949,25.199999,2022,218
2022-08-07 00:00:00+00:00,21.857832,26.262001,17.062,0.0,53090.47,51437.44,15.815435,35.64,2022,219
2022-08-08 00:00:00+00:00,21.664083,25.512001,16.462,0.0,52912.684,50651.46,10.028439,27.0,2022,220
2022-08-09 00:00:00+00:00,20.816168,24.762001,16.712,0.0,52733.938,50099.836,18.39878,32.760002,2022,221
2022-08-10 00:00:00+00:00,20.322416,23.112,18.012001,0.8,52554.39,41613.42,25.071096,49.32,2022,222
2022-08-11 00:00:00+00:00,20.08283,23.012001,17.062,0.1,52373.555,47309.625,11.966953,29.16,2022,223
2022-08-12 00:00:00+00:00,19.780752,24.962,16.362,0.3,52190.23,49118.28,27.21038,52.56,2022,224
2022-08-13 00:00:00+00:00,18.0745,21.762001,14.362,0.1,52004.56,34813.414,21.313093,42.839996,2022,225
2022-08-14 00:00:00+00:00,19.81825,23.812,15.662001,0.0,51816.73,44208.457,16.071491,34.56,2022,226
2022-08-15 00:00:00+00:00,20.864082,26.362,16.162,0.0,51626.92,49408.06,22.79684,42.48,2022,227
2022-08-16 00:00:00+00:00,21.062002,25.612,17.212,0.0,51435.31,49439.15,12.55879,25.919998,2022,228
2022-08-17 00:00:00+00:00,23.095331,27.212,18.512001,0.0,51242.055,49451.195,12.287555,26.28,2022,229
2022-08-18 00:00:00+00:00,23.580751,28.462,18.162,0.0,51047.33,46965.258,15.725037,28.08,2022,230
2022-08-19 00:00:00+00:00,24.06825,28.962,19.762001,0.0,50851.29,47003.15,18.03237,34.92,2022,231
2022-08-20 00:00:00+00:00,21.255749,24.862,17.312,0.0,50654.098,47762.566,21.767351,42.12,2022,232
2022-08-21 00:00:00+00:00,20.36825,23.062,17.562,0.0,50455.902,42443.203,18.64369,39.239998,2022,233
2022-08-22 00:00:00+00:00,20.932837,26.562,15.512,0.0,50256.855,47835.703,15.141414,32.399998,2022,234
2022-08-23 00:00:00+00:00,20.907833,25.412,16.912,0.0,50057.098,45891.145,13.0447235,24.84,2022,235
