date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,daylight_duration,sunshine_duration,wind_speed_10m_max,wind_gusts_10m_max,year,day_of_year,month
1992-03-25,-3.5018332,0.719,-7.7809997,0.0,44738.188,42890.605,20.00512,45.36,1992,85,3
1992-03-26,-1.1476667,1.519,-4.2809997,0.0,44925.05,42965.016,19.652176,45.0,1992,86,3
1992-03-27,3.8627498,5.919,0.919,6.4000006,45112.152,11316.24,34.38895,71.28,1992,87,3
1992-03-28,5.8565006,7.119,2.819,25.600002,45299.37,0.0,28.019936,68.4,1992,88,3
1992-03-29,2.5148332,4.669,0.61899996,0.6,45486.594,33158.438,17.418196,39.239998,1992,89,3
1992-03-30,2.7960835,6.2190003,0.61899996,0.0,45673.71,43911.65,20.892412,47.88,1992,90,3
1992-03-31,2.0565,5.619,-0.181,3.3999999,45860.605,23459.385,13.556282,29.519999,1992,91,3
1992-04-01,3.204417,7.4690003,1.069,13.3,46047.16,26414.6,21.749483,50.76,1992,92,4
1992-04-02,0.75441664,2.419,-0.48099998,0.0,46233.25,11502.641,18.94024,41.039997,1992,93,4
1992-04-03,1.12525,1.6190001,0.069,7.699999,46418.766,923.92755,34.786133,70.56,1992,94,4
1992-04-04,2.5565,5.0690002,0.919,0.0,46603.58,36042.17,23.749088,52.92,1992,95,4
1992-04-05,2.7460833,5.869,0.219,0.1,46787.566,42810.562,17.49615,38.519997,1992,96,4
1992-04-06,1.1460834,2.419,-0.13100001,0.0,46970.605,1928.8191,39.029713,84.96,1992,97,4
1992-04-07,0.7398331,3.7689998,-1.181,0.0,47152.57,36366.26,33.81126,78.84,1992,98,4
1992-04-08,1.7585832,4.2190003,-1.3809999,1.3000001,47333.324,25373.855,21.542923,50.76,1992,99,4
1992-04-09,2.6689997,7.0690002,-0.8809999,0.0,47512.74,45370.426,21.915691,46.44,1992,100,4
1992-04-10,3.894,7.169,0.819,2.6000001,47691.043,19858.334,23.4,50.039997,1992,101,4
1992-04-11,0.21900003,2.619,-1.531,1.3000001,47869.473,19284.164,15.617529,33.839996,1992,102,4
1992-04-12,-0.10600003,1.569,-1.681,5.2999997,48048.047,0.0,21.603,42.48,1992,103,4
1992-04-13,-0.32474998,1.519,-2.131,0.0,48226.65,46330.23,29.162222,67.67999,1992,104,4
1992-04-14,0.13566656,3.869,-3.131,0.0,48405.16,46404.176,25.49908,57.96,1992,105,4
1992-04-15,1.2315,5.869,-2.331,0.0,48583.465,46703.95,15.1884165,35.28,1992,106,4
1992-04-16,1.6502503,5.619,-1.481,0.0,48761.445,46728.293,11.440979,28.08,1992,107,4
1992-04-17,0.6835833,2.7189999,-1.281,0.4,48938.97,19261.164,19.255793,41.039997,1992,108,4
1992-04-18,2.8627503,7.0690002,0.219,0.3,49115.92,30012.322,19.33639,40.68,1992,109,4
1992-04-19,2.1044166,5.619,-1.181,0.0,49292.168,46774.13,11.720751,28.8,1992,110,4
1992-04-20,2.8085835,5.5690002,0.069,0.0,49467.58,44379.137,19.191748,45.0,1992,111,4
1992-04-21,7.7502494,12.1189995,3.7189999,0.0,49642.027,26587.768,17.581125,37.079998,1992,112,4
1992-04-22,8.966915,11.519,6.269,0.2,49815.363,0.0,16.039202,31.319998,1992,113,4
1992-04-23,7.8002496,10.818999,4.5690002,3.6000001,49987.457,3349.1934,15.124284,38.519997,1992,114,4
1992-04-24,2.2960835,3.7689998,0.519,1.1,50158.16,90.83233,14.081478,29.88,1992,115,4
1992-04-25,0.8148332,1.969,0.119,4.9,50327.324,1221.4053,21.897945,48.239998,1992,116,4
1992-04-26,1.244,2.7689998,0.119,0.90000004,50494.81,0.0,27.416782,60.479996,1992,117,4
1992-04-27,2.739833,7.7190003,0.419,1.8000002,50660.453,29992.732,19.652176,47.16,1992,118,4
1992-04-28,2.9502497,7.2190003,-0.581,0.0,50824.1,48786.332,16.039202,39.6,1992,119,4
1992-04-29,3.1544168,7.0690002,-0.43100002,0.0,50985.594,49684.29,14.830076,37.079998,1992,120,4
1992-04-30,2.5627499,7.269,-1.681,0.0,51145.113,49770.74,11.177405,27.72,1992,121,4
1992-05-01,5.7585835,10.019,0.519,0.4,51303.855,38502.312,12.88981,33.839996,1992,122,5
1992-05-02,3.9294167,6.619,1.6190001,0.90000004,51461.816,11691.998,15.141414,29.16,1992,123,5
1992-05-03,6.2565002,9.068999,3.7189999,1.7,51618.86,14896.283,14.986553,37.079998,1992,124,5
1992-05-04,4.9898334,7.3190002,2.019,0.1,51774.863,17178.666,17.81909,39.6,1992,125,5
1992-05-05,3.2814999,7.5690002,0.719,2.6999998,51929.68,29356.266,15.484185,39.6,1992,126,5
1992-05-06,3.0648336,6.769,0.519,11.2,52083.176,5895.459,18.214718,40.68,1992,127,5
1992-05-07,3.7023332,8.169,1.169,0.0,52235.207,44106.727,14.84318,32.760002,1992,128,5
1992-05-08,4.2710834,8.8689995,-0.231,0.0,52385.625,48348.1,11.252519,29.519999,1992,129,5
1992-05-09,7.708584,9.318999,5.169,9.7,52534.285,0.0,17.811815,35.28,1992,130,5
1992-05-10,9.348166,12.469,5.169,0.0,52681.03,3677.5176,16.92383,37.079998,1992,131,5
1992-05-11,5.1606665,8.8689995,1.8690001,0.0,52825.703,50400.0,14.982228,32.399998,1992,132,5
1992-05-12,7.0315,11.6189995,1.3690001,0.0,52968.15,47290.734,14.618837,37.079998,1992,133,5
1992-05-13,10.058583,13.068999,8.318999,0.1,53108.2,14954.785,12.758432,30.960001,1992,134,5
1992-05-14,10.271083,11.068999,9.318999,18.6,53245.69,0.0,19.592731,39.239998,1992,135,5
1992-05-15,8.96275,13.169,5.4690003,0.0,53380.453,44012.617,16.862455,38.519997,1992,136,5
1992-05-16,6.7085834,10.3689995,4.119,0.0,53512.32,47722.906,10.08,26.28,1992,137,5
1992-05-17,4.896084,7.619,2.919,0.0,53641.11,46499.547,13.441071,33.48,1992,138,5
1992-05-18,9.179417,13.269,3.9689999,10.199999,53766.645,28800.0,20.345573,40.68,1992,139,5
1992-05-19,8.658583,13.818999,4.669,0.7,53888.746,51160.23,19.770523,40.68,1992,140,5
1992-05-20,8.871083,12.919,5.5690002,0.0,54007.523,51133.61,11.304229,24.119999,1992,141,5
1992-05-21,11.012749,15.769,6.119,0.0,54123.945,50429.3,14.4,33.839996,1992,142,5
1992-05-22,18.150251,24.719,12.6189995,0.0,54238.004,51443.85,14.764389,27.359999,1992,143,5
1992-05-23,14.044002,18.819,8.969,0.0,54349.582,51418.55,19.8,40.68,1992,144,5
1992-05-24,12.719002,17.369001,7.5690002,0.0,54458.555,51393.496,17.238699,39.6,1992,145,5
1992-05-25,6.816917,9.169,5.269,0.0,54564.81,16949.242,20.431387,45.0,1992,146,5
1992-05-26,5.956501,8.1189995,4.4690003,0.0,54668.21,0.0,14.618837,36.36,1992,147,5
1992-05-27,5.900251,7.619,5.119,5.8,54768.637,213.41835,16.055355,34.56,1992,148,5
1992-05-28,8.766916,14.568999,5.769,0.2,54865.97,30894.707,20.61766,46.8,1992,149,5
1992-05-29,11.985665,16.219,7.4690003,0.0,54960.082,52009.812,14.021525,35.64,1992,150,5
1992-05-30,13.104416,17.169,9.019,0.0,55050.844,52725.93,12.015589,30.599998,1992,151,5
1992-05-31,11.843999,16.519001,6.5690002,0.0,55138.113,52706.406,11.384198,31.319998,1992,152,5
1992-06-01,11.516915,16.219,8.769,0.1,55221.79,20745.746,8.64,19.44,1992,153,6
1992-06-02,10.9523325,15.1189995,8.818999,6.7,55301.72,7150.153,16.45007,35.28,1992,154,6
1992-06-03,12.521083,17.319,8.219,0.0,55377.785,52280.0,16.87398,41.039997,1992,155,6
1992-06-04,13.731499,19.219,10.1189995,0.0,55449.855,45745.566,16.595179,43.56,1992,156,6
1992-06-05,8.435666,9.669,6.919,0.0,55517.8,48467.594,17.076298,40.68,1992,157,6
1992-06-06,11.0773325,13.469,7.519,2.1000001,55581.492,34563.805,24.826954,52.92,1992,158,6
1992-06-07,13.554417,15.519,12.6189995,21.0,55640.81,2289.2842,23.113008,49.32,1992,159,6
1992-06-08,15.079418,17.419,13.469,0.0,55695.61,35882.137,14.986553,37.079998,1992,160,6
1992-06-09,15.002335,20.469,11.419,18.2,55745.918,27621.2,15.315873,36.0,1992,161,6
1992-06-10,15.329417,18.519001,12.3689995,0.0,55792.14,48008.043,16.363178,37.44,1992,162,6
1992-06-11,12.1085825,13.969,10.1189995,0.2,55834.3,39403.46,12.031756,24.48,1992,163,6
1992-06-12,14.635666,19.019001,9.919,0.3,55872.38,39736.2,19.652176,45.36,1992,164,6
1992-06-13,14.039833,16.369001,12.068999,3.2,55906.344,35594.996,21.485697,43.199997,1992,165,6
1992-06-14,14.252334,17.219,12.219,0.0,55936.164,53707.02,21.470612,50.039997,1992,166,6
1992-06-15,14.277333,17.519001,10.719,2.0,55961.836,42567.117,20.880001,47.519997,1992,167,6
1992-06-16,13.58775,18.419,8.919,4.1,55983.316,52849.223,21.046917,50.039997,1992,168,6
1992-06-17,16.29817,21.219,11.919,0.0,56000.613,53776.625,16.179987,30.960001,1992,169,6
1992-06-18,15.889834,19.669,11.919,0.0,56013.695,53795.945,10.805999,26.64,1992,170,6
1992-06-19,16.010668,18.869001,13.169,0.0,56022.547,53813.215,9.885262,23.4,1992,171,6
1992-06-20,15.919002,18.319,13.719,0.0,56027.168,50665.355,14.154915,36.0,1992,172,6
1992-06-21,14.694,16.419,13.169,0.3,56027.56,2664.4924,17.786331,37.8,1992,173,6
1992-06-22,12.533582,14.318999,10.6189995,3.2,56023.688,31427.693,20.176065,47.519997,1992,174,6
1992-06-23,13.5565,16.969,10.818999,1.4,56015.574,21608.191,18.161278,45.36,1992,175,6
1992-06-24,14.735665,18.319,11.669,0.0,56003.2,53866.277,17.709658,42.48,1992,176,6
1992-06-25,13.53775,14.818999,12.1189995,10.499999,55986.57,10340.967,20.288164,39.96,1992,177,6
1992-06-26,15.787749,18.769001,13.419,0.2,55965.7,26332.988,15.137133,35.64,1992,178,6
1992-06-27,15.602333,18.319,13.269,1.9000001,55940.58,52782.27,12.0694,34.92,1992,179,6
1992-06-28,16.029413,19.819,11.8689995,5.9,55911.223,53529.32,15.034041,36.0,1992,180,6
1992-06-29,14.687749,17.919,11.519,0.7,55877.547,50746.04,12.57426,36.0,1992,181,6
1992-06-30,15.610668,18.269001,12.3689995,0.0,55839.227,53564.16,22.862123,51.839996,1992,182,6
1992-07-01,17.154413,19.619001,14.719,6.8999996,55796.33,21687.66,21.252197,36.0,1992,183,7
1992-07-02,13.2127495,16.319,11.068999,0.0,55748.977,26280.4,23.263912,51.48,1992,184,7
1992-07-03,12.298168,14.269,10.669,0.1,55697.26,4880.8516,22.314192,50.399998,1992,185,7
1992-07-04,12.127334,15.318999,9.719,0.0,55641.305,31667.703,11.885453,29.16,1992,186,7
1992-07-05,12.769001,13.919,11.318999,1.8000002,55581.22,0.0,22.59699,47.519997,1992,187,7
1992-07-06,13.746083,14.719,12.969,12.799999,55517.117,0.0,16.323528,33.12,1992,188,7
1992-07-07,16.196085,19.819,13.219,0.8,55449.113,33025.098,13.246826,25.56,1992,189,7
1992-07-08,16.266916,19.769001,14.068999,0.0,55377.316,49759.46,12.10157,32.760002,1992,190,7
1992-07-09,14.987748,16.269001,13.568999,22.300001,55301.848,18863.135,26.14403,69.84,1992,191,7
1992-07-10,17.816916,21.219,15.019,0.4,55222.836,42384.453,20.288164,57.6,1992,192,7
1992-07-11,17.135668,19.869001,14.169,1.0,55140.37,52839.402,11.304229,34.92,1992,193,7
1992-07-12,18.260666,21.419,15.769,0.0,55054.586,42549.438,15.141414,37.44,1992,194,7
1992-07-13,13.035666,15.719,11.068999,18.0,54965.594,0.0,25.223133,54.0,1992,195,7
1992-07-14,13.402331,16.719,10.519,0.0,54873.5,44410.613,16.75064,39.96,1992,196,7
1992-07-15,14.362751,17.619001,12.419,1.8000001,54778.426,15851.032,13.217443,27.72,1992,197,7
1992-07-16,16.658583,20.519001,13.269,0.0,54680.484,53412.24,15.408671,33.48,1992,198,7
1992-07-17,15.8585825,19.269001,12.3689995,0.0,54579.79,52550.113,12.496719,31.319998,1992,199,7
1992-07-18,15.496085,17.019001,13.219,7.4,54476.44,21905.287,20.275383,46.079998,1992,200,7
1992-07-19,17.014833,19.269001,15.068999,0.2,54370.285,30257.49,12.43434,30.599998,1992,201,7
1992-07-20,16.662748,21.019001,14.719,0.0,54260.418,23164.125,11.901798,28.44,1992,202,7
1992-07-21,17.060667,19.719,15.219,0.0,54146.914,35363.06,15.137133,33.839996,1992,203,7
1992-07-22,18.252337,21.419,15.669,0.0,54029.96,52586.57,13.627795,32.760002,1992,204,7
1992-07-23,16.046083,19.269001,13.568999,0.0,53909.734,36760.152,13.53236,32.760002,1992,205,7
1992-07-24,16.777334,20.919,13.568999,0.5,53786.4,49199.883,11.246759,26.64,1992,206,7
1992-07-25,17.83983,21.469,14.818999,0.0,53660.125,51636.273,18.720001,42.48,1992,207,7
1992-07-26,16.691917,19.719,14.318999,0.0,53531.086,50799.918,14.917212,35.28,1992,208,7
1992-07-27,16.12525,18.369001,14.318999,0.0,53399.45,32623.572,17.873554,42.839996,1992,209,7
1992-07-28,17.61275,20.619001,16.019001,11.399999,53265.367,11023.532,16.363178,36.0,1992,210,7
1992-07-29,19.271084,22.619001,16.269001,0.0,53129.01,50867.23,13.722565,34.56,1992,211,7
1992-07-30,18.273165,21.119001,15.669,0.0,52990.53,47802.285,15.484185,33.48,1992,212,7
1992-07-31,18.010666,21.319,14.919,0.0,52850.074,48504.4,13.441071,32.760002,1992,213,7
1992-08-01,17.252335,19.469,15.519,17.7,52707.8,9279.344,26.208395,59.399998,1992,214,8
1992-08-02,16.631502,19.019001,15.019,0.0,52563.855,22416.988,21.650938,47.88,1992,215,8
1992-08-03,16.779417,19.219,14.6189995,0.0,52418.383,47094.863,23.34455,53.28,1992,216,8
1992-08-04,17.612751,20.419,15.419,3.8,52271.52,38785.617,17.414476,40.32,1992,217,8
1992-08-05,18.073168,20.469,16.719,2.8999999,52123.406,27417.604,21.980644,51.48,1992,218,8
1992-08-06,18.354418,21.619001,15.318999,0.0,51974.18,48114.688,20.46941,47.16,1992,219,8
1992-08-07,18.583582,22.119001,15.519,0.0,51823.97,49519.316,14.145756,32.760002,1992,220,8
1992-08-08,17.993998,20.869001,15.719,0.0,51672.562,49543.297,11.966953,29.16,1992,221,8
1992-08-09,16.771082,19.719,14.219,0.0,51518.82,46825.387,12.324414,32.039997,1992,222,8
1992-08-10,17.2815,19.019001,16.119,4.3,51362.785,7927.68,18.837322,40.68,1992,223,8
1992-08-11,17.587751,19.319,16.619001,0.5,51204.613,34393.406,22.26768,50.399998,1992,224,8
1992-08-12,18.173166,21.419,16.769001,13.499999,51044.477,28049.492,15.782622,34.56,1992,225,8
1992-08-13,16.596085,19.519001,13.8689995,0.0,50882.51,44708.18,12.984975,32.760002,1992,226,8
1992-08-14,15.448169,16.519001,14.3689995,5.7,50718.887,10800.0,7.4128532,18.72,1992,227,8
1992-08-15,16.321081,19.769001,12.969,0.0,50553.742,38721.695,9.726665,23.4,1992,228,8
1992-08-16,16.73775,18.019001,15.769,2.3999999,50387.223,13802.758,17.917007,41.039997,1992,229,8
1992-08-17,18.960667,20.969,18.019001,5.2999997,50219.47,15087.231,13.18308,33.12,1992,230,8
1992-08-18,18.839834,20.119001,17.719,14.000001,50050.617,2547.5596,17.873554,40.32,1992,231,8
1992-08-19,18.789835,21.219,17.419,5.8,49880.81,36000.0,17.068707,35.64,1992,232,8
1992-08-20,17.460667,19.669,15.8689995,0.1,49710.17,28531.027,18.671474,42.839996,1992,233,8
1992-08-21,17.060667,20.119001,14.469,0.2,49538.832,44053.438,19.486609,45.719997,1992,234,8
1992-08-22,18.873167,23.969,15.169,0.7,49366.918,36227.824,14.154915,30.599998,1992,235,8
1992-08-23,17.798166,21.169,14.8689995,0.0,49194.56,34915.11,12.768586,25.199999,1992,236,8
1992-08-24,19.2065,22.919,16.319,0.0,49021.867,46768.492,17.673029,41.760002,1992,237,8
1992-08-25,20.785667,24.869001,17.169,0.0,48848.97,46666.527,13.358861,30.960001,1992,238,8
1992-08-26,19.81275,22.719,17.169,0.0,48675.97,39635.445,13.397612,33.48,1992,239,8
1992-08-27,19.32525,21.869001,17.119001,0.0,48502.996,32345.797,15.39184,37.079998,1992,240,8
1992-08-28,20.844,23.719,19.269001,1.8000001,48329.812,29569.188,9.178235,18.359999,1992,241,8
1992-08-29,19.314837,20.569,18.369001,3.0,48155.242,18026.74,19.296133,43.92,1992,242,8
1992-08-30,18.602333,21.419,16.619001,0.0,47979.3,43855.88,23.83624,56.519997,1992,243,8
1992-08-31,17.7815,20.269001,15.3689995,0.0,47802.11,46025.285,23.510508,52.56,1992,244,8
1992-09-01,17.144001,19.269001,15.169,0.0,47623.797,44442.867,17.414476,43.56,1992,245,9
1992-09-02,15.475249,17.669,13.6189995,0.5,47444.49,44168.375,18.043148,42.12,1992,246,9
1992-09-03,14.4919195,16.669,12.269,0.1,47264.305,17493.943,15.042659,32.039997,1992,247,9
1992-09-04,14.948166,16.219,13.6189995,2.6,47083.363,1034.3783,20.390114,44.639996,1992,248,9
1992-09-05,16.102333,18.069,14.719,0.0,46901.785,34365.86,12.496719,26.64,1992,249,9
1992-09-06,16.033587,18.719,13.519,0.0,46719.68,42332.16,12.181625,27.0,1992,250,9
1992-09-07,15.752335,17.919,13.818999,0.0,46537.16,43461.66,15.629971,37.079998,1992,251,9
1992-09-08,16.964834,19.669,14.519,0.0,46354.34,41631.617,13.392774,32.399998,1992,252,9
1992-09-09,18.664835,20.219,16.969,0.0,46171.332,10741.036,20.696087,46.44,1992,253,9
1992-09-10,18.627335,20.369001,17.769001,1.1,45988.24,9809.115,18.775303,42.48,1992,254,9
1992-09-11,19.0815,21.419,17.619001,9.8,45805.17,30821.691,22.218153,47.88,1992,255,9
1992-09-12,16.241915,18.719,12.719,35.5,45622.23,23440.418,24.144165,55.44,1992,256,9
1992-09-13,14.473168,18.169,11.3689995,0.0,45439.53,43200.0,14.512064,34.92,1992,257,9
1992-09-14,15.927334,18.919,13.1189995,0.0,45257.176,43200.0,11.609651,27.359999,1992,258,9
1992-09-15,16.383585,18.969,13.719,0.0,45075.26,43200.0,16.78156,38.88,1992,259,9
1992-09-16,17.75233,21.569,14.669,0.0,44893.9,43200.0,14.917212,29.88,1992,260,9
1992-09-17,17.144001,18.269001,15.519,0.0,44712.84,40402.766,18.837322,41.760002,1992,261,9
1992-09-18,17.304415,19.669,16.019001,0.0,44530.887,34461.477,18.709612,36.36,1992,262,9
1992-09-19,17.708584,19.319,16.419,3.1000001,44348.03,5200.7817,23.532547,50.76,1992,263,9
1992-09-20,15.854419,18.569,13.269,0.0,44164.387,37949.906,16.311613,33.48,1992,264,9
1992-09-21,15.019001,17.619001,13.1189995,0.0,43980.07,41287.453,10.931203,24.119999,1992,265,9
1992-09-22,16.271084,17.919,14.669,0.0,43795.19,38423.254,22.19773,51.12,1992,266,9
1992-09-23,17.231499,19.069,12.769,7.0999994,43609.867,413.32056,28.119204,60.479996,1992,267,9
1992-09-24,11.502334,14.419,9.1189995,0.0,43424.215,42677.35,19.164719,42.48,1992,268,9
1992-09-25,11.996083,15.919,8.818999,0.0,43238.344,42605.63,10.464797,20.880001,1992,269,9
1992-09-26,14.4210825,18.119001,10.3689995,0.0,43052.363,42469.03,10.883676,21.599998,1992,270,9
1992-09-27,16.26067,18.519001,13.969,1.0,42866.39,5509.7305,16.1198,32.760002,1992,271,9
1992-09-28,17.502335,19.519001,15.419,0.0,42680.53,25665.312,18.79255,39.96,1992,272,9
1992-09-29,14.32525,16.519001,13.019,3.5000002,42494.906,11934.793,19.353138,34.92,1992,273,9
1992-09-30,9.812749,12.719,8.019,0.0,42309.625,31880.191,23.03156,50.399998,1992,274,9
1992-10-01,6.9585834,8.719,5.4690003,0.2,42124.8,41261.086,20.12461,48.6,1992,275,10
1992-10-02,8.454416,11.6189995,5.669,0.0,41940.555,37541.445,21.96,46.44,1992,276,10
1992-10-03,14.250249,16.969,11.919,0.4,41756.996,39285.242,23.664352,57.96,1992,277,10
1992-10-04,10.235666,13.919,8.219,0.0,41574.242,40035.895,17.377226,39.6,1992,278,10
1992-10-05,7.939834,10.669,5.9690003,0.0,41392.414,37512.695,18.089775,39.96,1992,279,10
1992-10-06,7.829416,9.8689995,6.269,0.1,41211.63,37187.293,24.482647,57.6,1992,280,10
1992-10-07,10.38775,14.919,6.769,0.0,41031.633,38691.836,20.188908,47.16,1992,281,10
1992-10-08,11.510666,14.3689995,9.669,0.0,40851.113,37192.727,17.49615,40.32,1992,282,10
1992-10-09,11.823166,15.419,7.369,0.0,40670.066,37900.81,12.43434,29.519999,1992,283,10
1992-10-10,14.302333,17.219,11.419,0.0,40488.613,31021.229,18.532133,43.199997,1992,284,10
1992-10-11,16.183582,17.419,15.219,12.6,40306.887,6224.6123,22.206486,48.6,1992,285,10
1992-10-12,15.231502,16.219,13.469,39.600002,40125.016,1037.1248,21.325253,44.639996,1992,286,10
1992-10-13,13.225247,15.269,11.818999,0.0,39943.133,33238.62,18.39878,41.760002,1992,287,10
1992-10-14,10.7335825,12.969,8.669,1.3000001,39761.367,36000.0,16.520823,49.32,1992,288,10
1992-10-15,9.37525,12.219,7.0690002,0.0,39579.86,36000.0,14.618837,35.64,1992,289,10
1992-10-16,9.973166,12.969,7.669,0.0,39398.742,36000.0,12.605142,24.48,1992,290,10
1992-10-17,13.594002,15.318999,9.919,0.3,39218.15,9415.977,23.893261,51.12,1992,291,10
1992-10-18,8.148168,10.068999,5.869,0.0,39038.223,36024.824,16.08761,32.760002,1992,292,10
1992-10-19,5.4523335,7.4690003,3.919,25.7,38859.12,0.0,28.623962,63.0,1992,293,10
1992-10-20,5.87525,7.919,4.3190002,1.7000002,38680.965,18817.271,20.633371,45.719997,1992,294,10
1992-10-21,8.652333,10.8689995,3.919,0.0,38503.918,22238.06,18.171976,38.88,1992,295,10
1992-10-22,8.621083,9.669,7.519,1.5,38328.125,16415.98,19.694992,38.88,1992,296,10
1992-10-23,7.879417,10.6189995,5.4690003,0.0,38153.754,36000.0,14.345898,31.68,1992,297,10
1992-10-24,10.393999,12.6189995,7.419,0.0,37980.94,36000.0,24.162947,55.8,1992,298,10
1992-10-25,13.096084,14.519,11.519,0.0,37809.863,33075.203,25.41763,55.079998,1992,299,10
1992-10-26,10.752335,13.1189995,8.6189995,26.7,37640.68,7246.7344,27.009598,64.079994,1992,300,10
1992-10-27,8.344001,9.6189995,7.419,1.3000001,37473.133,15888.845,24.014996,53.639996,1992,301,10
1992-10-28,6.00025,7.2190003,5.019,0.0,37305.78,19400.48,21.602999,44.639996,1992,302,10
1992-10-29,7.9564996,10.519,5.369,0.0,37138.625,29233.695,19.878391,43.199997,1992,303,10
1992-10-30,9.273166,10.969,5.9690003,4.4,36971.824,267.2747,14.77755,33.48,1992,304,10
1992-10-31,4.948167,6.919,3.2189999,0.0,36805.53,35955.418,15.856356,34.2,1992,305,10
1992-11-01,3.9669168,5.3190002,3.0189998,0.3,36639.914,15286.567,17.727943,36.36,1992,306,11
1992-11-02,2.8169162,4.3190002,1.769,0.0,36475.14,23090.156,23.576563,54.0,1992,307,11
1992-11-03,3.2189999,4.919,1.519,0.5,36311.37,13869.729,12.57426,29.88,1992,308,11
1992-11-04,6.6356664,10.969,3.619,0.0,36148.785,27946.146,21.734581,43.92,1992,309,11
1992-11-05,10.506499,12.818999,7.4690003,1.7,35987.566,2894.323,23.871555,50.399998,1992,310,11
1992-11-06,6.4689994,7.3190002,5.119,4.5,35827.88,8919.608,21.407139,46.44,1992,311,11
1992-11-07,3.9523335,5.4690003,2.4689999,0.0,35669.914,25467.307,14.039999,27.72,1992,312,11
1992-11-08,2.32525,3.169,1.469,0.2,35513.867,4461.199,15.273505,30.599998,1992,313,11
1992-11-09,1.5690002,3.0189998,0.119,0.0,35359.92,17434.148,15.188415,38.519997,1992,314,11
1992-11-10,1.6919166,3.619,0.419,0.0,35208.29,34584.664,10.931203,25.919998,1992,315,11
1992-11-11,4.3960834,8.469,0.018999994,4.1,35059.15,0.0,25.376808,62.279995,1992,316,11
1992-11-12,6.0731664,8.469,4.769,0.4,34912.72,29820.516,19.562946,52.92,1992,317,11
1992-11-13,11.160667,13.419,5.4690003,14.9,34769.207,0.0,41.60609,88.2,1992,318,11
1992-11-14,7.18775,10.269,4.5690002,0.0,34628.824,32462.506,22.728518,50.039997,1992,319,11
1992-11-15,4.80025,6.2190003,2.919,0.2,34491.79,27444.432,9.360001,19.8,1992,320,11
1992-11-16,2.5023334,4.869,0.119,4.2000003,34357.9,32634.803,24.442911,55.8,1992,321,11
1992-11-17,0.7502499,3.569,-1.831,0.1,34225.76,22065.596,19.881649,43.199997,1992,322,11
1992-11-18,1.4794165,4.619,-3.431,10.7,34095.395,9192.76,23.110207,56.519997,1992,323,11
1992-11-19,-3.2393339,-1.9810001,-3.931,0.0,33966.96,12544.613,16.700275,39.96,1992,324,11
1992-11-20,-3.4935,-1.081,-5.881,0.0,33840.605,31842.6,16.595179,40.32,1992,325,11
1992-11-21,-0.06433338,4.269,-2.7310002,0.3,33716.523,4848.321,18.837322,34.56,1992,326,11
1992-11-22,8.021084,10.3689995,4.4690003,5.7,33594.875,18314.906,24.863466,67.67999,1992,327,11
1992-11-23,3.2460833,5.2190003,1.769,26.699999,33475.83,0.0,23.333443,48.6,1992,328,11
1992-11-24,1.6398335,2.4689999,0.519,0.9,33359.574,12972.602,24.192429,48.6,1992,329,11
