date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,daylight_duration,sunshine_duration,wind_speed_10m_max,wind_gusts_10m_max,year,month,day_of_year
1995-07-04,19.616167,23.5745,15.2745,0.0,58192.484,57345.098,9.028754,29.519999,1995,7,185
1995-07-05,20.466167,25.6745,14.474501,0.0,58122.215,57301.914,8.714677,37.079998,1995,7,186
1995-07-06,21.028667,26.8245,14.7745,0.5,58046.43,40985.414,7.42159,30.599998,1995,7,187
1995-07-07,21.320333,25.5245,16.9245,0.0,57965.324,46040.266,7.2805495,31.319998,1995,7,188
1995-07-08,22.678667,26.7745,18.2245,0.0,57879.06,46982.74,9.178235,34.2,1995,7,189
1995-07-09,22.711998,27.5745,18.6245,3.6000001,57787.812,39120.74,14.578888,59.399998,1995,7,190
1995-07-10,19.003666,22.6245,14.474501,8.400001,57691.76,52620.586,9.290511,35.28,1995,7,191
1995-07-11,19.205748,23.0745,15.074499,0.3,57591.09,56526.906,5.8048253,26.28,1995,7,192
1995-07-12,20.053667,25.6245,13.824499,0.0,57485.96,56724.66,5.937272,24.84,1995,7,193
1995-07-13,21.220331,26.474499,16.1745,0.0,57376.56,55012.73,6.696387,27.359999,1995,7,194
1995-07-14,20.666166,25.224499,15.2745,0.0,57263.05,54869.066,7.8625183,24.48,1995,7,195
1995-07-15,22.639082,27.3245,16.6745,0.0,57145.617,56390.207,7.42159,28.44,1995,7,196
1995-07-16,24.576584,29.9245,17.9745,0.0,57024.414,56271.055,8.707238,34.56,1995,7,197
1995-07-17,25.055748,30.5245,18.3245,0.0,56899.63,56148.344,9.114471,32.760002,1995,7,198
1995-07-18,25.909914,30.7745,19.9245,0.0,56771.43,56022.234,7.9526596,30.239998,1995,7,199
1995-07-19,26.88075,32.0245,20.9245,0.0,56639.96,55892.887,5.506941,23.039999,1995,7,200
1995-07-20,26.920334,32.5245,21.1745,0.0,56505.4,55018.15,13.324863,42.12,1995,7,201
1995-07-21,22.230751,24.2745,19.5745,0.0,56367.9,39057.254,6.489992,21.599998,1995,7,202
1995-07-22,23.907835,30.1745,17.7245,0.0,56227.63,55349.734,7.628263,21.599998,1995,7,203
1995-07-23,22.145332,27.0245,18.0245,0.0,56084.734,53186.367,9.826088,32.399998,1995,7,204
1995-07-24,21.036997,25.974499,16.6245,0.0,55938.78,46086.28,8.707238,29.519999,1995,7,205
1995-07-25,21.278666,25.5245,17.0745,1.5,55788.727,33517.008,6.9899354,27.359999,1995,7,206
1995-07-26,20.603666,23.9245,17.5745,11.5,55634.75,45540.78,14.799459,53.639996,1995,7,207
1995-07-27,20.009916,24.3245,16.2245,0.0,55477.086,52849.652,9.726665,34.2,1995,7,208
1995-07-28,21.762001,28.7745,15.1744995,0.0,55315.953,51901.258,14.044615,46.44,1995,7,209
1995-07-29,16.351585,20.224499,11.6245,0.2,55151.57,50491.82,16.363178,52.56,1995,7,210
1995-07-30,18.934916,25.1245,12.5245,0.1,54984.145,52436.938,8.225035,32.039997,1995,7,211
1995-07-31,22.330748,27.6745,16.2745,0.0,54813.89,52114.297,8.311245,31.68,1995,7,212
1995-08-01,22.518251,28.4245,17.9745,0.0,54641.016,41392.664,10.041354,36.719997,1995,8,213
1995-08-02,21.457832,25.0245,17.1745,0.0,54465.71,39698.504,6.6087217,23.759998,1995,8,214
1995-08-03,23.309916,27.8245,18.5245,0.0,54288.176,50670.45,6.151683,23.039999,1995,8,215
1995-08-04,26.009916,32.9745,19.4245,0.0,54108.59,51247.01,9.227524,30.599998,1995,8,216
1995-08-05,22.501585,26.8745,19.2745,1.0,53927.152,28651.979,7.386582,31.68,1995,8,217
1995-08-06,15.855751,18.4245,14.4244995,15.6,53744.027,0.0,5.495161,24.48,1995,8,218
1995-08-07,16.147417,18.6245,13.474501,11.6,53559.402,46800.0,5.506941,43.56,1995,8,219
1995-08-08,16.622417,20.9245,13.1744995,2.0,53373.445,42760.17,9.605998,37.44,1995,8,220
1995-08-09,18.749498,23.8245,12.4244995,0.0,53186.316,50541.645,6.519877,18.72,1995,8,221
1995-08-10,18.349499,22.3245,16.1745,3.3,52998.176,6680.9204,4.6938257,19.8,1995,8,222
1995-08-11,18.528666,22.8245,14.6744995,1.5000001,52809.195,49953.9,7.386582,34.2,1995,8,223
1995-08-12,15.9349165,19.474499,13.0245,1.0,52619.52,49890.332,10.829958,42.839996,1995,8,224
1995-08-13,17.555752,23.6745,12.1744995,0.0,52428.625,50400.0,7.628263,29.519999,1995,8,225
1995-08-14,18.139086,20.6745,15.1744995,0.1,52235.277,22393.195,8.427383,33.12,1995,8,226
1995-08-15,17.970333,21.3745,14.2745,1.6000001,52039.62,50400.0,6.9247384,33.12,1995,8,227
1995-08-16,15.895331,19.0745,12.574499,0.3,51841.836,48298.8,5.95906,21.96,1995,8,228
1995-08-17,13.543251,14.824499,12.074499,10.200001,51642.117,22686.26,5.3517847,32.039997,1995,8,229
1995-08-18,15.034917,19.474499,10.1245,1.2,51440.633,42869.953,10.799999,39.239998,1995,8,230
1995-08-19,18.4995,22.3745,15.824499,0.1,51237.56,48935.22,8.699793,31.68,1995,8,231
1995-08-20,20.280748,25.974499,14.324499,0.0,51033.07,50291.383,7.5942073,30.599998,1995,8,232
1995-08-21,22.107834,28.474499,16.0745,0.0,50827.324,50153.21,10.787993,37.8,1995,8,233
1995-08-22,21.257835,26.8745,15.5245,0.0,50620.477,49948.195,7.145796,28.44,1995,8,234
1995-08-23,20.10575,27.1245,14.724501,0.0,50412.695,49742.203,12.72283,42.12,1995,8,235
1995-08-24,16.964083,21.7745,12.074499,0.0,50204.13,49535.4,7.127636,25.56,1995,8,236
1995-08-25,18.207832,23.0245,13.0245,0.0,49994.918,45472.258,5.4833565,20.519999,1995,8,237
1995-08-26,19.164082,23.3245,15.724501,0.8,49785.22,49119.926,6.0347,24.119999,1995,8,238
1995-08-27,18.4245,23.3745,12.2745,0.0,49575.164,46089.582,7.9932966,27.72,1995,8,239
1995-08-28,19.682833,25.3745,14.574499,1.2,49364.895,48619.39,6.5693827,27.0,1995,8,240
1995-08-29,17.759914,21.1745,14.224501,0.4,49154.547,46691.496,9.346143,30.599998,1995,8,241
1995-08-30,18.641167,23.0745,13.7745,0.0,48944.26,48285.426,4.510787,20.880001,1995,8,242
1995-08-31,20.962,26.5245,15.6245,0.0,48734.152,48076.844,5.937272,25.56,1995,8,243
1995-09-01,22.63075,28.8745,16.4745,0.0,48524.36,47868.52,4.510787,21.24,1995,9,244
1995-09-02,24.137,30.8745,17.4245,0.0,48314.35,47659.496,4.8965297,24.48,1995,9,245
1995-09-03,25.11825,32.4745,17.9245,0.0,48102.867,46998.336,4.3349743,20.519999,1995,9,246
1995-09-04,25.032835,31.3245,19.7745,0.1,47890.008,46613.5,9.983106,38.88,1995,9,247
1995-09-05,19.434916,22.2745,17.0245,2.1,47675.918,41158.453,6.379216,32.399998,1995,9,248
1995-09-06,18.0745,22.9245,14.1744995,0.0,47460.742,40723.992,8.373386,25.199999,1995,9,249
1995-09-07,19.691166,24.3745,16.0245,2.6000001,47244.613,44269.824,8.759178,32.760002,1995,9,250
1995-09-08,20.720331,25.5245,15.824499,0.1,47027.676,43746.8,4.198285,20.880001,1995,9,251
1995-09-09,21.934916,26.8745,17.2245,0.0,46810.05,44455.375,3.671294,18.72,1995,9,252
1995-09-10,23.166168,29.2745,17.9745,0.0,46591.883,44141.516,5.771239,19.08,1995,9,253
1995-09-11,22.101583,28.1745,16.5745,0.0,46373.29,44183.406,7.289444,25.919998,1995,9,254
1995-09-12,21.428667,26.8745,16.0745,0.0,46154.41,43870.883,7.2,26.28,1995,9,255
1995-09-13,22.043251,27.6245,16.9745,0.0,45935.355,43559.125,6.28713,23.759998,1995,9,256
1995-09-14,22.280752,28.0745,16.7245,0.0,45716.26,43602.06,5.0911684,22.319998,1995,9,257
1995-09-15,22.8245,28.5745,18.2245,0.0,45497.246,43291.266,9.028754,29.519999,1995,9,258
1995-09-16,21.237001,26.3245,16.5745,0.0,45278.43,43334.63,7.289444,24.119999,1995,9,259
1995-09-17,21.6495,27.4245,16.4745,0.0,45059.934,43200.0,7.5685663,20.16,1995,9,260
1995-09-18,19.249498,24.3245,14.474501,0.1,44841.88,43200.0,11.525623,38.16,1995,9,261
1995-09-19,17.68492,21.3745,13.8745,0.4,44624.387,31352.77,8.311245,27.72,1995,9,262
1995-09-20,17.61408,22.1245,13.724501,0.0,44407.582,42976.785,7.2,26.64,1995,9,263
1995-09-21,17.045332,21.9245,12.574499,0.0,44191.58,42848.926,5.1165614,19.44,1995,9,264
1995-09-22,18.334915,23.5245,14.1245,0.0,43975.824,40875.55,6.519877,24.48,1995,9,265
1995-09-23,19.464083,25.0245,14.1245,0.0,43759.03,42592.137,8.311245,30.239998,1995,9,266
1995-09-24,19.341166,24.9245,14.324499,0.0,43541.285,42462.68,7.9932976,28.8,1995,9,267
1995-09-25,19.286999,25.3245,13.0245,0.0,43322.723,42332.676,5.3999996,20.880001,1995,9,268
1995-09-26,15.676582,18.6245,13.324499,2.8000002,43103.477,28277.496,8.766573,40.68,1995,9,269
1995-09-27,13.4995,17.0245,10.3245,2.2,42883.67,11659.564,10.594036,34.56,1995,9,270
1995-09-28,13.922416,16.6745,12.0245,3.0,42663.453,15337.314,7.2,25.199999,1995,9,271
1995-09-29,14.3495,19.1245,10.0745,0.0,42442.938,40621.883,7.172949,28.08,1995,9,272
1995-09-30,12.882833,16.2245,8.6744995,4.5,42222.27,28552.361,9.422101,52.92,1995,9,273
1995-10-01,12.03075,16.3745,8.1245,0.0,42001.574,38720.035,6.989936,30.960001,1995,10,274
1995-10-02,11.220333,13.6744995,7.4245,4.6,41780.98,7356.3584,12.768586,39.96,1995,10,275
1995-10-03,9.441165,12.574499,6.7245,8.099999,41560.633,20390.39,12.287555,50.039997,1995,10,276
1995-10-04,11.318249,15.724501,7.5245,0.0,41340.66,39789.22,10.44,40.32,1995,10,277
1995-10-05,10.847417,13.974501,6.2244997,0.0,41121.203,35723.81,15.646544,53.28,1995,10,278
1995-10-06,12.4995,15.8745,10.224501,0.8,40902.387,37406.09,7.42159,32.039997,1995,10,279
1995-10-07,11.66825,16.3245,7.5745,0.0,40684.363,34141.45,9.339208,30.599998,1995,10,280
1995-10-08,11.297416,15.324499,7.6745,3.3000002,40467.266,32400.0,9.885262,38.519997,1995,10,281
1995-10-09,11.2474165,15.6245,7.9745,1.1,40251.242,18672.139,12.964998,47.88,1995,10,282
1995-10-10,10.607833,15.1744995,7.4245,14.599999,40036.434,18232.516,11.043261,48.6,1995,10,283
1995-10-11,10.097416,13.324499,7.2745,15.499998,39822.984,36870.965,9.565437,36.36,1995,10,284
1995-10-12,9.776584,13.074499,7.2745,2.0000002,39610.312,35279.004,6.151683,39.96,1995,10,285
1995-10-13,9.230749,10.8745,6.7245,0.4,39396.977,5678.1426,10.315115,34.92,1995,10,286
1995-10-14,11.064082,16.3245,6.6745,0.0,39183.08,30592.297,10.464797,36.719997,1995,10,287
1995-10-15,13.293251,17.9745,10.0745,0.9,38968.78,29572.768,10.829958,39.6,1995,10,288
1995-10-16,12.368251,15.3745,9.3745,3.6,38754.24,31136.402,8.669949,49.32,1995,10,289
1995-10-17,9.478665,11.9244995,7.1245,7.8999996,38539.6,3109.4192,13.708391,43.92,1995,10,290
1995-10-18,9.14325,12.4244995,6.4745,0.4,38325.04,36769.82,10.787993,43.56,1995,10,291
1995-10-19,8.762,12.1744995,5.4245,0.0,38110.72,34863.52,14.168641,47.88,1995,10,292
1995-10-20,9.076583,12.3745,5.2244997,0.2,37896.805,35228.473,11.090103,45.36,1995,10,293
1995-10-21,8.572415,10.0245,7.4245,0.6,37683.46,23058.914,6.439876,28.44,1995,10,294
1995-10-22,6.809916,10.9244995,4.3745003,0.0,37470.87,32795.688,9.387651,29.519999,1995,10,295
1995-10-23,6.1495,9.724501,2.7745,0.0,37259.203,25643.377,13.358861,43.92,1995,10,296
1995-10-24,8.347417,10.4244995,6.5745,0.0,37048.656,28670.133,5.3517847,18.72,1995,10,297
1995-10-25,7.182834,8.474501,5.4744997,6.0,36839.395,2949.2827,14.917212,56.16,1995,10,298
1995-10-26,8.784917,11.1744995,5.0245,0.2,36631.617,33817.76,14.561099,51.12,1995,10,299
1995-10-27,8.7057495,10.6744995,7.2245,0.0,36425.52,34804.59,8.12197,27.0,1995,10,300
1995-10-28,6.38075,8.1744995,4.8245,1.1,36221.3,34696.676,7.2805495,27.0,1995,10,301
1995-10-29,4.226583,7.4245,0.57449996,0.0,36019.168,34590.723,9.422101,32.760002,1995,10,302
1995-10-30,3.5703332,7.1245,0.7745,0.0,35819.33,32516.719,6.87779,22.68,1995,10,303
1995-10-31,0.9015834,4.4245,-2.2754998,0.0,35621.996,33734.766,13.698934,44.28,1995,10,304
1995-11-01,2.1557503,5.3245,0.22449994,0.0,35426.55,34181.07,4.73506,20.519999,1995,11,305
1995-11-02,3.089083,6.6245,0.22449994,0.0,35231.426,33458.56,7.289444,24.48,1995,11,306
1995-11-03,4.089083,7.3745,1.8245,0.0,35036.742,32730.785,7.7879906,34.56,1995,11,307
1995-11-04,1.6807499,3.3745,-0.37549996,0.5,34842.695,7147.49,14.336861,50.76,1995,11,308
1995-11-05,3.3078334,7.2745,0.6745,6.6,34649.49,23322.795,10.483357,37.8,1995,11,309
1995-11-06,3.5599165,6.0745,1.9745,1.3000001,34457.312,32459.227,7.145796,35.28,1995,11,310
1995-11-07,1.4849166,3.0245,-0.4755001,21.400002,34266.387,0.0,12.738099,47.88,1995,11,311
1995-11-08,5.457834,9.474501,2.3745,13.7,34076.918,5176.795,11.631956,49.32,1995,11,312
1995-11-09,1.9495002,4.5745,-4.2755,1.3000001,33889.12,32068.361,10.00256,46.079998,1995,11,313
1995-11-10,-5.13175,-1.6255002,-9.275499,7.0999994,33703.223,1903.7649,12.768586,54.719997,1995,11,314
1995-11-11,2.1599166,6.9245,-2.0254998,11.3,33519.453,31793.531,11.709688,51.12,1995,11,315
1995-11-12,5.3974166,6.4245,4.3745003,0.0,33338.04,20289.068,8.089993,25.56,1995,11,316
1995-11-13,3.4453335,4.6245003,2.0745,5.9999995,33159.234,0.0,10.685391,38.88,1995,11,317
1995-11-14,6.061999,7.3245,3.9245,3.2,32983.27,0.0,8.4963045,36.719997,1995,11,318
1995-11-15,5.237,8.224501,2.8745,0.0,32810.406,6346.3667,8.373386,36.36,1995,11,319
1995-11-16,5.4411664,7.4245,3.4745,0.1,32640.898,17438.672,9.422101,29.16,1995,11,320
1995-11-17,5.0890827,6.6245,3.9245,3.1000001,32475.012,5754.793,13.0447235,57.239998,1995,11,321
1995-11-18,6.6494994,8.2745,4.2745,2.8000002,32313.012,30556.977,12.413476,76.67999,1995,11,322
1995-11-19,3.0536664,6.5245,0.32450008,0.0,32155.18,31036.107,5.8603754,21.96,1995,11,323
1995-11-20,0.23491669,4.1745,-3.0755,0.0,32001.783,28663.031,3.8268526,21.96,1995,11,324
1995-11-21,3.4953334,5.7745,1.2245,0.5,31852.332,0.0,6.989936,23.039999,1995,11,325
1995-11-22,4.739083,5.7745,3.6245,0.4,31705.361,28128.719,9.085988,27.359999,1995,11,326
1995-11-23,5.082833,7.2745,3.2245,7.4,31561.02,1534.5912,10.315115,43.56,1995,11,327
1995-11-24,6.184917,6.7745,5.2244997,7.7,31419.488,13707.591,9.504272,47.88,1995,11,328
1995-11-25,5.7870007,7.8245,4.7745,11.700001,31280.977,29136.816,7.5685663,50.76,1995,11,329
1995-11-26,4.6161666,6.9245,2.2745,0.0,31145.684,28775.35,6.638072,25.56,1995,11,330
1995-11-27,2.3869998,3.9245,1.0245,13.2,31013.807,0.0,11.609651,43.92,1995,11,331
1995-11-28,3.4724166,4.8745003,1.6245,20.1,30885.559,0.0,9.83268,40.32,1995,11,332
1995-11-29,6.1474166,7.9745,4.9245,20.7,30761.152,0.0,11.090103,47.519997,1995,11,333
1995-11-30,6.0161667,7.2245,4.6245003,8.2,30640.791,28233.55,9.0,64.439995,1995,11,334
1995-12-01,4.082834,6.0245,-0.42549992,11.4,30524.695,28538.19,9.605998,45.0,1995,12,335
1995-12-02,1.3119999,3.4745,-0.5755,4.9999995,30413.082,28505.008,10.041354,54.0,1995,12,336
1995-12-03,-1.1421667,1.0245,-3.1755,1.4,30306.168,16892.469,14.799459,56.519997,1995,12,337
1995-12-04,-0.5338332,1.5745,-3.1255002,3.4000003,30204.18,28447.33,16.73516,71.28,1995,12,338
1995-12-05,-3.204667,-1.6255002,-4.5755,2.6999998,30107.336,28422.947,3.2599385,15.4800005,1995,12,339
1995-12-06,-4.8755,-3.6755,-6.0755,0.0,30015.857,28413.057,8.4963045,27.0,1995,12,340
1995-12-07,-11.290084,-3.3755002,-19.9755,0.8,29929.969,28383.377,13.979872,51.48,1995,12,341
1995-12-08,-13.633834,-10.3755,-18.775501,0.0,29849.889,28368.295,6.924738,34.56,1995,12,342
1995-12-09,-9.377584,-7.5755,-11.275499,2.9000003,29775.84,7784.1816,6.9247384,32.039997,1995,12,343
1995-12-10,-5.788,-1.8255,-9.6255,6.8999996,29708.047,280.71875,10.195057,46.44,1995,12,344
1995-12-11,0.4245,3.3745,-3.2255,9.999998,29646.318,12869.937,11.983188,57.6,1995,12,345
1995-12-12,3.43075,6.1745,1.8745,13.299999,29589.941,0.0,11.480557,57.96,1995,12,346
1995-12-13,4.1265826,5.7244997,2.4245,6.2999997,29538.93,20031.82,12.864649,53.639996,1995,12,347
1995-12-14,2.99325,4.3245,1.2245,5.1000004,29493.34,0.0,14.186923,65.88,1995,12,348
1995-12-15,1.0078334,2.6745,-0.8255,0.1,29453.223,26895.902,8.766573,33.48,1995,12,349
1995-12-16,0.37658334,1.9245,-1.9755001,0.0,29418.615,28370.566,8.161764,23.759998,1995,12,350
1995-12-17,-2.7171667,-0.7255001,-4.3755,0.3,29389.56,0.0,9.449572,38.519997,1995,12,351
1995-12-18,-1.1817499,-0.02550006,-2.3255,3.4999998,29366.094,2963.7898,7.7043357,35.64,1995,12,352
1995-12-19,0.38283327,1.9745,-0.8255,0.0,29348.248,28427.34,6.638072,18.72,1995,12,353
1995-12-20,0.22033328,2.5245,-3.0755,0.0,29336.057,28452.492,5.3517847,15.4800005,1995,12,354
1995-12-21,-2.948417,-1.4755001,-4.1755,0.0,29329.545,11845.292,8.404285,27.0,1995,12,355
1995-12-22,-2.2380002,-1.0255,-3.0755,0.0,29328.73,28511.662,8.0899935,26.64,1995,12,356
1995-12-23,-3.5442498,-2.2255,-4.3755,0.0,29333.645,28545.5,4.8965297,19.08,1995,12,357
1995-12-24,-4.002584,-2.2255,-5.1255,0.0,29344.287,28581.299,6.618519,27.0,1995,12,358
1995-12-25,-4.3755,-2.8255,-5.0255,0.0,29360.664,28598.354,5.3517847,27.359999,1995,12,359
1995-12-26,-4.960917,-3.3755002,-6.0255,0.0,29382.807,28621.258,4.6102495,19.44,1995,12,360
1995-12-27,-4.838,-3.7754998,-5.7254996,0.0,29410.695,23662.096,5.6233797,21.599998,1995,12,361
1995-12-28,-4.5609164,-3.2255,-5.4255,0.1,29444.338,28569.918,9.1641035,34.2,1995,12,362
1995-12-29,-2.5984166,0.62450004,-5.6755004,5.9,29483.727,14981.747,8.435069,39.96,1995,12,363
1995-12-30,1.8411666,2.5745,0.9245,9.0,29528.857,0.0,5.634891,19.8,1995,12,364
1995-12-31,3.7036667,5.4245,2.1745,0.90000004,29579.965,28596.867,6.0347,23.759998,1995,12,365
1996-01-01,1.6890832,3.0745,-0.6754999,5.700001,29637.475,8193.822,9.19939,34.56,1996,1,1
1996-01-02,1.3432499,3.0745,-0.42549992,0.8000001,29701.227,2744.023,9.693296,38.16,1996,1,2
1996-01-03,0.2036667,3.5745,-6.5755,4.7999997,29771.023,24295.828,9.983106,35.64,1996,1,3
1996-01-04,-5.9442506,-4.4755,-7.1255,2.9999995,29846.674,3815.2446,7.8954163,25.919998,1996,1,4
1996-01-05,-6.4463344,-4.4255,-8.0755005,0.1,29927.994,28758.19,7.4128532,27.72,1996,1,5
1996-01-06,-4.7775836,-2.5254998,-7.8255,5.5,30014.775,4667.66,11.090103,45.0,1996,1,6
1996-01-07,-0.75674987,2.0245,-3.1755,4.4999995,30106.834,23852.207,10.1887,30.960001,1996,1,7
1996-01-08,1.2974166,2.8245,0.124500036,0.0,30203.967,28800.0,10.587918,31.68,1996,1,8
1996-01-09,1.1099167,3.7745,-1.3755,0.2,30305.988,20883.666,8.942214,28.8,1996,1,9
1996-01-10,1.0869999,2.4245,0.024499893,0.8000001,30412.693,3753.5366,11.165805,43.56,1996,1,10
1996-01-11,2.7578328,4.2244997,1.9245,0.0,30523.896,27698.764,11.435313,37.079998,1996,1,11
1996-01-12,1.7224165,2.6745,0.72449994,0.0,30639.393,28800.0,11.269782,35.64,1996,1,12
1996-01-13,2.0724165,3.5745,0.87450004,1.6,30759.01,28800.0,9.693296,33.12,1996,1,13
1996-01-14,2.8953333,3.4245,1.8245,6.1,30882.545,0.0,9.693296,43.199997,1996,1,14
1996-01-15,2.7849169,4.1245003,1.5245,4.3999996,31009.81,11160.481,12.224107,43.92,1996,1,15
1996-01-16,0.07658315,4.2745,-8.3755,0.9000001,31140.623,28999.465,9.449572,36.0,1996,1,16
1996-01-17,-10.379667,-7.6255,-13.425501,0.0,31274.805,29381.252,10.44,39.6,1996,1,17
1996-01-18,-8.954665,-7.2254996,-10.425501,0.1,31412.174,23217.727,5.95906,26.64,1996,1,18
1996-01-19,-7.342167,-4.8255,-9.2255,1.6000003,31552.549,9661.967,5.506941,18.359999,1996,1,19
1996-01-20,-6.135917,-5.2755,-6.6255,6.2,31696.484,0.0,6.439876,32.399998,1996,1,20
1996-01-21,-8.84425,-6.5755,-10.425501,0.8000001,31845.305,30031.875,8.759178,28.08,1996,1,21
1996-01-22,-8.583833,-5.0255,-12.175501,1.3000001,31998.762,26047.902,8.942214,25.199999,1996,1,22
1996-01-23,-5.296334,-3.7754998,-6.4754996,3.199999,32156.58,3863.829,6.638072,24.119999,1996,1,23
1996-01-24,-6.788,-4.3255,-8.4755,1.0,32318.484,22019.477,6.9247384,20.519999,1996,1,24
1996-01-25,-7.196333,-4.3255,-10.3755,0.0,32484.197,29393.312,5.00128,16.919998,1996,1,25
1996-01-26,-5.5005,-2.7255,-6.9255004,1.6000001,32653.459,31058.19,5.95906,17.28,1996,1,26
1996-01-27,-9.094251,-7.7254996,-12.1255,3.5000005,32825.996,0.0,7.8954163,28.08,1996,1,27
1996-01-28,-14.588001,-12.775499,-18.5755,1.3000002,33001.56,5590.5166,10.182337,33.839996,1996,1,28
1996-01-29,-20.802584,-18.4255,-23.4755,0.0,33179.906,31605.896,9.6932955,33.12,1996,1,29
1996-01-30,-18.94425,-14.9755,-22.1255,0.0,33360.785,32069.574,6.8399997,25.199999,1996,1,30
1996-01-31,-15.748417,-11.4755,-18.775501,0.0,33543.965,32126.406,7.2359104,27.359999,1996,1,31
1996-02-01,-13.975501,-10.425501,-16.5755,0.0,33729.203,32584.592,6.5693827,25.56,1996,2,32
1996-02-02,-13.725501,-8.675501,-17.6255,0.0,33916.277,33039.2,5.692099,24.48,1996,2,33
1996-02-03,-11.7755,-8.6255,-14.5755005,0.1,34104.973,32530.262,9.422101,32.399998,1996,2,34
1996-02-04,-7.9505,-4.2755,-11.1255,1.6,34295.066,26427.396,9.931042,36.0,1996,2,35
1996-02-05,-4.208833,-0.42549992,-7.8255,6.5,34486.348,17811.076,13.527572,56.519997,1996,2,36
1996-02-06,0.92866683,3.2245,-1.8755002,5.7000003,34678.62,2409.106,11.177405,47.16,1996,2,37
1996-02-07,4.5015836,8.0245,2.0745,3.8000002,34871.676,16164.789,10.086427,39.239998,1996,2,38
1996-02-08,4.991166,7.6745,2.2245,17.199999,35065.324,0.0,8.534353,40.32,1996,2,39
1996-02-09,2.6557503,6.7245,-0.3255,2.6,35260.227,33688.047,12.879752,53.639996,1996,2,40
1996-02-10,-1.1713333,3.4745,-3.9755,0.0,35457.973,34616.023,4.0249224,19.44,1996,2,41
1996-02-11,-0.8734167,4.6245003,-5.2755,0.0,35658.395,34716.547,4.8433046,20.880001,1996,2,42
1996-02-12,2.5307498,6.4245,-0.52550006,0.0,35861.258,32400.0,6.638072,21.96,1996,2,43
1996-02-13,4.626583,7.3745,2.9245,0.0,36066.34,11656.238,8.854829,25.56,1996,2,44
1996-02-14,5.3536663,9.8245,3.1745,0.0,36273.418,35030.258,7.2359104,24.48,1996,2,45
1996-02-15,3.8995001,8.7745,-0.12549996,0.0,36482.285,35138.383,5.904439,20.16,1996,2,46
1996-02-16,4.309917,9.1744995,0.074500084,0.0,36692.73,35248.04,7.491114,22.68,1996,2,47
1996-02-17,4.3890834,5.5745,2.7245,2.1,36904.55,14857.72,8.587338,30.960001,1996,2,48
1996-02-18,4.4515834,7.4245,2.5245,2.6,37117.543,32400.0,14.578888,47.519997,1996,2,49
1996-02-19,5.0140834,6.9745,2.4745,1.9,37331.52,20184.273,8.0899935,36.719997,1996,2,50
1996-02-20,4.068249,6.6245,2.7745,4.7999997,37546.293,22460.078,14.241629,53.28,1996,2,51
1996-02-21,3.8245,5.2745,2.3745,14.599999,37761.676,2328.8296,6.9899354,41.760002,1996,2,52
1996-02-22,1.2661666,3.4245,-0.42549992,1.9000001,37977.48,35958.88,13.830749,47.519997,1996,2,53
1996-02-23,0.5786666,3.2745,-1.0755,2.7999992,38193.54,35350.41,11.090103,55.079998,1996,2,54
1996-02-24,-0.85049987,1.2245,-2.6755,0.8,38409.668,22810.707,7.69592,26.64,1996,2,55
1996-02-25,-2.6380002,-0.4755001,-4.3255,1.2000002,38625.703,34759.055,9.0,28.44,1996,2,56
1996-02-26,-4.7942505,-1.8755002,-8.1255,0.0,38841.48,36553.863,6.3690495,19.44,1996,2,57
1996-02-27,-4.6275835,-2.1255002,-7.3255,0.6,39056.824,36867.004,6.489992,21.96,1996,2,58
1996-02-28,-5.25675,-0.9755001,-8.925501,0.0,39271.57,38067.957,7.342588,20.519999,1996,2,59
1996-02-29,-4.8984165,0.97449994,-9.3255005,0.0,39486.35,38118.215,4.896529,18.359999,1996,2,60
1996-03-01,-1.683834,4.7244997,-6.5255,0.0,39702.688,38215.902,3.096837,18.359999,1996,3,61
1996-03-02,0.43491694,7.2245,-5.9754996,0.0,39920.465,38540.5,2.9024127,16.56,1996,3,62
1996-03-03,0.35783336,3.6745,-2.4255,6.6,40139.523,2095.0203,5.1544156,22.319998,1996,3,63
1996-03-04,-2.8192499,-0.12549996,-5.8755,4.5,40359.703,18955.25,10.105681,32.760002,1996,3,64
1996-03-05,-3.8171663,0.72449994,-7.1255,0.0,40580.855,39002.62,7.172949,27.0,1996,3,65
1996-03-06,-0.36091653,3.7245,-3.6755,1.1000001,40802.82,34075.707,9.83268,28.8,1996,3,66
