date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,daylight_duration,sunshine_duration,wind_speed_10m_max,wind_gusts_10m_max,year,day_of_year,month
1993-05-08,9.427834,13.032,5.882,3.8000002,54028.977,35880.758,10.308831,27.72,1993,128,5
1993-05-09,10.9174185,15.632,7.582,5.3,54207.43,28686.705,14.021525,45.719997,1993,129,5
1993-05-10,15.3028345,22.532001,9.082,6.6,54383.133,30805.828,14.021525,49.32,1993,130,5
1993-05-11,16.273666,20.682001,12.332,2.1,54555.887,48985.227,10.823973,26.28,1993,131,5
1993-05-12,20.429916,28.682001,12.481999,0.0,54725.47,51961.168,14.512064,36.719997,1993,132,5
1993-05-13,14.059085,16.082,12.231999,1.5,54891.656,51535.234,11.966954,32.760002,1993,133,5
1993-05-14,14.275752,17.782001,9.782,0.8,55054.23,48809.63,13.441071,34.92,1993,134,5
1993-05-15,14.546584,18.182001,9.382,0.0,55213.594,52261.254,8.209263,24.119999,1993,135,5
1993-05-16,15.207,20.332,8.432,0.0,55370.867,53035.15,7.289444,23.759998,1993,136,5
1993-05-17,17.107,23.882,9.382,0.0,55525.965,51781.14,7.928178,20.880001,1993,137,5
1993-05-18,19.798666,26.732,12.731999,0.0,55678.71,50400.0,11.631956,26.28,1993,138,5
1993-05-19,17.611168,20.932001,14.082,3.9,55828.945,45049.8,8.39657,24.84,1993,139,5
1993-05-20,15.757001,19.082,12.782,10.599999,55976.504,43884.625,11.165805,35.28,1993,140,5
1993-05-21,12.523669,14.981999,11.032,31.7,56121.223,12437.562,14.277983,38.16,1993,141,5
1993-05-22,12.700751,16.332,8.981999,2.5,56262.918,52776.953,9.290511,25.919998,1993,142,5
1993-05-23,16.204916,22.982,8.482,0.0,56401.43,54627.375,11.631956,28.8,1993,143,5
1993-05-24,19.371584,25.982,12.231999,0.0,56536.574,54674.12,10.829958,25.199999,1993,144,5
1993-05-25,18.354918,22.582,13.632,0.0,56668.16,48842.59,10.805999,28.8,1993,145,5
1993-05-26,17.3695,20.332,13.332,0.0,56796.016,51183.64,9.360001,29.88,1993,146,5
1993-05-27,18.248667,22.882,12.282,3.6,56919.95,47794.453,12.371645,30.599998,1993,147,5
1993-05-28,16.369501,19.532001,13.682,2.5000002,57039.78,46050.062,9.6932955,25.919998,1993,148,5
1993-05-29,15.404918,19.632,12.182,8.400002,57155.305,45308.89,12.538134,27.72,1993,149,5
1993-05-30,17.167418,21.532001,13.832,0.4,57266.348,26453.898,11.113451,25.199999,1993,150,5
1993-05-31,15.159083,17.032001,12.731999,17.500002,57372.695,1822.9417,8.373386,26.28,1993,151,5
1993-06-01,14.673667,18.082,11.032,2.8999999,57474.17,51599.66,8.557102,26.64,1993,152,6
1993-06-02,14.886166,17.832,11.332,0.6,57570.574,48198.305,9.826088,26.64,1993,153,6
1993-06-03,14.732001,17.382,12.932,0.5,57661.703,42008.848,9.36,21.599998,1993,154,6
1993-06-04,15.2090845,18.332,11.432,1.5000001,57747.74,23597.553,9.178235,26.64,1993,155,6
1993-06-05,18.086164,23.082,11.832,0.1,57829.348,53165.414,9.72,26.64,1993,156,6
1993-06-06,17.004915,20.082,13.481999,7.0,57906.457,50340.938,9.693296,26.64,1993,157,6
1993-06-07,14.340333,16.932001,12.082,6.8999996,57979.0,34805.117,13.004922,31.68,1993,158,6
1993-06-08,13.371583,15.532,11.132,2.3999999,58046.89,46235.258,10.799999,25.919998,1993,159,6
1993-06-09,12.246585,13.532,10.382,30.0,58110.047,14620.832,19.35314,52.92,1993,160,6
1993-06-10,12.0695,15.231999,8.432,7.2000003,58168.406,49376.246,8.12197,25.56,1993,161,6
1993-06-11,12.911167,14.932,10.231999,3.3000002,58221.883,41400.98,13.891522,33.839996,1993,162,6
1993-06-12,13.382,16.332,10.682,3.2,58270.42,51318.266,8.209263,23.759998,1993,163,6
1993-06-13,15.571586,20.882,9.282,0.0,58313.945,35739.574,8.854829,19.44,1993,164,6
1993-06-14,14.759084,16.482,13.231999,13.200001,58352.38,4989.8394,7.4128532,19.44,1993,165,6
1993-06-15,15.342418,18.232,11.382,10.300001,58385.68,42484.117,9.387651,25.919998,1993,166,6
1993-06-16,15.850751,19.232,12.231999,0.0,58413.766,37638.027,8.217153,21.24,1993,167,6
1993-06-17,17.263252,21.082,12.582,0.0,58436.6,55150.91,9.6932955,25.919998,1993,168,6
1993-06-18,17.444498,20.882,13.132,0.1,58454.117,53706.273,9.3876505,24.84,1993,169,6
1993-06-19,15.636167,18.882,12.182,0.0,58466.277,53547.324,7.9932966,25.56,1993,170,6
1993-06-20,16.065332,20.382,10.282,0.0,58473.016,56446.008,7.42159,21.96,1993,171,6
1993-06-21,13.277835,16.232,9.282,2.6,58474.305,49042.098,14.007655,34.92,1993,172,6
1993-06-22,11.165334,13.981999,7.932,14.299999,58470.1,40907.867,10.97262,33.48,1993,173,6
1993-06-23,13.731999,16.932001,10.481999,0.7,58460.375,54770.484,15.484185,41.399998,1993,174,6
1993-06-24,14.717416,18.032001,10.832,0.0,58445.01,50880.723,6.638072,20.880001,1993,175,6
1993-06-25,18.827833,22.982,14.082,0.0,58423.89,48953.027,6.297428,20.519999,1993,176,6
1993-06-26,17.9695,22.082,13.532,2.1,58397.113,47041.35,13.679999,30.599998,1993,177,6
1993-06-27,13.871583,16.132,11.382,10.7,58364.75,51078.85,11.885453,32.039997,1993,178,6
1993-06-28,13.638251,16.332,10.731999,3.8,58326.93,48631.695,10.948973,33.48,1993,179,6
1993-06-29,14.686166,17.732,11.832,1.3000001,58283.742,50117.844,10.105681,27.359999,1993,180,6
1993-06-30,15.677836,18.982,11.981999,0.3,58235.293,51800.56,9.983106,28.44,1993,181,6
1993-07-01,15.144501,17.332,12.832,0.4,58181.69,49636.406,10.739833,29.16,1993,182,7
1993-07-02,15.986167,19.532001,11.731999,0.2,58123.05,51300.47,11.609651,36.0,1993,183,7
1993-07-03,15.042417,17.132,13.132,1.2,58059.49,33847.062,9.693296,21.96,1993,184,7
1993-07-04,15.552833,18.782001,12.132,0.90000004,57991.12,54322.953,10.703569,27.72,1993,185,7
1993-07-05,15.413251,18.882,12.532,0.8,57918.047,51583.375,10.703569,28.8,1993,186,7
1993-07-06,15.790333,18.632,13.182,0.8,57840.402,54533.953,9.422101,29.88,1993,187,7
1993-07-07,16.42575,20.632,10.632,0.0,57758.305,54134.23,7.7043357,23.4,1993,188,7
1993-07-08,17.62575,21.432001,13.082,0.0,57671.863,54157.832,7.24486,23.4,1993,189,7
1993-07-09,16.054916,18.682001,13.481999,1.9000001,57581.215,54116.69,7.5942073,19.8,1993,190,7
1993-07-10,16.07575,18.332,14.182,0.4,57486.473,51563.83,10.703569,26.64,1993,191,7
1993-07-11,14.507,16.482,12.332,0.8,57387.75,49052.473,11.183201,24.48,1993,192,7
1993-07-12,14.925751,17.632,12.382,1.0,57285.17,43402.137,9.605998,23.039999,1993,193,7
1993-07-13,16.113249,20.032001,12.382,2.5,57178.863,53079.418,6.696387,19.8,1993,194,7
1993-07-14,15.827834,18.182001,12.582,5.4,57068.477,52930.293,7.968939,24.119999,1993,195,7
1993-07-15,15.534084,18.332,13.082,0.2,56953.17,49840.375,11.212135,25.56,1993,196,7
1993-07-16,15.740334,18.182001,13.532,7.499999,56833.156,47755.34,7.342588,23.4,1993,197,7
1993-07-17,16.832,19.432001,13.632,1.3000001,56708.633,52096.266,7.072878,23.759998,1993,198,7
1993-07-18,16.998669,20.432001,13.332,0.0,56579.82,54000.0,7.928178,21.599998,1993,199,7
1993-07-19,17.209084,21.332,12.682,0.3,56446.918,44078.004,9.793058,25.56,1993,200,7
1993-07-20,14.504916,15.782,13.332,9.3,56310.145,11622.403,10.464797,21.96,1993,201,7
1993-07-21,15.032001,18.132,12.082,0.3,56169.7,50697.742,10.1887,25.919998,1993,202,7
1993-07-22,15.754917,17.082,14.382,3.7,56025.8,7577.8994,7.491114,18.0,1993,203,7
1993-07-23,16.111168,19.182001,13.032,0.7,55878.63,51676.72,6.830519,22.319998,1993,204,7
1993-07-24,16.1695,19.032001,13.582,0.3,55728.39,46463.562,7.289445,21.599998,1993,205,7
1993-07-25,17.25075,20.882,13.782,1.2,55575.273,53738.746,9.983106,25.56,1993,206,7
1993-07-26,17.584082,21.182001,13.132,0.0,55419.47,51992.25,9.339208,23.4,1993,207,7
1993-07-27,18.006998,20.982,13.981999,1.0,55261.16,46609.914,9.904906,27.359999,1993,208,7
1993-07-28,16.22575,17.132,14.532,15.4,55100.523,14223.462,10.630672,32.399998,1993,209,7
1993-07-29,13.846584,15.682,12.082,32.399998,54937.734,38243.004,13.722565,37.44,1993,210,7
1993-07-30,14.538251,17.732,11.332,2.8000004,54772.973,38752.23,9.085988,23.039999,1993,211,7
1993-07-31,17.88825,21.382,14.532,0.0,54606.402,49847.105,9.028754,23.759998,1993,212,7
1993-08-01,19.511166,24.432001,13.032,0.0,54438.18,53165.324,8.707238,24.48,1993,213,8
1993-08-02,22.211166,27.632,15.882,0.0,54268.477,53077.246,10.239453,23.759998,1993,214,8
1993-08-03,24.163248,30.132,17.632,0.0,54096.8,52965.37,9.904906,23.4,1993,215,8
1993-08-04,25.379915,30.932001,19.182001,0.0,53921.977,51846.4,9.178235,21.24,1993,216,8
1993-08-05,24.365334,28.082,19.982,0.0,53744.168,52269.94,7.10031,20.16,1993,217,8
1993-08-06,21.123667,23.782001,17.482,0.0,53563.594,51161.61,10.086427,27.0,1993,218,8
1993-08-07,18.711164,20.982,16.282,0.0,53380.44,49804.477,8.654986,24.84,1993,219,8
1993-08-08,17.557001,19.582,15.832,0.6,53194.93,44464.67,11.631956,30.239998,1993,220,8
1993-08-09,16.082003,17.282001,14.481999,7.3999996,53007.23,9217.726,9.227524,24.48,1993,221,8
1993-08-10,17.490335,19.632,15.682,1.7,52817.547,49033.887,5.8603754,23.4,1993,222,8
1993-08-11,18.294502,21.882,12.582,0.0,52626.06,50750.72,10.661107,30.599998,1993,223,8
1993-08-12,17.854918,21.282001,13.481999,0.0,52432.95,50053.438,9.449572,27.0,1993,224,8
1993-08-13,16.142418,18.432001,13.582,0.0,52238.383,31020.305,10.24578,23.759998,1993,225,8
1993-08-14,15.998666,18.332,13.481999,1.7,52042.535,28063.773,6.989936,19.8,1993,226,8
1993-08-15,16.421583,19.782001,12.882,5.299999,51845.57,32611.898,9.3876505,24.119999,1993,227,8
1993-08-16,16.692417,19.032001,15.231999,1.3000001,51647.65,26059.406,11.165805,25.199999,1993,228,8
1993-08-17,17.309084,19.532001,14.882,0.0,51448.926,46576.047,7.42159,19.08,1993,229,8
1993-08-18,18.821583,23.832,13.682,0.0,51249.56,48007.33,8.825508,21.599998,1993,230,8
1993-08-19,21.186169,26.082,15.981999,0.0,51049.695,49455.73,9.9571085,21.599998,1993,231,8
1993-08-20,20.761168,24.432001,17.232,0.0,50849.477,49370.465,10.8955765,29.88,1993,232,8
1993-08-21,15.711166,16.682001,14.432,1.4000001,50649.05,4848.214,8.647496,24.48,1993,233,8
1993-08-22,17.511168,20.282001,15.481999,10.900001,50448.55,21040.617,16.179987,53.28,1993,234,8
1993-08-23,15.438251,17.932001,13.532,9.799999,50247.457,44081.316,18.0036,50.039997,1993,235,8
1993-08-24,13.507001,15.632,11.582,1.2,50044.527,41456.57,10.883676,33.12,1993,236,8
1993-08-25,14.8195,17.532001,12.032,0.1,49839.875,47177.156,8.759178,23.759998,1993,237,8
1993-08-26,16.1695,19.432001,10.981999,0.0,49633.664,41213.863,5.3999996,18.359999,1993,238,8
1993-08-27,16.786167,19.282001,14.282,0.0,49426.05,47248.42,9.957108,29.519999,1993,239,8
1993-08-28,15.817418,19.032001,10.582,0.0,49217.184,46669.87,11.542478,31.68,1993,240,8
1993-08-29,17.01325,21.782001,10.981999,0.0,49007.21,46723.973,10.086427,23.759998,1993,241,8
1993-08-30,18.890333,24.032001,13.682,0.0,48796.285,47000.05,9.885262,23.039999,1993,242,8
1993-08-31,19.277838,23.582,13.882,0.0,48584.535,43733.82,7.491114,16.56,1993,243,8
1993-09-01,18.800749,22.782001,14.432,0.0,48372.113,46473.336,7.754637,20.519999,1993,244,9
1993-09-02,20.698668,26.182001,14.332,0.0,48159.145,46047.477,6.9153743,16.199999,1993,245,9
1993-09-03,20.82575,25.232,14.932,0.0,47945.766,45947.242,7.342588,19.44,1993,246,9
1993-09-04,18.644499,21.882,14.182,0.0,47732.105,45165.152,8.557102,23.759998,1993,247,9
1993-09-05,18.902834,23.482,14.132,0.0,47518.293,45376.77,6.696387,20.16,1993,248,9
1993-09-06,21.392418,26.832,15.532,0.0,47304.453,45541.293,7.771331,18.359999,1993,249,9
1993-09-07,22.036165,26.632,16.332,0.0,47090.72,44922.79,5.3999996,17.64,1993,250,9
1993-09-08,21.05075,25.932001,15.582,0.0,46877.2,44629.848,5.95906,15.84,1993,251,9
1993-09-09,21.634085,26.932001,16.182001,0.0,46664.023,44337.684,6.12,15.4800005,1993,252,9
1993-09-10,20.194502,24.632,15.382,0.0,46451.312,44046.06,7.754637,21.599998,1993,253,9
1993-09-11,15.767417,17.682001,13.782,1.5,46239.176,29753.805,13.004921,38.88,1993,254,9
1993-09-12,15.6257515,19.282001,10.932,0.0,46027.094,43464.67,11.27553,29.519999,1993,255,9
1993-09-13,16.682001,19.882,13.382,0.0,45813.805,43200.0,7.145796,19.08,1993,256,9
1993-09-14,16.417418,18.732,14.282,0.0,45599.402,40085.816,7.69592,23.039999,1993,257,9
1993-09-15,15.452832,18.582,10.981999,0.0,45384.023,43200.0,7.072878,23.4,1993,258,9
1993-09-16,16.244501,21.532001,11.782,0.0,45167.8,43200.0,11.885453,26.28,1993,259,9
1993-09-17,16.507002,20.532001,12.582,0.0,44950.85,43200.0,6.9153743,19.44,1993,260,9
1993-09-18,13.277833,15.882,9.731999,0.0,44733.32,41446.605,9.028754,24.119999,1993,261,9
1993-09-19,11.634084,12.882,10.481999,20.2,44515.324,23946.715,6.849467,18.0,1993,262,9
1993-09-20,11.7611685,14.932,7.682,1.3000001,44297.0,43106.29,10.308831,30.239998,1993,263,9
1993-09-21,12.511167,15.432,9.932,0.0,44078.465,43018.96,7.42159,22.68,1993,264,9
1993-09-22,13.127831,17.582,7.9820004,0.0,43859.844,42872.008,7.2359104,21.599998,1993,265,9
1993-09-23,13.688251,18.382,8.382,0.0,43641.27,42843.8,7.289444,19.08,1993,266,9
1993-09-24,12.459083,15.632,9.882,0.0,43422.86,13590.627,7.9932966,17.64,1993,267,9
1993-09-25,13.657001,17.582,10.231999,0.0,43204.734,41145.46,8.669949,21.96,1993,268,9
1993-09-26,15.671584,21.632,10.332,0.0,42987.03,42350.996,7.2359104,16.919998,1993,269,9
1993-09-27,17.48825,22.732,12.332,0.0,42769.867,40014.22,5.315336,12.959999,1993,270,9
1993-09-28,18.429916,23.632,13.332,0.0,42553.367,41917.297,7.5685663,18.72,1993,271,9
1993-09-29,17.875751,21.682001,13.332,0.0,42337.664,35114.555,6.3690495,20.880001,1993,272,9
1993-09-30,16.248665,19.282001,14.632,0.0,42122.875,38781.78,6.2145634,16.919998,1993,273,9
1993-10-01,15.496583,19.482,11.082,0.0,41909.14,39242.14,5.8603754,16.56,1993,274,10
1993-10-02,17.892416,23.882,12.082,0.0,41695.895,41058.938,7.342588,14.4,1993,275,10
1993-10-03,18.1695,23.082,13.782,0.0,41481.78,40844.156,5.1165614,12.959999,1993,276,10
1993-10-04,16.240334,20.532001,12.082,0.0,41266.9,40101.457,8.225035,16.919998,1993,277,10
1993-10-05,14.177834,17.632,10.632,0.90000004,41051.39,37051.17,7.5942082,21.599998,1993,278,10
1993-10-06,12.069501,13.932,9.682,8.3,40835.39,31219.482,6.151683,22.319998,1993,279,10
1993-10-07,12.423667,16.432001,8.382,0.0,40619.05,37947.805,7.2805495,23.4,1993,280,10
1993-10-08,13.515334,17.982,7.7819996,0.0,40402.508,36986.77,8.905908,17.64,1993,281,10
1993-10-09,14.763249,19.482,10.632,0.0,40185.906,37818.195,9.220499,20.519999,1993,282,10
1993-10-10,14.665334,19.882,9.332,0.0,39969.39,37573.42,6.638072,12.599999,1993,283,10
1993-10-11,13.915334,19.132,9.782,0.0,39753.113,36267.02,9.693296,18.359999,1993,284,10
1993-10-12,13.159083,15.632,9.981999,12.599999,39537.22,31734.414,6.5693827,15.119999,1993,285,10
1993-10-13,13.03825,15.432,11.082,4.8,39321.855,29810.836,4.452954,14.4,1993,286,10
1993-10-14,12.057,13.932,10.632,18.699999,39107.184,19972.395,7.289444,19.44,1993,287,10
1993-10-15,12.234084,14.582,10.481999,4.6,38893.363,35084.406,7.928177,18.0,1993,288,10
1993-10-16,10.571584,13.382,8.482,0.0,38680.543,36000.0,6.1305785,19.08,1993,289,10
1993-10-17,10.552833,12.282,8.782,0.1,38468.89,26327.053,6.130579,19.44,1993,290,10
1993-10-18,10.640334,11.981999,9.782,12.999999,38258.58,3019.172,14.658676,32.760002,1993,291,10
1993-10-19,10.807,13.332,8.981999,0.5,38049.77,33510.594,8.669949,25.919998,1993,292,10
1993-10-20,11.73825,15.532,8.082,0.0,37842.64,34894.934,8.089993,13.32,1993,293,10
1993-10-21,12.936169,16.032,9.882,0.0,37637.363,30830.986,8.714677,21.96,1993,294,10
1993-10-22,11.2403345,12.132,10.882,38.5,37433.336,0.0,16.375053,42.839996,1993,295,10
1993-10-23,11.967418,13.731999,10.032,34.3,37229.055,1180.6489,26.903828,71.28,1993,296,10
1993-10-24,10.738251,13.082,8.532,0.8,37024.633,35949.28,15.617529,48.239998,1993,297,10
1993-10-25,9.6049185,13.932,5.882,0.0,36820.246,35858.633,8.707238,17.28,1993,298,10
1993-10-26,11.242417,16.632,8.082,0.0,36616.07,34149.047,9.346143,18.0,1993,299,10
1993-10-27,10.448667,13.682,7.432,0.0,36412.277,18677.885,5.8603754,13.679999,1993,300,10
1993-10-28,12.292419,15.332,9.332,0.0,36209.066,30086.215,5.495161,16.56,1993,301,10
1993-10-29,11.03825,15.231999,8.382,0.0,36006.613,35337.688,7.928177,14.759999,1993,302,10
1993-10-30,11.090333,14.432,8.532,1.8000001,35805.113,13727.676,8.654987,16.56,1993,303,10
1993-10-31,9.484082,11.432,7.2819996,3.6000001,35604.76,33869.844,12.979984,36.719997,1993,304,10
1993-11-01,8.367415,9.782,6.832,0.9,35405.76,29699.867,8.209263,19.08,1993,305,11
1993-11-02,8.746584,9.832,8.082,27.7,35208.316,1092.7345,21.370783,59.76,1993,306,11
1993-11-03,9.788251,11.231999,7.332,5.7,35012.65,34333.56,19.416653,54.36,1993,307,11
1993-11-04,8.727833,10.932,6.2819996,0.5,34818.96,27211.916,7.208994,18.0,1993,308,11
1993-11-05,7.565334,10.432,4.632,0.2,34627.484,29616.012,6.989936,15.4800005,1993,309,11
1993-11-06,7.259084,8.981999,5.2320004,0.5,34438.45,29619.465,5.771239,14.4,1993,310,11
1993-11-07,7.3590846,8.782,5.682,1.3000001,34252.074,27452.941,5.815978,19.8,1993,311,11
1993-11-08,6.692417,7.632,5.4820004,0.4,34068.617,26718.037,5.3999996,13.679999,1993,312,11
1993-11-09,6.4278336,10.682,2.632,0.0,33888.32,14836.939,10.296251,22.319998,1993,313,11
1993-11-10,7.2590833,11.132,3.632,0.0,33711.42,32204.818,8.647496,18.0,1993,314,11
1993-11-11,5.7674165,9.832,2.332,0.0,33537.355,29514.447,9.0645685,20.519999,1993,315,11
1993-11-12,4.93825,8.482,1.732,0.1,33364.57,29354.99,9.178235,18.0,1993,316,11
1993-11-13,6.915333,10.332,3.482,1.7000002,33193.203,29804.527,9.028754,20.519999,1993,317,11
1993-11-14,4.37575,6.4820004,1.632,11.0,33023.46,8045.2236,12.904882,32.760002,1993,318,11
1993-11-15,6.9007506,8.981999,5.0319996,31.2,32855.547,22369.008,25.277023,69.84,1993,319,11
1993-11-16,3.6111667,5.682,0.232,7.0999994,32689.678,9391.565,9.085988,21.96,1993,320,11
1993-11-17,4.215333,5.832,2.582,3.8,32526.068,22603.963,10.105681,26.64,1993,321,11
1993-11-18,4.007,6.182,1.682,1.7,32364.936,19198.447,6.379216,18.72,1993,322,11
1993-11-19,5.5194993,7.382,3.082,6.400001,32206.51,0.0,9.983106,20.16,1993,323,11
1993-11-20,7.354917,7.7819996,6.682,46.399998,32051.023,0.0,17.727943,43.92,1993,324,11
1993-11-21,4.642417,8.082,0.13200003,25.100002,31898.71,28800.0,18.0036,49.32,1993,325,11
1993-11-22,-4.622167,-0.56799996,-7.118,0.0,31749.814,28800.0,22.406927,51.839996,1993,326,11
1993-11-23,-3.5242493,-0.81799996,-6.318,0.0,31604.582,28800.0,13.684735,32.039997,1993,327,11
1993-11-24,-2.4054997,0.782,-5.168,0.0,31463.258,28800.0,7.9932966,18.0,1993,328,11
1993-11-25,-0.28466633,4.7320004,-3.918,0.0,31326.1,28800.0,8.707237,19.08,1993,329,11
1993-11-26,1.7049168,5.832,-2.218,0.4,31193.365,20001.664,9.686609,21.96,1993,330,11
1993-11-27,3.7965834,5.5319996,2.532,20.900002,31065.312,0.0,12.181624,27.0,1993,331,11
1993-11-28,6.732,8.932,5.182,2.4,30942.21,8238.955,9.793059,23.759998,1993,332,11
1993-11-29,6.627833,7.5319996,5.7320004,28.999998,30824.324,0.0,11.874544,34.92,1993,333,11
1993-11-30,4.3361664,5.7819996,3.132,9.800001,30711.92,0.0,12.313893,32.760002,1993,334,11
1993-12-01,6.1653333,7.2819996,4.782,16.499998,30604.645,0.0,12.475961,39.6,1993,335,12
1993-12-02,5.75075,6.682,4.882,13.099999,30501.363,0.0,13.138765,33.839996,1993,336,12
1993-12-03,7.765333,9.231999,5.7320004,41.300003,30402.174,0.0,24.29133,60.479996,1993,337,12
1993-12-04,5.315333,7.9820004,2.932,5.5,30307.203,28800.0,18.733839,52.56,1993,338,12
1993-12-05,3.2132502,5.4820004,1.132,0.0,30216.602,27221.219,9.290511,19.44,1993,339,12
1993-12-06,2.2278335,5.7320004,-1.7179999,0.5,30130.506,25200.0,16.1198,34.2,1993,340,12
1993-12-07,3.7507498,4.632,2.832,21.300001,30049.049,5315.412,18.86139,64.079994,1993,341,12
1993-12-08,4.7882504,6.7819996,3.482,19.5,29972.371,4132.711,16.263872,49.68,1993,342,12
1993-12-09,5.0945,7.682,3.382,41.1,29900.61,0.0,22.38378,79.56,1993,343,12
1993-12-10,7.1861653,8.981999,5.4820004,30.6,29833.898,8241.78,31.76375,94.32,1993,344,12
1993-12-11,5.711167,6.7320004,4.582,26.699999,29772.373,0.0,16.520823,40.68,1993,345,12
1993-12-12,3.6944997,5.0319996,1.682,13.099999,29716.164,2436.8555,20.65848,50.399998,1993,346,12
1993-12-13,5.417416,6.082,4.082,30.799997,29665.41,0.0,22.476227,68.03999,1993,347,12
1993-12-14,5.0986667,7.2320004,2.832,12.4,29620.229,2731.762,10.948973,30.960001,1993,348,12
1993-12-15,3.6882498,7.9820004,0.282,0.0,29580.75,27339.871,6.849467,15.84,1993,349,12
1993-12-16,1.882,6.082,-0.36800003,0.0,29547.098,26901.09,7.729527,17.64,1993,350,12
1993-12-17,2.70075,5.5319996,-0.11799997,0.0,29519.393,28244.305,5.5887027,15.119999,1993,351,12
1993-12-18,2.7778332,4.632,0.832,0.0,29497.746,28204.29,4.5536795,10.799999,1993,352,12
1993-12-19,2.5215833,6.4820004,-0.21799994,0.0,29482.268,28167.736,4.73506,14.04,1993,353,12
1993-12-20,3.0070002,4.632,0.48200002,0.0,29473.074,21022.979,5.315336,13.32,1993,354,12
1993-12-21,2.6882503,6.4820004,-0.46799994,0.0,29470.197,25962.934,6.489992,17.28,1993,355,12
1993-12-22,3.5757504,5.332,2.382,0.7,29473.51,26516.777,6.151683,21.24,1993,356,12
1993-12-23,3.0674171,5.4820004,0.782,0.0,29482.934,27012.463,5.506941,12.599999,1993,357,12
1993-12-24,3.3590834,7.382,0.48200002,0.0,29498.39,23916.719,7.289444,16.56,1993,358,12
1993-12-25,2.9986668,6.882,0.732,0.0,29519.797,21643.44,6.4096174,15.4800005,1993,359,12
1993-12-26,3.1965835,6.932,0.032000005,0.0,29547.066,27491.686,5.5887027,12.959999,1993,360,12
1993-12-27,3.3590834,6.9820004,0.632,0.0,29580.111,27984.586,7.386582,17.28,1993,361,12
1993-12-28,3.80075,7.2819996,0.882,1.4000001,29618.828,0.0,10.086427,21.599998,1993,362,12
1993-12-29,4.4632506,8.282,0.632,4.7,29663.13,1737.1094,13.324863,28.08,1993,363,12
1993-12-30,5.948667,6.7320004,5.4820004,30.6,29712.912,0.0,11.298495,33.12,1993,364,12
1993-12-31,6.123667,7.0319996,5.332,21.4,29768.08,0.0,20.497883,48.6,1993,365,12
1994-01-01,6.021583,7.132,5.182,13.7,29828.512,0.0,10.365251,35.28,1994,1,1
1994-01-02,6.5965843,8.782,5.4820004,16.900002,29894.111,5176.618,16.055355,60.120003,1994,2,1
1994-01-03,4.8028336,6.632,3.182,29.5,29964.768,0.0,15.1884165,38.88,1994,3,1
1994-01-04,6.500751,7.882,4.4820004,36.6,30040.363,2358.6458,20.188908,53.28,1994,4,1
1994-01-05,4.877834,6.382,2.832,1.1,30120.793,20750.441,12.620554,31.319998,1994,5,1
1994-01-06,3.3153331,4.532,1.832,0.1,30205.938,20663.303,9.178235,19.08,1994,6,1
1994-01-07,4.3903337,5.0319996,3.382,11.499999,30295.693,0.0,13.363711,33.12,1994,7,1
1994-01-08,4.5424166,5.7320004,3.332,22.899998,30389.928,874.2419,12.324414,34.56,1994,8,1
1994-01-09,5.6215835,7.4820004,4.082,7.2999997,30488.533,9795.523,8.404285,23.039999,1994,9,1
