date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,daylight_duration,sunshine_duration,wind_speed_10m_max,wind_gusts_10m_max,year,day_of_year,month
1987-01-05,-2.8951666,0.484,-6.766,0.0,29099.38,27497.018,7.9526596,17.64,1987,5,1
1987-01-06,-6.557667,0.73399997,-10.716,0.0,29188.93,27557.137,8.699793,17.64,1987,6,1
1987-01-07,-4.851416,3.184,-9.316,0.0,29284.06,27617.928,9.904906,19.8,1987,7,1
1987-01-08,-4.511833,2.8339999,-8.516,0.0,29385.678,27681.572,9.9571085,19.8,1987,8,1
1987-01-09,-2.1389165,5.184,-5.9659996,0.0,29493.557,27761.594,14.934577,25.56,1987,9,1
1987-01-10,2.3381665,5.0340004,-1.366,0.0,29607.434,12076.859,23.469128,49.68,1987,10,1
1987-01-11,3.1589997,9.384,-1.366,0.0,29727.043,27929.7,23.83624,54.719997,1987,11,1
1987-01-12,5.3610835,9.284,1.684,0.0,29852.105,28017.395,31.557032,65.159996,1987,12,1
1987-01-13,-0.87850004,1.384,-3.466,2.3,29982.373,4627.609,20.304129,43.56,1987,13,1
1987-01-14,-7.949333,-3.766,-11.466,0.1,30117.566,21350.938,13.608762,30.960001,1987,14,1
1987-01-15,-9.005583,-1.816,-13.466,0.0,30257.432,28592.445,13.32,24.48,1987,15,1
1987-01-16,-4.318084,-1.516,-7.4659996,0.2,30401.717,22046.406,12.074766,24.84,1987,16,1
1987-01-17,-2.0451665,3.034,-6.3659997,0.2,30550.16,20237.379,16.520823,30.960001,1987,17,1
1987-01-18,-1.3910002,0.584,-3.716,0.2,30702.523,4989.271,31.435646,63.0,1987,18,1
1987-01-19,-4.2222495,-0.86600006,-7.016,0.1,30858.553,29302.6,18.971008,42.839996,1987,19,1
1987-01-20,-1.5222502,4.2840004,-7.1159997,0.0,31018.01,24445.605,26.042212,52.92,1987,20,1
1987-01-21,-3.2951663,2.184,-7.316,0.0,31180.662,29789.104,19.406637,40.68,1987,21,1
1987-01-22,-4.551417,3.484,-9.216,0.0,31346.283,29748.703,8.825508,20.519999,1987,22,1
1987-01-23,-3.432667,4.584,-8.216,0.0,31514.639,29267.652,8.707237,17.64,1987,23,1
1987-01-24,-1.8972502,4.7840004,-5.7159996,0.0,31685.508,30102.293,11.966953,24.84,1987,24,1
1987-01-25,0.09441664,4.5340004,-3.116,0.0,31858.684,29620.852,17.654686,37.44,1987,25,1
1987-01-26,-1.3597502,3.5839999,-4.066,0.0,32033.945,29706.652,15.629972,33.839996,1987,26,1
1987-01-27,-3.0847502,1.5339999,-7.516,0.0,32211.873,27730.656,11.720751,20.880001,1987,27,1
1987-01-28,0.1777501,7.0340004,-5.166,0.0,32394.098,30882.314,25.49908,55.44,1987,28,1
1987-01-29,0.44650006,6.484,-2.966,0.0,32580.416,30293.371,14.264361,31.68,1987,29,1
1987-01-30,0.3673333,6.834,-3.9160001,0.0,32770.527,24877.938,12.074766,31.68,1987,30,1
1987-01-31,-0.13058339,5.1340003,-4.566,0.0,32964.15,27610.182,11.928989,31.319998,1987,31,1
1987-02-01,-1.7035002,1.434,-4.7159996,2.6999998,33160.996,9661.194,11.212135,28.8,1987,32,2
1987-02-02,-3.0014162,3.784,-7.066,0.0,33360.8,31904.848,9.360001,21.24,1987,33,2
1987-02-03,-4.1159997,3.8339999,-9.366,0.0,33563.3,32356.326,13.004921,24.48,1987,34,2
1987-02-04,-0.4451666,7.684,-5.516,0.0,33768.227,29615.459,12.88981,28.44,1987,35,2
1987-02-05,2.5756667,8.984,-0.41599998,0.1,33975.336,27841.578,18.03237,31.319998,1987,36,2
1987-02-06,2.0069168,10.834001,-2.016,0.0,34184.383,31531.197,16.167967,30.960001,1987,37,2
1987-02-07,0.34025005,6.5340004,-4.566,0.0,34395.117,33332.094,10.97262,25.919998,1987,38,2
1987-02-08,1.0110836,9.984,-4.316,0.0,34607.32,31290.607,13.324863,25.199999,1987,39,2
1987-02-09,1.0860834,9.484,-3.9160001,0.0,34820.76,26010.441,13.324863,22.68,1987,40,2
1987-02-10,2.9069169,11.334001,-1.4660001,0.0,35035.215,34368.508,13.363711,24.84,1987,41,2
1987-02-11,1.6944164,9.684,-2.9160001,0.0,35250.477,34586.266,10.703569,25.56,1987,42,2
1987-02-12,2.5652502,8.384,-2.716,0.0,35466.324,34804.543,16.58346,31.319998,1987,43,2
1987-02-13,-1.3014165,3.0839999,-5.016,0.0,35682.566,14938.004,10.44,23.759998,1987,44,2
1987-02-14,-0.032666635,5.5340004,-3.4160001,0.0,35898.992,33863.613,9.585739,23.039999,1987,45,2
1987-02-15,-2.8764164,0.584,-5.7159996,0.0,36115.41,24909.457,15.408671,31.68,1987,46,2
1987-02-16,-0.6180833,7.5340004,-5.666,0.0,36332.44,35274.99,12.397806,23.039999,1987,47,2
1987-02-17,-0.3451666,5.934,-4.916,0.0,36551.824,35382.367,18.440998,42.48,1987,48,2
1987-02-18,-1.2326666,5.1340003,-5.416,0.0,36773.438,35489.88,14.799459,25.919998,1987,49,2
1987-02-19,-0.67225003,5.234,-5.416,0.0,36997.062,35609.31,13.684735,25.919998,1987,50,2
1987-02-20,0.72983354,6.6340003,-3.9160001,0.0,37222.49,35705.086,14.205182,27.359999,1987,51,2
1987-02-21,-0.9472498,4.8840003,-5.3659997,0.4,37449.508,29413.168,7.771331,21.96,1987,52,2
1987-02-22,-1.0743333,1.584,-2.866,0.90000004,37677.93,32739.596,10.464797,25.919998,1987,53,2
1987-02-23,-3.3347502,-1.8659999,-6.316,1.6000001,37907.56,23807.088,21.2522,46.44,1987,54,2
1987-02-24,-6.0660005,-3.716,-8.165999,0.1,38138.2,36000.0,14.480773,30.599998,1987,55,2
1987-02-25,-8.430583,-5.3659997,-10.566,0.0,38369.668,32412.754,11.183201,25.199999,1987,56,2
1987-02-26,-10.051417,-4.766,-14.665999,0.0,38601.785,36709.977,18.171976,41.399998,1987,57,2
1987-02-27,-5.949333,3.884,-13.066,0.0,38834.375,37741.992,12.641076,31.68,1987,58,2
1987-02-28,-5.09725,2.384,-10.616,0.0,39067.25,37387.18,14.154915,40.68,1987,59,2
1987-03-01,-6.4930835,-1.8659999,-9.216,0.6,39300.25,30957.834,13.608762,32.760002,1987,60,3
1987-03-02,-2.613917,8.134,-10.665999,0.0,39533.2,38128.16,10.883676,27.0,1987,61,3
1987-03-03,2.819417,12.834001,-6.3659997,0.0,39765.934,19334.484,26.61323,57.239998,1987,62,3
1987-03-04,7.9839997,15.084001,2.084,0.0,39998.285,36000.0,26.282463,52.92,1987,63,3
1987-03-05,8.2965,16.883999,3.0839999,0.0,40230.098,36643.402,19.35314,42.48,1987,64,3
1987-03-06,5.1527495,13.684,-0.466,4.4,40461.2,28843.79,14.759999,28.8,1987,65,3
1987-03-07,-0.7659998,2.634,-3.116,2.1,40691.434,33941.4,14.685176,37.079998,1987,66,3
1987-03-08,-5.9180837,-3.616,-8.616,0.8,40921.363,25891.295,18.59845,38.88,1987,67,3
1987-03-09,-3.7076674,-0.51600003,-5.7159996,0.0,41152.598,11929.758,14.904173,29.16,1987,68,3
1987-03-10,-5.6264167,-3.566,-7.9159994,1.9000002,41385.055,1484.1278,11.966953,27.0,1987,69,3
1987-03-11,-5.863917,-1.116,-8.966,0.4,41618.594,30013.908,15.124284,30.960001,1987,70,3
1987-03-12,1.0673333,10.734,-4.8659997,0.0,41853.062,14289.069,13.089354,22.319998,1987,71,3
1987-03-13,-1.9305834,-0.566,-2.966,3.6,42088.312,0.0,8.825508,22.319998,1987,72,3
1987-03-14,-0.14308326,5.8840003,-4.8659997,0.0,42324.195,41042.8,10.446206,21.599998,1987,73,3
1987-03-15,-0.8097499,6.334,-5.566,0.1,42560.57,27821.557,10.97262,21.96,1987,74,3
1987-03-16,-0.15141666,4.8840003,-3.366,0.5,42797.297,35537.71,17.57744,36.36,1987,75,3
1987-03-17,2.8110836,11.134,-2.366,0.0,43034.227,31163.156,15.629971,33.48,1987,76,3
1987-03-18,1.0715,5.2840004,-1.9160001,0.4,43271.223,31134.7,19.734436,43.56,1987,77,3
1987-03-19,-1.1493335,0.384,-1.9660001,9.000001,43508.14,0.0,20.721119,42.12,1987,78,3
1987-03-20,-0.7764168,2.684,-3.516,1.5000001,43744.84,39066.38,12.904882,24.48,1987,79,3
1987-03-21,-1.4243335,1.084,-3.466,0.0,43981.184,14500.912,13.684735,32.760002,1987,80,3
1987-03-22,-2.5180836,1.734,-5.8659997,0.1,44217.023,28798.525,12.144331,26.64,1987,81,3
1987-03-23,-1.2243335,4.434,-6.266,0.0,44452.21,42576.523,8.654986,23.759998,1987,82,3
1987-03-24,0.5444165,7.2840004,-6.4659996,0.0,44686.613,43217.734,11.183201,28.8,1987,83,3
1987-03-25,2.9944165,12.484,-4.4659996,0.0,44920.08,33430.79,14.587776,34.92,1987,84,3
1987-03-26,1.0298334,5.0340004,-2.066,1.6000001,45152.46,21483.268,27.333935,60.479996,1987,85,3
1987-03-27,-7.3659997,-2.366,-13.216,2.7,45383.613,11826.855,19.453327,39.239998,1987,86,3
1987-03-28,-8.284751,-2.616,-13.915999,0.0,45614.043,44985.38,9.290511,25.56,1987,87,3
1987-03-29,-2.163916,10.584001,-13.915999,0.0,45845.246,42907.227,17.313717,32.760002,1987,88,3
1987-03-30,6.2048326,15.484,-1.016,0.0,46077.156,45446.926,16.954432,31.68,1987,89,3
1987-03-31,5.6110835,14.634,-0.666,0.0,46309.652,44085.117,24.079666,55.8,1987,90,3
1987-04-01,3.3590002,9.634,-2.516,0.0,46542.598,45719.805,13.608762,28.44,1987,91,4
1987-04-02,6.388167,17.633999,-3.466,0.0,46775.855,45853.844,11.525623,24.84,1987,92,4
1987-04-03,7.867333,17.834,-0.61600006,0.0,47009.293,45987.992,12.819235,28.44,1987,93,4
1987-04-04,8.363167,18.734,-0.41599998,0.5,47242.77,45045.965,13.584932,30.599998,1987,94,4
1987-04-05,8.634,15.734,3.0839999,0.0,47476.156,46256.125,12.43434,30.599998,1987,95,4
1987-04-06,8.35275,14.784,1.584,0.6,47709.305,46389.87,16.56,43.92,1987,96,4
1987-04-07,6.8381667,15.434,-1.266,0.0,47942.074,46523.234,18.043148,40.32,1987,97,4
1987-04-08,5.598583,11.234,1.884,0.3,48174.316,35728.996,27.897097,61.199997,1987,98,4
1987-04-09,5.4444165,10.484,0.53400004,0.0,48405.895,46788.324,22.66857,51.839996,1987,99,4
1987-04-10,5.9673333,15.334001,-2.566,0.0,48636.645,45342.16,15.2947035,37.079998,1987,100,4
1987-04-11,4.6423335,8.584001,1.234,4.7999997,48866.418,27365.96,19.386593,45.719997,1987,101,4
1987-04-12,3.8423328,9.834001,-1.266,0.3,49095.06,46911.938,12.682018,32.760002,1987,102,4
1987-04-13,5.7360835,14.734,-3.366,0.0,49322.39,45839.242,17.25373,39.6,1987,103,4
1987-04-14,9.073584,16.184,3.0839999,0.3,49548.27,45097.207,24.923338,61.920002,1987,104,4
1987-04-15,9.161083,13.984,4.734,0.0,49772.516,44597.29,31.682047,67.32,1987,105,4
1987-04-16,10.371499,17.234,4.334,0.0,49994.953,45960.6,34.65175,74.159996,1987,106,4
1987-04-17,4.909,8.734,0.43400002,2.2000003,50216.062,44706.387,12.594856,29.88,1987,107,4
1987-04-18,1.7819166,5.234,-0.816,4.3999996,50437.305,40177.496,19.406637,41.399998,1987,108,4
1987-04-19,2.3048337,8.784,-4.166,0.4,50658.62,48104.344,14.081477,29.88,1987,109,4
1987-04-20,5.5256667,14.834001,-3.616,0.0,50879.848,48901.418,14.759999,35.64,1987,110,4
1987-04-21,8.542333,17.633999,-0.116,0.0,51100.844,48782.047,19.829433,42.48,1987,111,4
1987-04-22,5.3506665,9.784,1.7839999,0.0,51321.453,38650.332,21.26744,45.719997,1987,112,4
1987-04-23,3.2527502,5.234,1.334,4.2000003,51541.516,2493.591,22.45315,46.8,1987,113,4
1987-04-24,8.113166,15.984,-0.066000015,0.0,51760.867,48660.164,19.881649,38.88,1987,114,4
1987-04-25,8.748582,17.283998,-0.466,0.0,51979.348,51051.32,15.84,36.719997,1987,115,4
1987-04-26,9.506917,19.334,-1.766,0.0,52196.777,50632.688,19.242327,44.28,1987,116,4
1987-04-27,14.246501,25.984,3.184,0.0,52412.98,51733.793,17.25373,34.92,1987,117,4
1987-04-28,15.775666,27.334,5.3840003,0.3,52627.78,51212.332,11.966953,32.760002,1987,118,4
1987-04-29,16.669416,25.184,7.5340004,0.0,52840.99,42244.8,11.966953,24.84,1987,119,4
1987-04-30,15.4715,23.834,7.6340003,2.0,53052.414,48478.594,16.58346,44.639996,1987,120,4
1987-05-01,13.904832,19.584,8.184,3.7000003,53261.855,52571.805,19.483284,44.28,1987,121,5
1987-05-02,10.654833,15.584001,5.6340003,0.5,53469.11,50982.824,12.72283,36.719997,1987,122,5
1987-05-03,9.913167,16.934,3.0839999,0.0,53673.97,52978.227,17.581125,36.719997,1987,123,5
1987-05-04,11.642333,21.283998,3.034,0.0,53876.22,42376.21,20.991426,49.32,1987,124,5
1987-05-05,12.700667,21.084,4.3840003,0.0,54075.633,53374.05,19.70815,40.32,1987,125,5
1987-05-06,15.121499,23.383999,5.7840004,0.0,54271.992,53567.46,11.384198,25.199999,1987,126,5
1987-05-07,17.99858,28.133999,5.984,0.0,54465.695,53690.652,12.10157,33.12,1987,127,5
1987-05-08,18.67983,28.084,8.184,0.0,54658.145,53788.99,14.578888,37.8,1987,128,5
1987-05-09,18.642332,25.633999,11.584001,0.0,54849.234,53886.04,23.219301,45.719997,1987,129,5
1987-05-10,13.04025,20.533998,7.1340003,0.0,55038.785,53981.734,17.462782,31.319998,1987,130,5
1987-05-11,16.396502,25.184,6.7840004,0.0,55226.633,50314.258,15.990646,39.6,1987,131,5
1987-05-12,15.538167,20.684,12.084001,3.6,55412.59,35258.637,20.140705,45.719997,1987,132,5
1987-05-13,12.229833,18.584,5.1340003,0.0,55596.477,54000.0,18.448023,40.32,1987,133,5
1987-05-14,14.694416,23.633999,4.484,0.0,55778.09,54000.0,22.66857,54.719997,1987,134,5
1987-05-15,14.954834,21.684,7.0340004,0.0,55957.24,54000.0,21.746504,41.039997,1987,135,5
1987-05-16,8.865251,13.084001,4.984,3.8999999,56133.72,24538.621,23.0653,45.36,1987,136,5
1987-05-17,10.556916,16.034,4.084,0.0,56307.332,50889.453,21.175835,44.639996,1987,137,5
1987-05-18,10.817334,16.734,5.2840004,5.5,56477.848,54000.0,22.206486,41.039997,1987,138,5
1987-05-19,4.036083,5.8840003,1.884,2.5000002,56645.07,46518.72,29.795301,63.72,1987,139,5
1987-05-20,4.70275,9.584001,-2.066,0.0,56808.76,45449.973,11.966953,28.08,1987,140,5
1987-05-21,4.967334,7.6340003,2.3339999,0.6,56968.703,12226.382,17.673029,38.16,1987,141,5
1987-05-22,8.600666,16.734,1.084,0.0,57124.652,49776.137,12.904882,26.64,1987,142,5
1987-05-23,10.917333,17.783998,2.734,0.0,57276.38,54000.0,12.599999,27.72,1987,143,5
1987-05-24,11.861083,19.184,2.984,0.5,57423.65,54000.0,9.605998,24.84,1987,144,5
1987-05-25,13.525668,19.484,5.984,0.1,57566.22,51927.992,14.264361,31.319998,1987,145,5
1987-05-26,13.804832,18.934,7.584,0.0,57703.836,47644.066,13.830749,32.399998,1987,146,5
1987-05-27,13.334,17.984,6.3840003,0.9,57836.742,54002.57,14.57889,35.64,1987,147,5
1987-05-28,14.667335,21.133999,6.684,1.5,57965.96,50310.53,14.512064,34.2,1987,148,5
1987-05-29,14.648583,21.133999,7.184,0.0,58091.41,54818.6,16.279802,42.12,1987,149,5
1987-05-30,14.163167,20.234,8.884,0.0,58212.94,29598.924,26.89419,57.239998,1987,150,5
1987-05-31,12.202751,17.434,6.6340003,0.5,58330.4,48993.07,15.509274,48.96,1987,151,5
1987-06-01,12.290252,16.533998,7.934,0.3,58443.64,54834.16,28.291512,59.399998,1987,152,6
1987-06-02,13.058999,18.084,7.584,0.0,58552.535,49114.49,27.722336,54.0,1987,153,6
1987-06-03,15.45275,25.033998,4.484,0.0,58656.906,54744.14,10.948973,33.48,1987,154,6
1987-06-04,18.592335,27.883999,8.084,0.0,58756.62,50989.22,15.463246,38.519997,1987,155,6
1987-06-05,20.131918,27.033998,13.034,0.1,58851.52,40083.375,16.323528,43.56,1987,156,6
1987-06-06,18.363167,23.533998,10.984,0.0,58941.48,55964.957,13.584932,39.239998,1987,157,6
1987-06-07,17.098583,22.383999,11.084001,0.0,59026.33,47093.773,15.281989,32.399998,1987,158,6
1987-06-08,16.700666,21.783998,10.834001,0.1,59105.92,37057.15,22.461807,49.32,1987,159,6
1987-06-09,19.542334,26.533998,11.734,0.0,59180.12,55887.8,15.84,39.239998,1987,160,6
1987-06-10,18.098585,22.734,11.234,0.0,59248.78,56742.56,23.051247,49.68,1987,161,6
1987-06-11,18.600666,26.533998,8.384,0.0,59311.758,56718.48,14.578888,36.36,1987,162,6
1987-06-12,21.344416,29.383999,14.334001,0.0,59368.91,46548.492,23.03156,51.12,1987,163,6
1987-06-13,22.15275,29.133999,14.234,0.0,59420.105,56679.535,18.388212,41.399998,1987,164,6
1987-06-14,22.511086,31.734,12.884,0.0,59465.203,54399.84,18.782204,37.8,1987,165,6
1987-06-15,21.954834,27.934,15.484,1.5,59504.09,30653.588,22.473343,44.639996,1987,166,6
1987-06-16,13.386085,16.883999,9.684,16.3,59536.746,11715.836,18.391737,41.760002,1987,167,6
1987-06-17,14.392333,20.434,7.8840003,0.1,59563.434,54490.383,9.605998,24.119999,1987,168,6
1987-06-18,17.848581,23.883999,9.134,0.4,59584.18,51255.18,16.418526,39.239998,1987,169,6
1987-06-19,16.811083,21.984,12.184,7.7,59598.996,35835.82,12.313893,29.519999,1987,170,6
1987-06-20,16.833998,21.834,12.834001,4.2999997,59607.895,38672.72,10.948973,27.359999,1987,171,6
1987-06-21,17.909002,23.834,11.534,0.1,59610.93,57730.594,19.881649,46.44,1987,172,6
1987-06-22,14.775665,19.033998,9.984,0.0,59608.11,57514.793,21.566975,45.36,1987,173,6
1987-06-23,13.623585,18.584,7.984,0.4,59599.47,55935.395,20.808498,47.519997,1987,174,6
1987-06-24,14.565249,21.033998,6.734,0.0,59585.05,57252.605,13.896187,31.319998,1987,175,6
1987-06-25,18.008997,25.434,10.184,0.0,59564.91,56888.312,10.446206,29.16,1987,176,6
1987-06-26,20.88817,29.133999,11.034,0.3,59539.086,55488.914,10.661107,19.08,1987,177,6
1987-06-27,17.863169,24.033998,13.134,4.7000003,59507.625,54015.09,14.264361,41.039997,1987,178,6
1987-06-28,16.479832,21.533998,11.934,0.0,59470.586,55183.758,15.192682,36.0,1987,179,6
1987-06-29,18.136084,25.334,11.034,1.9,59428.043,46099.754,13.708391,33.12,1987,180,6
1987-06-30,16.0215,20.283998,13.034,6.2000003,59380.027,30220.045,10.990322,34.56,1987,181,6
1987-07-01,17.813166,24.184,10.784,0.0,59326.617,44096.086,10.948973,28.08,1987,182,7
1987-07-02,20.759,27.934,13.584001,0.1,59267.902,55279.027,16.071491,33.12,1987,183,7
1987-07-03,16.87775,20.834,13.534,62.6,59203.92,28622.541,20.172853,37.079998,1987,184,7
1987-07-04,13.550666,15.734,11.684,51.3,59134.777,35670.16,22.691423,45.719997,1987,185,7
1987-07-05,11.792333,15.834001,9.784,11.400001,59060.535,17226.727,13.584932,39.96,1987,186,7
1987-07-06,12.621499,17.934,8.384,5.0,58980.945,36885.94,12.144331,40.32,1987,187,7
1987-07-07,14.784001,20.434,8.184,1.6,58895.383,54436.008,12.43434,31.319998,1987,188,7
1987-07-08,14.961086,19.883999,9.634,1.1,58804.01,55768.266,11.183201,25.919998,1987,189,7
1987-07-09,12.0215,17.234,8.784,8.3,58707.04,37995.29,16.954432,38.16,1987,190,7
1987-07-10,11.077751,14.434,6.984,0.3,58604.67,55458.91,13.684735,34.92,1987,191,7
1987-07-11,13.158999,19.834,5.834,0.1,58497.11,54033.625,9.693296,24.48,1987,192,7
1987-07-12,15.644416,22.633999,6.834,0.8,58384.562,46800.0,7.9036193,19.44,1987,193,7
1987-07-13,18.600666,24.434,12.184,0.0,58267.234,55858.508,10.1887,23.4,1987,194,7
1987-07-14,20.500664,29.184,11.034,0.0,58145.33,55877.24,20.991426,46.079998,1987,195,7
1987-07-15,15.371501,19.283998,11.784,1.2,58019.04,55024.97,14.512064,31.319998,1987,196,7
1987-07-16,11.55275,16.533998,7.984,3.9,57888.57,50454.617,14.77755,41.039997,1987,197,7
1987-07-17,10.615249,13.634,7.2840004,0.1,57754.11,8650.246,16.394829,33.839996,1987,198,7
1987-07-18,10.088166,11.984,8.634,11.3,57615.875,2018.1362,16.08761,30.960001,1987,199,7
1987-07-19,9.959001,12.634,8.234,17.100004,57474.043,3924.5728,14.84318,33.839996,1987,200,7
1987-07-20,12.82775,17.834,6.3840003,0.2,57328.8,52945.26,7.5685663,20.880001,1987,201,7
1987-07-21,14.521501,19.533998,8.034,6.2,57180.34,47021.8,12.522619,37.44,1987,202,7
1987-07-22,13.9715,16.383999,12.684,13.499999,57028.836,18551.148,8.942214,23.4,1987,203,7
1987-07-23,15.854835,21.834,8.934,0.0,56874.477,54000.0,11.966953,28.8,1987,204,7
1987-07-24,17.61525,23.883999,9.234,0.0,56717.42,54000.0,10.182337,25.919998,1987,205,7
1987-07-25,17.742334,24.434,11.384,15.099999,56557.863,46835.13,19.602652,58.32,1987,206,7
1987-07-26,18.554834,26.184,10.884,0.0,56395.375,54072.906,13.363711,24.119999,1987,207,7
1987-07-27,21.446497,28.834,12.234,0.0,56228.758,54110.992,16.075521,32.760002,1987,208,7
1987-07-28,21.523582,27.883999,12.834001,0.0,56058.2,52430.477,11.043261,20.519999,1987,209,7
1987-07-29,23.163164,29.434,16.234,0.6,55883.934,53833.535,9.255571,20.519999,1987,210,7
1987-07-30,20.834,26.484,13.584001,0.6,55706.203,53749.0,11.525623,26.28,1987,211,7
1987-07-31,18.861082,25.184,14.034,1.2,55525.24,53663.406,30.378967,59.039997,1987,212,7
1987-08-01,14.711083,18.883999,11.434,0.3,55341.277,33114.023,23.97989,47.16,1987,213,8
1987-08-02,14.056918,17.684,10.084001,0.1,55154.527,53489.465,24.162947,50.039997,1987,214,8
1987-08-03,13.931916,19.033998,10.884,0.0,54965.215,25902.848,16.563911,35.64,1987,215,8
1987-08-04,16.309,23.984,8.784,0.7,54773.547,40748.09,14.84318,36.719997,1987,216,8
1987-08-05,14.856917,18.734,10.934,0.2,54579.727,51085.047,22.238562,45.36,1987,217,8
1987-08-06,16.008999,22.383999,8.634,0.0,54383.96,53133.28,9.726665,21.599998,1987,218,8
1987-08-07,18.679834,25.934,11.384,0.0,54186.43,53043.043,11.792404,23.039999,1987,219,8
1987-08-08,16.929832,19.383999,13.434,0.6,53987.336,39370.047,14.113652,33.839996,1987,220,8
1987-08-09,17.179832,23.234,12.934,7.0000005,53786.855,45739.05,20.61766,40.32,1987,221,8
1987-08-10,12.1715,14.234,8.734,15.9,53585.168,2642.407,17.22742,39.6,1987,222,8
1987-08-11,9.444417,12.684,6.734,0.0,53382.45,40512.016,26.576681,54.0,1987,223,8
1987-08-12,11.736083,18.033998,4.434,0.8,53178.863,45256.742,12.413477,27.0,1987,224,8
1987-08-13,9.148583,10.634,7.8840003,9.400001,52974.574,0.0,13.783817,32.399998,1987,225,8
1987-08-14,9.15275,11.334001,7.7840004,8.400001,52769.746,9629.67,11.019764,27.72,1987,226,8
1987-08-15,10.14025,16.133999,4.834,1.9000001,52563.9,47105.516,7.4128532,21.599998,1987,227,8
1987-08-16,10.094416,15.534,4.8840003,5.0,52355.64,36842.18,14.48972,30.599998,1987,228,8
1987-08-17,10.844418,16.184,5.434,1.8000001,52145.105,49115.355,15.575981,38.519997,1987,229,8
1987-08-18,11.306916,18.133999,4.034,0.3,51932.492,48440.293,9.746631,25.919998,1987,230,8
1987-08-19,11.884002,17.184,5.8840003,0.1,51717.99,46800.0,12.261157,25.56,1987,231,8
1987-08-20,13.606918,20.184,5.434,0.0,51501.77,49378.676,18.25026,38.519997,1987,232,8
1987-08-21,10.300668,15.684,5.434,0.0,51284.03,46678.125,9.387651,20.519999,1987,233,8
1987-08-22,11.746499,16.934,5.834,0.0,51064.938,46010.797,18.847641,41.399998,1987,234,8
1987-08-23,13.115251,18.484,7.7840004,0.6,50844.656,44537.703,11.200571,29.16,1987,235,8
1987-08-24,11.917333,16.533998,9.934,14.199999,50623.355,21600.0,11.726277,23.759998,1987,236,8
1987-08-25,11.200667,15.084001,7.434,0.6,50401.2,47733.938,13.1041975,31.68,1987,237,8
1987-08-26,11.9215,18.783998,4.734,0.0,50178.336,47793.746,15.0038395,31.68,1987,238,8
1987-08-27,15.369418,22.234,8.134,0.0,49954.92,45581.832,11.252519,21.96,1987,239,8
1987-08-28,15.9715,20.984,11.284,0.0,49731.11,46489.344,12.979984,28.08,1987,240,8
1987-08-29,11.311084,14.934,6.6340003,16.599998,49507.047,41868.043,32.023815,66.6,1987,241,8
1987-08-30,12.933999,20.383999,5.834,0.0,49282.863,46800.0,13.276144,25.919998,1987,242,8
1987-08-31,17.092333,24.234,9.784,0.0,49058.71,46800.0,12.522619,29.519999,1987,243,8
1987-09-01,18.806917,28.133999,10.234,0.1,48834.72,46800.0,15.072783,32.039997,1987,244,9
1987-09-02,15.571499,22.484,9.534,3.9,48611.027,35365.617,20.808498,46.079998,1987,245,9
1987-09-03,11.398583,17.184,7.6340003,11.1,48387.766,30094.66,23.584808,47.519997,1987,246,9
1987-09-04,12.194419,16.883999,7.234,0.2,48164.438,41083.445,11.923557,23.039999,1987,247,9
