date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,daylight_duration,sunshine_duration,wind_speed_10m_max,wind_gusts_10m_max,year,day_of_year,month
1984-03-28,1.8625001,5.9625,-2.1875,0.0,45235.953,38962.36,29.387999,56.16,1984,88,3
1984-03-29,2.2375,4.5125,0.2125,2.5999994,45416.734,0.0,29.308508,56.16,1984,89,3
1984-03-30,2.6729167,5.5125,0.6625,0.0,45597.586,24113.602,14.869351,30.960001,1984,90,3
1984-03-31,3.2333333,7.6625,-0.4375,0.0,45778.387,44107.76,14.336861,28.8,1984,91,3
1984-04-01,3.1625001,9.3125,-2.2375002,0.0,45959.027,44657.516,12.594856,30.599998,1984,92,4
1984-04-02,3.1729167,9.3125,-2.5875,0.2,46139.4,44886.504,15.542662,32.039997,1984,93,4
1984-04-03,2.9145832,6.0625,-0.8375,0.0,46319.383,43837.164,16.42247,37.079998,1984,94,4
1984-04-04,3.7749999,6.4625,1.3625001,1.0,46498.86,25574.686,29.337238,50.76,1984,95,4
1984-04-05,4.7583327,6.5125,3.4624999,19.399998,46677.72,0.0,30.121912,55.44,1984,96,4
1984-04-06,4.1833334,6.5125,1.8625001,10.599999,46855.84,0.0,20.633371,37.079998,1984,97,4
1984-04-07,2.7729166,5.8624997,-0.08749999,0.0,47033.094,35863.664,25.959969,51.839996,1984,98,4
1984-04-08,3.8166666,8.9125,-1.0875,0.0,47209.367,46109.547,20.037485,38.16,1984,99,4
1984-04-09,2.4958332,5.4625,-0.3875,0.0,47384.527,46180.414,18.391735,38.16,1984,100,4
1984-04-10,2.9666665,7.1124997,-1.6374999,0.0,47558.45,46251.16,12.599999,26.28,1984,101,4
1984-04-11,4.658334,8.462501,0.8125,0.0,47731.004,46321.785,13.138765,24.48,1984,102,4
1984-04-12,5.379167,8.8625,1.8625001,0.0,47902.445,46392.418,16.946787,35.64,1984,103,4
1984-04-13,4.63125,5.2125,3.8125,6.3,48073.965,1742.9766,24.798225,47.16,1984,104,4
1984-04-14,6.102083,10.012501,3.5124998,1.3000001,48245.54,13672.762,26.072052,47.88,1984,105,4
1984-04-15,4.933333,5.5625,4.5125,10.200001,48417.06,0.0,23.675303,47.519997,1984,106,4
1984-04-16,5.493751,6.7125,3.3625,12.099999,48588.414,0.0,17.10284,31.68,1984,107,4
1984-04-17,4.6270833,8.1125,2.7124999,4.7999997,48759.477,26342.914,15.84,38.88,1984,108,4
1984-04-18,5.275,9.012501,0.8625,0.5,48930.137,43200.0,9.585739,27.359999,1984,109,4
1984-04-19,6.389583,8.3625,4.5625,0.0,49100.27,28913.855,8.534353,28.44,1984,110,4
1984-04-20,8.177084,12.6625,4.4125,0.2,49269.75,31336.236,17.31746,36.0,1984,111,4
1984-04-21,5.4375,9.4125,0.96250004,0.0,49438.457,47526.316,25.071096,48.96,1984,112,4
1984-04-22,3.6770837,4.7125,1.5125,0.0,49606.25,34797.35,24.187069,50.399998,1984,113,4
1984-04-23,4.2999997,5.2625,3.4125,0.2,49773.01,0.0,20.008356,38.88,1984,114,4
1984-04-24,6.4895835,8.962501,4.0625,9.400001,49938.594,0.0,20.390114,38.16,1984,115,4
1984-04-25,9.460416,13.6125,6.0125,0.6,50102.863,40411.836,20.421871,38.519997,1984,116,4
1984-04-26,8.797916,12.9125,5.0625,0.0,50265.684,48636.316,14.264361,31.319998,1984,117,4
1984-04-27,10.052084,14.262501,5.7125,0.0,50426.902,47600.47,20.519999,42.48,1984,118,4
1984-04-28,12.349999,17.5125,7.6625,3.9,50586.37,44543.15,15.124284,30.239998,1984,119,4
1984-04-29,10.847917,13.8125,6.8624997,0.0,50743.95,49362.957,13.207634,27.72,1984,120,4
1984-04-30,12.137501,18.1625,7.8125,3.4999998,50899.47,34943.938,42.846046,80.64,1984,121,4
1984-05-01,6.8666663,9.0625,4.6625,0.4,51052.773,47110.78,37.815426,71.64,1984,122,5
1984-05-02,4.9395833,8.3125,1.8125,0.0,51204.098,41776.098,19.576189,38.519997,1984,123,5
1984-05-03,6.6062503,10.1625,2.7624998,0.6,51354.547,34787.574,21.53089,42.839996,1984,124,5
1984-05-04,8.672916,11.012501,7.2125,12.7,51504.094,1349.4978,25.325686,47.519997,1984,125,5
1984-05-05,9.252083,12.3625,5.2625,2.5,51652.62,41564.21,14.76439,32.760002,1984,126,5
1984-05-06,8.941667,13.6625,3.3125,0.0,51799.984,49927.78,11.384198,25.919998,1984,127,5
1984-05-07,9.235416,11.6125,6.4625,0.1,51946.062,24075.451,22.963936,43.199997,1984,128,5
1984-05-08,10.647917,12.512501,7.8624997,22.699999,52090.72,1594.4412,19.09358,39.96,1984,129,5
1984-05-09,7.7916665,10.6625,4.6124997,0.7,52233.805,46603.89,24.130743,47.88,1984,130,5
1984-05-10,9.945834,14.8125,5.1124997,0.0,52375.188,50224.266,18.218275,37.44,1984,131,5
1984-05-11,11.870833,15.0625,8.712501,0.2,52514.723,19602.162,24.29133,45.0,1984,132,5
1984-05-12,12.310418,15.8625,8.0625,5.1,52652.258,50566.77,27.534704,55.079998,1984,133,5
1984-05-13,6.4270825,8.8625,4.2125,4.2,52787.652,19479.908,15.141414,31.68,1984,134,5
1984-05-14,7.99375,12.462501,3.2124999,0.2,52920.742,43777.207,20.26899,42.48,1984,135,5
1984-05-15,6.695833,8.8125,4.7125,0.0,53051.367,44641.117,28.40124,55.44,1984,136,5
1984-05-16,7.5520835,11.3125,3.0625,0.0,53179.387,48228.71,26.081993,51.48,1984,137,5
1984-05-17,8.81875,12.6625,4.2625,0.0,53304.62,39171.445,13.281023,21.599998,1984,138,5
1984-05-18,9.702084,12.6625,8.262501,1.5,53426.91,22905.604,15.175612,32.399998,1984,139,5
1984-05-19,14.84375,21.2625,8.1125,0.1,53546.086,47790.355,27.41678,52.92,1984,140,5
1984-05-20,12.183333,14.5625,8.962501,0.0,53661.984,16985.586,13.854155,25.56,1984,141,5
1984-05-21,10.891667,13.5625,7.7625,0.0,53774.426,47009.73,13.202726,26.64,1984,142,5
1984-05-22,17.63125,23.6625,9.6125,0.4,53883.555,49830.176,25.516865,51.12,1984,143,5
1984-05-23,15.779166,19.112501,12.3625,7.4,53990.246,31433.416,24.014996,50.399998,1984,144,5
1984-05-24,13.756248,18.862501,8.462501,0.0,54094.48,49323.496,22.26477,43.199997,1984,145,5
1984-05-25,17.735418,21.5125,13.4125,0.0,54196.145,34309.58,27.558228,51.48,1984,146,5
1984-05-26,15.431252,18.362501,10.762501,8.9,54295.125,33223.492,28.337282,69.479996,1984,147,5
1984-05-27,11.004167,14.262501,6.8125,0.0,54391.31,51625.223,14.186923,33.839996,1984,148,5
1984-05-28,10.208333,11.3125,9.012501,4.1,54484.59,1936.3875,26.983196,50.76,1984,149,5
1984-05-29,9.352084,11.4125,8.0625,6.3999996,54574.85,0.0,27.169865,54.0,1984,150,5
1984-05-30,9.395834,11.6125,7.2125,0.3,54661.99,31455.924,16.80857,32.399998,1984,151,5
1984-05-31,10.627084,15.6125,5.0125,0.90000004,54745.867,51539.04,13.493999,32.039997,1984,152,5
1984-06-01,13.756251,19.5125,7.4625,0.0,54826.39,51881.05,16.93531,35.64,1984,153,6
1984-06-02,15.904166,21.5125,10.6625,0.0,54903.434,53283.69,16.418526,29.88,1984,154,6
1984-06-03,15.870833,21.2125,12.462501,0.0,54976.883,32580.838,23.904108,46.8,1984,155,6
1984-06-04,19.033335,24.7625,13.512501,0.0,55046.625,52552.773,21.42227,41.760002,1984,156,6
1984-06-05,18.01875,22.862501,12.762501,0.0,55112.543,44699.473,15.542662,30.599998,1984,157,6
1984-06-06,22.016665,26.9125,17.7125,0.70000005,55174.52,52885.207,18.079027,40.32,1984,158,6
1984-06-07,22.868752,26.862501,18.9625,0.6,55232.44,53235.62,21.900904,43.199997,1984,159,6
1984-06-08,23.497917,26.9625,20.2625,0.0,55286.203,48079.72,31.452133,58.32,1984,160,6
1984-06-09,24.158335,28.0625,20.8125,0.0,55335.684,51378.94,20.265795,46.079998,1984,161,6
1984-06-10,22.285416,28.0625,15.4125,0.0,55380.77,51731.312,26.368616,49.68,1984,162,6
1984-06-11,19.889584,22.362501,16.2625,0.0,55421.484,53627.92,23.188583,44.639996,1984,163,6
1984-06-12,17.387497,21.612501,12.0625,0.0,55458.16,53656.785,15.281989,31.319998,1984,164,6
1984-06-13,21.885416,25.1625,19.112501,5.3999996,55490.81,47356.973,17.709658,34.2,1984,165,6
1984-06-14,18.699999,20.9125,14.4125,4.0,55519.42,45950.805,24.912935,50.039997,1984,166,6
1984-06-15,14.158333,16.862501,11.5625,0.0,55543.992,53140.676,16.299694,31.319998,1984,167,6
1984-06-16,14.602082,17.7125,10.1625,0.0,55564.504,50926.21,13.089354,33.12,1984,168,6
1984-06-17,15.431249,17.612501,12.9125,37.199997,55580.94,2459.135,18.11841,38.16,1984,169,6
1984-06-18,20.920835,25.8125,15.4125,15.0,55593.32,14988.034,20.316889,45.0,1984,170,6
1984-06-19,20.431248,24.8125,16.8125,0.0,55601.62,53813.36,21.142147,38.16,1984,171,6
1984-06-20,16.316666,18.7625,13.6125,0.0,55605.85,53828.414,12.074766,25.199999,1984,172,6
1984-06-21,17.879168,21.7125,13.1625,0.0,55606.008,53841.438,12.783802,21.24,1984,173,6
1984-06-22,17.564585,19.862501,15.0625,0.0,55602.094,46746.15,11.659777,25.56,1984,174,6
1984-06-23,17.660418,20.8125,14.9125,0.0,55594.12,52709.797,21.03152,43.199997,1984,175,6
1984-06-24,18.945833,22.0125,15.962501,15.4,55582.09,36183.15,25.282152,50.76,1984,176,6
1984-06-25,16.593752,19.112501,14.012501,0.1,55566.01,50955.65,19.513195,39.6,1984,177,6
1984-06-26,15.795833,19.9125,11.3625,0.0,55545.9,46752.445,15.484185,28.08,1984,178,6
1984-06-27,18.677084,21.7125,16.4125,9.200001,55521.77,35707.203,27.698954,54.36,1984,179,6
1984-06-28,18.733334,22.3125,15.262501,0.0,55493.637,53870.785,22.180206,42.12,1984,180,6
1984-06-29,17.43125,20.2625,13.5625,0.0,55461.52,53865.426,14.764389,24.84,1984,181,6
1984-06-30,18.562498,21.7125,14.962501,0.0,55425.43,48072.203,13.797913,23.759998,1984,182,6
1984-07-01,20.725,23.5625,16.9625,0.0,55385.266,52577.14,13.797913,24.48,1984,183,7
1984-07-02,21.433336,25.0125,17.112501,0.0,55340.676,49764.34,16.1198,30.599998,1984,184,7
1984-07-03,22.102081,26.612501,16.9625,0.0,55291.715,53820.15,17.713316,35.28,1984,185,7
1984-07-04,22.133333,26.0625,20.2625,1.1,55238.504,51246.938,17.283749,37.079998,1984,186,7
1984-07-05,20.050001,22.3125,16.5625,0.8,55181.168,32389.832,9.793059,27.359999,1984,187,7
1984-07-06,19.733335,21.9125,17.5625,11.400001,55119.824,33707.645,20.192118,45.0,1984,188,7
1984-07-07,15.64375,17.862501,13.4125,0.4,55054.574,52391.33,24.18707,48.239998,1984,189,7
1984-07-08,16.633331,21.112501,11.4125,0.0,54985.55,38471.53,14.182355,29.16,1984,190,7
1984-07-09,18.727085,23.0625,13.3625,0.0,54912.87,52381.543,16.954432,36.36,1984,191,7
1984-07-10,19.935415,22.1625,18.4625,3.7000003,54836.64,3300.5571,12.496719,21.96,1984,192,7
1984-07-11,22.091667,25.8125,18.8125,6.7,54756.992,40217.99,26.282465,67.67999,1984,193,7
1984-07-12,22.0875,26.2625,17.3125,0.0,54674.035,53593.453,17.414476,36.0,1984,194,7
1984-07-13,22.452082,27.4125,17.1625,0.3,54587.89,53557.926,13.004921,34.92,1984,195,7
1984-07-14,24.837502,29.4125,20.4625,0.0,54498.676,53520.395,18.947083,41.039997,1984,196,7
1984-07-15,24.764585,27.8125,21.4625,3.1999998,54406.508,46115.58,25.318008,56.88,1984,197,7
1984-07-16,21.316666,23.9625,18.7625,0.90000004,54311.504,52449.832,23.749088,46.8,1984,198,7
1984-07-17,20.356249,24.362501,15.762501,3.9,54213.77,47850.758,22.7057,53.639996,1984,199,7
1984-07-18,19.083334,22.4625,16.2625,1.9000001,54113.434,48696.355,15.124284,29.16,1984,200,7
1984-07-19,20.441666,24.612501,15.5625,0.0,54010.59,53302.875,18.919704,36.719997,1984,201,7
1984-07-20,22.004168,25.7125,18.3125,0.3,53905.375,49431.523,20.696087,44.28,1984,202,7
1984-07-21,21.125002,24.8125,17.7125,5.7,53797.56,43268.203,7.7043357,23.4,1984,203,7
1984-07-22,21.964584,25.5625,17.0125,0.0,53686.273,48858.285,15.575981,31.68,1984,204,7
1984-07-23,25.366667,30.3125,21.5125,4.1,53571.61,41426.24,27.475807,54.719997,1984,205,7
1984-07-24,22.283335,26.0625,19.2125,0.0,53453.74,51853.52,23.000591,46.8,1984,206,7
1984-07-25,19.93125,23.862501,15.8625,0.0,53332.83,52337.457,13.493999,27.359999,1984,207,7
1984-07-26,19.641668,22.5125,14.6625,0.1,53209.047,37317.145,7.9932976,19.08,1984,208,7
1984-07-27,19.564583,22.9125,16.7625,1.8,53082.55,45282.617,14.372974,36.719997,1984,209,7
1984-07-28,19.36875,22.6625,15.4125,0.0,52953.516,50761.996,10.823973,23.759998,1984,210,7
1984-07-29,20.541666,24.0625,16.1125,0.0,52822.082,47733.39,10.041354,21.24,1984,211,7
1984-07-30,21.699999,25.7125,16.2125,0.0,52688.426,50736.582,14.480773,30.239998,1984,212,7
1984-07-31,22.929167,27.5125,17.3125,0.0,52552.68,46631.96,16.418526,34.2,1984,213,7
1984-08-01,23.285418,26.5125,20.7125,2.8,52415.004,32980.66,13.779114,26.64,1984,214,8
1984-08-02,22.825003,26.4125,20.0125,1.4000001,52275.543,45314.87,7.24486,21.96,1984,215,8
1984-08-03,22.9,25.862501,20.4125,2.5,52134.438,28831.637,8.647496,24.84,1984,216,8
1984-08-04,23.904167,27.0625,20.4625,0.0,51991.83,46500.977,9.6932955,23.039999,1984,217,8
1984-08-05,23.912498,27.5625,18.9125,0.0,51847.86,48211.582,8.161764,22.68,1984,218,8
1984-08-06,24.375,28.1625,21.4625,5.9,51702.668,21422.89,21.9718,48.96,1984,219,8
1984-08-07,24.76667,28.2125,22.3125,0.5,51556.37,43784.188,15.077082,33.12,1984,220,8
1984-08-08,23.235415,25.4625,20.362501,0.0,51409.113,44376.48,15.9134655,35.28,1984,221,8
1984-08-09,25.560415,29.5625,22.2625,4.8999996,51261.01,41366.676,16.516901,29.519999,1984,222,8
1984-08-10,25.095833,28.0125,22.5625,1.9,51111.816,41865.875,16.454008,27.359999,1984,223,8
1984-08-11,22.887503,25.5125,20.5125,0.0,50960.434,34806.39,16.62249,32.039997,1984,224,8
1984-08-12,22.293753,24.5125,20.112501,4.3,50806.934,39917.13,13.584932,26.28,1984,225,8
1984-08-13,23.079165,25.4125,21.0625,2.1999998,50651.465,40318.824,10.464798,24.119999,1984,226,8
1984-08-14,23.224998,26.9625,20.612501,3.1,50494.18,43034.543,10.086427,28.8,1984,227,8
1984-08-15,24.254168,29.0125,19.5125,0.2,50335.223,47147.25,13.722565,35.28,1984,228,8
1984-08-16,24.631248,28.7125,20.6625,0.0,50174.73,46845.598,19.48661,38.88,1984,229,8
1984-08-17,20.139585,24.0625,16.2625,0.0,50012.86,46800.0,16.946787,28.44,1984,230,8
1984-08-18,19.770832,22.9625,16.9125,5.9,49849.734,33242.438,16.87398,37.8,1984,231,8
1984-08-19,19.885416,22.612501,17.362501,0.90000004,49685.492,44261.766,19.829433,39.6,1984,232,8
1984-08-20,17.825,21.7625,13.1125,0.0,49520.258,46971.266,16.87398,30.599998,1984,233,8
1984-08-21,20.354168,24.3125,15.962501,0.0,49354.17,44889.746,17.208603,36.36,1984,234,8
1984-08-22,20.406252,23.7625,15.762501,1.7,49187.35,16537.543,21.611998,41.399998,1984,235,8
1984-08-23,18.339584,19.6625,16.5125,0.0,49019.92,25901.896,24.280659,44.639996,1984,236,8
1984-08-24,18.402082,23.4125,13.762501,0.0,48852.0,46800.0,16.766108,32.039997,1984,237,8
1984-08-25,19.637499,24.0625,14.4125,0.0,48683.707,46793.977,12.864649,23.4,1984,238,8
1984-08-26,21.22083,26.3125,15.3125,0.0,48515.156,46693.59,15.484185,30.599998,1984,239,8
1984-08-27,22.464582,27.0125,17.9125,0.0,48346.46,41766.746,21.746504,45.0,1984,240,8
1984-08-28,23.647919,26.9125,20.862501,0.5,48177.73,32175.441,17.654688,37.44,1984,241,8
1984-08-29,22.772917,26.8125,21.112501,4.2999997,48009.082,17559.44,13.441071,30.599998,1984,242,8
1984-08-30,22.066666,25.2125,19.612501,4.3999996,47840.242,18221.082,24.522314,49.32,1984,243,8
1984-08-31,20.210415,24.4125,16.6625,0.0,47670.094,45242.867,19.969458,39.96,1984,244,8
1984-09-01,19.145834,23.0625,15.6125,0.1,47498.67,46082.297,14.05845,28.44,1984,245,9
1984-09-02,16.995832,18.362501,15.1125,28.2,47326.094,5187.206,25.417631,50.399998,1984,246,9
1984-09-03,15.61042,17.8125,14.9125,2.5,47152.484,0.0,18.971008,36.0,1984,247,9
1984-09-04,16.018751,18.9625,13.712501,0.0,46977.953,42876.406,19.373219,38.88,1984,248,9
1984-09-05,13.360415,16.3125,10.212501,0.0,46802.62,45168.715,17.10284,35.28,1984,249,9
1984-09-06,13.718749,17.3125,9.1625,0.0,46626.61,40459.508,11.542478,22.319998,1984,250,9
1984-09-07,16.893751,20.3125,12.5625,0.3,46450.016,33637.117,20.082708,40.32,1984,251,9
1984-09-08,20.61875,23.9125,17.5125,1.9000001,46272.957,43729.715,23.042812,46.079998,1984,252,9
1984-09-09,20.572916,23.2125,18.362501,1.3,46095.547,36000.0,28.006058,54.36,1984,253,9
1984-09-10,19.081251,21.862501,17.5125,9.500001,45917.88,16533.137,21.068459,46.8,1984,254,9
1984-09-11,16.662498,18.362501,15.3625,18.8,45740.07,11149.399,11.966954,30.599998,1984,255,9
1984-09-12,16.354166,19.2125,13.462501,0.0,45562.22,36833.062,13.246826,27.359999,1984,256,9
1984-09-13,20.027082,23.4125,17.2625,7.1,45384.434,5189.209,26.260265,47.88,1984,257,9
1984-09-14,16.560415,18.7125,14.3125,0.0,45206.812,22259.549,18.681883,33.48,1984,258,9
1984-09-15,12.585418,14.712501,10.462501,3.2,45029.457,36670.797,21.603,41.039997,1984,259,9
1984-09-16,12.789584,16.612501,9.4125,0.3,44852.477,40750.75,20.545246,51.48,1984,260,9
1984-09-17,14.343749,18.7125,8.8125,0.0,44675.97,42956.418,12.864649,24.119999,1984,261,9
1984-09-18,16.147917,20.1625,11.3125,0.0,44500.03,42888.934,19.855558,39.239998,1984,262,9
1984-09-19,18.120832,23.612501,14.512501,0.0,44324.38,42821.348,15.629971,29.519999,1984,263,9
1984-09-20,19.302084,24.0125,15.1625,0.0,44147.87,42753.582,28.082308,52.92,1984,264,9
1984-09-21,15.014584,17.9625,11.712501,0.0,43970.527,42685.617,8.891343,19.44,1984,265,9
1984-09-22,17.102083,20.2125,13.012501,0.0,43792.453,41768.32,14.20062,32.760002,1984,266,9
1984-09-23,20.058334,23.0125,18.112501,4.3,43613.758,13802.073,23.469128,59.399998,1984,267,9
1984-09-24,18.714582,19.5125,17.8125,0.0,43434.57,3835.6685,15.94601,31.319998,1984,268,9
1984-09-25,21.352081,23.0625,19.6625,0.9,43254.98,6642.3394,26.886963,62.639996,1984,269,9
1984-09-26,12.516669,20.2625,8.8125,1.9000001,43075.11,39471.27,29.69727,58.32,1984,270,9
1984-09-27,9.447916,11.462501,6.8624997,0.0,42895.066,16952.684,8.534353,20.519999,1984,271,9
1984-09-28,10.635417,13.712501,5.8624997,0.0,42714.97,36913.027,10.086427,23.759998,1984,272,9
1984-09-29,10.947917,13.712501,8.1625,0.0,42534.918,41351.805,16.179985,28.8,1984,273,9
1984-09-30,10.412499,13.512501,7.4125,0.0,42355.027,41279.137,11.879999,20.16,1984,274,9
1984-10-01,11.479168,14.462501,9.1625,0.0,42175.406,18529.42,16.167967,31.68,1984,275,10
1984-10-02,11.935416,15.962501,8.1125,0.0,41996.168,36463.418,17.283749,32.399998,1984,276,10
1984-10-03,13.337499,16.8125,10.712501,2.3000002,41817.434,35918.86,34.619946,67.67999,1984,277,10
1984-10-04,11.589584,16.0625,8.212501,0.0,41639.305,38614.01,19.469976,38.16,1984,278,10
1984-10-05,8.033332,12.1125,5.5125,0.0,41461.906,39324.44,19.852295,38.16,1984,279,10
1984-10-06,9.177083,11.8625,6.7625,0.0,41285.344,39578.09,17.917007,37.44,1984,280,10
1984-10-07,12.868751,15.212501,10.012501,1.8000001,41109.746,12880.025,11.212135,23.039999,1984,281,10
1984-10-08,15.733335,16.862501,14.5625,4.9,40935.223,3621.1714,11.620809,27.359999,1984,282,10
1984-10-09,15.014586,16.4625,13.0625,0.4,40761.477,0.0,13.556282,25.56,1984,283,10
1984-10-10,14.968753,16.6625,13.9125,0.2,40587.258,1520.1809,8.473393,17.28,1984,284,10
1984-10-11,13.775002,16.9125,10.1625,0.0,40412.58,36871.81,9.531505,15.84,1984,285,10
1984-10-12,13.297916,17.5125,9.462501,0.0,40237.562,36600.64,8.647496,18.359999,1984,286,10
1984-10-13,13.364583,17.0625,10.012501,0.0,40062.348,27429.7,7.754637,19.08,1984,287,10
1984-10-14,14.010417,17.0125,11.3125,0.0,39887.047,31142.092,7.8625183,18.0,1984,288,10
1984-10-15,14.306249,16.862501,11.1625,0.0,39711.812,35007.74,15.542662,32.760002,1984,289,10
1984-10-16,15.08125,17.0625,13.712501,0.0,39536.76,32965.785,15.517629,33.12,1984,290,10
1984-10-17,15.014584,16.7125,13.762501,4.1,39362.03,23702.283,17.518356,35.64,1984,291,10
1984-10-18,13.966664,16.612501,11.5625,0.1,39187.76,36000.0,20.188908,36.719997,1984,292,10
1984-10-19,15.354167,19.0125,13.012501,4.3,39014.086,6039.386,22.539564,48.6,1984,293,10
1984-10-20,12.618752,15.762501,9.762501,1.1,38841.152,33199.723,17.654686,32.760002,1984,294,10
1984-10-21,14.8125,19.7625,11.1125,10.4,38669.098,13315.808,28.894344,78.479996,1984,295,10
1984-10-22,11.670834,13.0625,10.012501,0.0,38498.066,16682.06,13.797913,28.08,1984,296,10
1984-10-23,10.254167,12.8125,7.7625,0.0,38328.215,27414.012,13.039754,29.16,1984,297,10
1984-10-24,9.235417,12.9125,5.6124997,0.0,38159.69,23856.584,16.09969,30.239998,1984,298,10
1984-10-25,8.937501,11.8625,5.7125,0.8,37992.645,14371.17,11.770403,29.16,1984,299,10
1984-10-26,12.104168,14.1125,10.012501,6.7999997,37827.246,71.17321,14.707222,52.92,1984,300,10
1984-10-27,15.139583,19.7625,10.712501,0.0,37663.645,5764.7036,15.815435,30.239998,1984,301,10
1984-10-28,17.768753,21.1625,11.012501,0.0,37502.01,22019.92,25.233404,46.079998,1984,302,10
1984-10-29,9.514585,12.1625,6.6124997,0.0,37342.043,36000.0,18.0,33.839996,1984,303,10
1984-10-30,10.337501,15.012501,4.7625,0.0,37182.36,34893.18,17.551615,34.2,1984,304,10
1984-10-31,7.7895837,13.3625,5.3125,0.0,37022.992,31469.693,25.284714,48.96,1984,305,10
1984-11-01,14.002084,19.0625,8.8125,18.1,36864.098,17433.959,37.351624,84.24,1984,306,11
1984-11-02,4.6937504,10.1625,1.9625,0.0,36705.832,33555.383,32.042023,60.479996,1984,307,11
1984-11-03,3.9416666,7.2625,-0.1375,0.0,36548.363,31338.592,18.678415,37.8,1984,308,11
1984-11-04,8.916667,11.8125,5.7625,19.799997,36391.84,0.0,18.998314,42.48,1984,309,11
1984-11-05,10.275001,12.3625,6.8125,1.4000001,36236.44,30941.979,16.055353,36.719997,1984,310,11
1984-11-06,4.5875,6.5125,2.2624998,0.2,36082.324,35476.25,20.3774,42.12,1984,311,11
1984-11-07,3.5499995,6.4125,-0.3875,0.0,35929.676,27563.748,8.28,21.96,1984,312,11
1984-11-08,6.5937505,8.6125,4.6124997,0.0,35778.67,32349.02,18.844202,36.36,1984,313,11
1984-11-09,9.602083,10.9125,8.3625,4.8,35629.484,0.0,16.454008,31.68,1984,314,11
1984-11-10,11.658334,12.5625,10.512501,8.900002,35482.31,0.0,21.9718,50.399998,1984,315,11
1984-11-11,7.5020843,10.512501,2.6625,10.8,35337.33,0.0,25.600533,47.519997,1984,316,11
1984-11-12,0.81666666,2.2624998,0.26250002,0.0,35194.734,0.0,24.606731,47.88,1984,317,11
1984-11-13,1.075,3.9125,-0.9375,0.0,35054.73,34438.477,30.589407,57.239998,1984,318,11
1984-11-14,2.5583332,6.7625,-0.78749996,0.0,34917.508,34299.85,21.470612,37.079998,1984,319,11
1984-11-15,7.172917,9.8125,4.2625,4.9000006,34783.273,5586.373,27.748037,55.079998,1984,320,11
1984-11-16,3.9333332,7.2125,2.3125,0.0,34652.242,3672.9434,30.141266,55.8,1984,321,11
1984-11-17,2.6104167,5.1124997,0.8125,0.0,34524.617,26914.459,28.551426,57.6,1984,322,11
1984-11-18,3.3333337,5.8125,0.8625,0.5,34400.164,7884.4614,18.556595,41.399998,1984,323,11
1984-11-19,-2.2687497,0.26250002,-4.3375,0.0,34277.582,27365.84,16.981165,33.12,1984,324,11
1984-11-20,-2.45625,-0.037499994,-4.2375,0.0,34156.914,23278.54,19.881649,38.519997,1984,325,11
1984-11-21,-2.4229164,-0.2375,-4.1375003,0.0,34038.32,30179.537,16.071491,30.239998,1984,326,11
1984-11-22,-0.57083327,2.0125,-3.7375002,0.0,33921.94,24936.03,21.817902,37.8,1984,327,11
1984-11-23,3.4937496,7.3624997,1.5125,0.0,33807.95,26660.822,20.799152,41.039997,1984,328,11
1984-11-24,4.1145835,8.3625,1.8125,0.0,33696.504,31131.357,15.745627,32.760002,1984,329,11
1984-11-25,4.6437497,9.5625,1.7125,0.0,33587.758,32111.873,12.10157,25.199999,1984,330,11
1984-11-26,4.2416663,8.9125,0.11250001,0.0,33481.9,30513.562,11.91812,21.96,1984,331,11
1984-11-27,6.7312503,10.8625,1.8625001,0.0,33379.07,29091.262,13.202726,24.119999,1984,332,11
