date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,daylight_duration,sunshine_duration,wind_speed_10m_max,wind_gusts_10m_max,year,day_of_year,month
1989-11-28,5.8569164,6.934,3.534,0.0,31303.945,18000.0,7.9932976,16.919998,1989,332,11
1989-11-29,6.7027497,8.334001,5.6340003,0.0,31188.764,21600.0,7.9932976,14.04,1989,333,11
1989-11-30,5.8319173,7.6340003,4.484,0.0,31078.729,28791.834,8.209263,17.64,1989,334,11
1989-12-01,6.5215,8.334001,4.7840004,0.0,30974.096,3000.3735,10.086427,21.24,1989,335,12
1989-12-02,7.573584,8.184,6.984,5.2999997,30874.541,2753.838,8.647496,40.68,1989,336,12
1989-12-03,9.517332,10.234,8.084,28.5,30778.984,0.0,15.273505,57.239998,1989,337,12
1989-12-04,10.556916,11.284,8.834001,22.399998,30687.53,0.0,14.182355,72.36,1989,338,12
1989-12-05,8.661084,9.634,7.1340003,2.0,30600.285,17825.734,14.039999,28.44,1989,339,12
1989-12-06,7.388167,8.284,6.3840003,0.5,30517.39,4738.007,9.504272,19.8,1989,340,12
1989-12-07,7.711083,8.734,7.084,13.0,30438.96,0.0,12.10157,25.199999,1989,341,12
1989-12-08,7.261084,9.384,6.3840003,2.3999999,30365.123,10914.002,22.66857,46.44,1989,342,12
1989-12-09,5.919417,7.2840004,4.234,0.0,30295.998,28800.0,18.430452,37.44,1989,343,12
1989-12-10,4.0110836,5.484,2.034,0.0,30231.72,28749.281,11.113451,20.519999,1989,344,12
1989-12-11,3.6110837,4.484,2.234,0.0,30172.395,27968.287,9.19939,18.0,1989,345,12
1989-12-12,3.0298336,4.934,1.184,0.0,30118.154,28633.566,7.7043357,15.4800005,1989,346,12
1989-12-13,3.2298336,5.184,1.5339999,0.0,30069.104,28579.223,8.373386,15.4800005,1989,347,12
1989-12-14,3.2360837,5.734,1.484,0.0,30025.371,28527.422,7.69592,15.84,1989,348,12
1989-12-15,3.9610837,6.734,2.484,0.0,29987.053,28478.3,9.531505,16.919998,1989,349,12
1989-12-16,3.3194168,6.0340004,1.234,0.0,29954.275,28432.0,9.346143,16.56,1989,350,12
1989-12-17,3.8902504,5.6340003,1.184,0.0,29927.143,28425.63,11.183201,19.44,1989,351,12
1989-12-18,3.7319167,4.8840003,1.334,0.0,29905.746,18738.69,11.183201,20.16,1989,352,12
1989-12-19,6.3194175,7.684,4.484,0.5,29890.207,12081.267,11.753876,30.599998,1989,353,12
1989-12-20,6.477751,6.734,6.184,0.0,29880.605,25.476036,8.209263,22.68,1989,354,12
1989-12-21,5.506916,6.0340004,4.984,7.9000006,29877.037,402.415,11.525623,21.96,1989,355,12
1989-12-22,6.2506676,7.234,5.184,3.0,29879.56,0.0,8.557102,18.359999,1989,356,12
1989-12-23,6.7881665,8.334001,5.234,1.6,29888.107,22999.186,6.989936,16.199999,1989,357,12
1989-12-24,6.844416,8.584001,5.0340004,0.0,29902.592,23069.082,8.557102,18.72,1989,358,12
1989-12-25,5.3069167,7.234,3.5839999,0.0,29922.926,28156.018,6.9527545,16.199999,1989,359,12
1989-12-26,5.3735833,8.034,3.0839999,0.0,29949.02,23344.043,9.779817,19.44,1989,360,12
1989-12-27,5.434,7.2840004,3.434,0.5,29980.78,4057.518,4.452954,15.4800005,1989,361,12
1989-12-28,4.5235834,6.334,2.034,0.0,30018.1,25823.76,8.707238,16.56,1989,362,12
1989-12-29,5.8589993,7.234,4.334,1.9000002,30060.89,0.0,7.5685663,23.4,1989,363,12
1989-12-30,6.406917,7.584,5.434,0.0,30109.041,11797.407,10.514218,19.8,1989,364,12
1989-12-31,6.0985837,8.234,3.384,8.799999,30162.45,13291.745,19.107151,47.88,1989,365,12
1990-01-01,4.469417,6.334,3.384,0.7,30221.002,25535.559,23.006226,46.079998,1990,1,1
1990-01-02,4.319417,5.484,3.234,0.0,30284.596,14394.703,14.336861,27.72,1990,2,1
1990-01-03,5.81525,7.484,4.2840004,6.3,30353.104,18097.803,15.315873,38.88,1990,3,1
1990-01-04,6.644417,8.384,5.2840004,12.799999,30426.43,22813.68,26.64,57.239998,1990,4,1
1990-01-05,7.65275,9.784,5.5340004,16.8,30504.447,0.0,23.34455,60.479996,1990,5,1
1990-01-06,7.5569167,8.584001,6.5340004,14.400001,30587.033,14267.0205,22.89611,52.92,1990,6,1
1990-01-07,8.377751,9.334001,7.0340004,14.8,30674.082,11516.685,32.664917,73.079994,1990,7,1
1990-01-08,7.2465005,8.584001,6.3840003,4.9,30765.479,11379.353,21.868332,53.639996,1990,8,1
1990-01-09,6.7756658,8.584001,4.5340004,11.900001,30861.094,0.0,27.438046,53.639996,1990,9,1
1990-01-10,4.5069165,5.934,3.434,0.0,30960.814,28515.674,22.380884,47.16,1990,10,1
1990-01-11,4.025666,5.234,3.184,6.6000004,31065.064,0.0,18.089775,35.64,1990,11,1
1990-01-12,5.513167,7.334,4.334,0.0,31174.812,9179.939,14.707222,29.519999,1990,12,1
1990-01-13,6.1131663,7.084,4.5340004,3.3000002,31289.842,575.7463,8.39657,19.8,1990,13,1
1990-01-14,6.856917,7.984,5.2840004,0.3,31409.898,7009.6753,8.4042845,14.759999,1990,14,1
1990-01-15,5.959,7.2840004,4.5340004,2.3999999,31534.73,1976.7971,9.904906,20.880001,1990,15,1
1990-01-16,6.3298335,8.384,5.0340004,0.0,31664.084,30785.219,12.313893,22.319998,1990,16,1
1990-01-17,4.7339997,5.734,2.784,0.0,31797.719,31107.188,12.682018,20.519999,1990,17,1
1990-01-18,3.1360836,5.234,0.73399997,0.0,31935.385,28753.277,10.464797,19.8,1990,18,1
1990-01-19,3.4464998,5.334,1.434,0.0,32076.844,25087.707,9.793059,18.0,1990,19,1
1990-01-20,5.1110835,6.434,3.434,0.0,32221.867,23186.791,5.506941,10.440001,1990,20,1
1990-01-21,5.9444165,6.434,5.0340004,7.5,32370.209,0.0,10.44,20.519999,1990,21,1
1990-01-22,5.844416,6.834,4.5340004,15.0,32521.652,13820.963,30.513052,66.96,1990,22,1
1990-01-23,4.8402495,6.434,4.184,0.0,32675.98,31949.979,30.886656,64.799995,1990,23,1
1990-01-24,5.5423336,7.734,3.884,7.2999997,32832.953,9120.804,15.778516,44.639996,1990,24,1
1990-01-25,4.411083,5.684,2.734,16.7,32992.367,7683.5996,25.809765,55.8,1990,25,1
1990-01-26,3.0610838,4.434,2.284,0.1,33154.023,30825.248,18.861387,40.32,1990,26,1
1990-01-27,4.7027497,7.0340004,2.384,14.2,33317.7,26800.709,27.852928,61.199997,1990,27,1
1990-01-28,5.331917,6.734,3.434,22.200003,33483.2,14095.863,29.671074,78.84,1990,28,1
1990-01-29,3.581916,4.834,2.434,14.1,33650.33,0.0,31.89608,61.920002,1990,29,1
1990-01-30,3.6069167,5.584,1.334,0.1,33818.895,29711.11,15.111424,33.48,1990,30,1
1990-01-31,2.0381668,3.3339999,0.88399994,9.099999,33989.508,0.0,32.096577,62.639996,1990,31,1
1990-02-01,4.5256667,6.234,2.984,2.1999998,34163.652,30204.262,21.437386,50.76,1990,32,2
1990-02-02,6.2444167,7.234,4.8840003,17.100002,34341.13,3304.7524,21.599998,55.079998,1990,33,2
1990-02-03,5.22775,7.184,2.934,16.499998,34521.688,4573.148,15.629971,39.96,1990,34,2
1990-02-04,4.2444167,5.8840003,3.134,6.5,34705.086,21231.072,15.463246,30.960001,1990,35,2
1990-02-05,3.8569167,5.2840004,2.434,15.400001,34891.09,32304.04,20.150354,80.28,1990,36,2
1990-02-06,2.5548332,3.484,1.584,0.0,35079.47,11369.532,20.808498,43.92,1990,37,2
1990-02-07,2.2194166,4.3840003,1.384,11.799999,35269.99,11120.481,23.132626,57.6,1990,38,2
1990-02-08,2.5839999,3.434,1.7839999,2.3,35462.44,0.0,19.011953,35.64,1990,39,2
1990-02-09,6.0402503,8.034,2.8339999,15.899998,35656.605,0.0,22.828087,42.48,1990,40,2
1990-02-10,8.225667,8.434,7.984,18.0,35852.273,0.0,28.075384,59.76,1990,41,2
1990-02-11,3.85275,8.334001,0.53400004,6.0,36049.246,32446.15,28.691795,69.84,1990,42,2
1990-02-12,0.57775,1.684,-0.41599998,0.4,36247.312,25302.938,22.79684,44.639996,1990,43,2
1990-02-13,-0.22225003,0.684,-1.366,0.0,36446.29,35166.188,20.945072,43.56,1990,44,2
1990-02-14,-0.103500046,1.034,-2.4160001,7.5000005,36645.973,5775.8135,17.31746,36.719997,1990,45,2
1990-02-15,1.5985833,3.534,-0.066000015,6.799999,36846.195,27896.033,14.264361,45.36,1990,46,2
1990-02-16,0.046500012,0.78400004,-1.366,6.0999994,37046.758,22348.053,21.900904,48.239998,1990,47,2
1990-02-17,-2.5118334,-0.51600003,-4.7159996,0.0,37247.492,36629.86,20.730501,42.12,1990,48,2
1990-02-18,-1.9139165,1.5339999,-5.516,0.0,37448.223,36832.2,10.630672,22.319998,1990,49,2
1990-02-19,0.24650006,3.234,-3.6660001,3.7,37648.773,6477.615,9.422101,19.44,1990,50,2
1990-02-20,4.369417,7.0340004,2.734,12.099999,37849.77,3094.402,16.520823,37.44,1990,51,2
1990-02-21,5.281916,8.084,2.984,0.0,38052.72,35624.355,12.313893,26.64,1990,52,2
1990-02-22,5.1923337,7.7840004,2.934,0.0,38257.5,35602.08,11.119281,24.48,1990,53,2
1990-02-23,5.3735833,8.484,1.984,1.1,38463.93,31681.145,8.534353,16.199999,1990,54,2
1990-02-24,7.3506665,10.334001,4.734,1.9000001,38671.82,31617.543,6.162207,15.4800005,1990,55,2
1990-02-25,6.4902496,8.334001,4.6340003,0.0,38881.01,36172.61,9.746631,22.319998,1990,56,2
1990-02-26,6.4506664,9.984,3.8339999,0.0,39091.324,38486.42,10.446206,24.84,1990,57,2
1990-02-27,7.0152497,10.234,4.6340003,0.0,39302.598,38698.863,12.24,27.359999,1990,58,2
1990-02-28,6.694416,10.084001,2.5839999,0.0,39514.67,38912.047,9.659814,20.880001,1990,59,2
1990-03-01,6.4048333,10.234,2.134,0.0,39727.38,39125.82,9.178235,17.28,1990,60,3
1990-03-02,6.2131658,10.184,2.5839999,0.0,39940.574,39240.656,9.1641035,19.8,1990,61,3
1990-03-03,7.067333,9.984,3.984,0.70000005,40154.09,29912.672,8.759178,18.72,1990,62,3
1990-03-04,7.2048335,9.434,5.234,0.5,40367.785,36433.348,7.653705,19.44,1990,63,3
1990-03-05,6.2985835,9.184,2.134,0.7,40581.5,36437.25,10.739833,27.72,1990,64,3
1990-03-06,6.3194165,7.0340004,5.334,12.2,40795.086,0.0,9.531505,23.4,1990,65,3
1990-03-07,4.1714997,5.684,2.3339999,10.8,41008.402,0.0,20.523157,38.519997,1990,66,3
1990-03-08,3.2860832,5.334,1.884,1.7,41221.3,33237.938,21.758419,52.92,1990,67,3
1990-03-09,5.129833,6.2840004,3.284,18.4,41433.63,0.0,19.469976,36.36,1990,68,3
1990-03-10,4.5298333,6.2840004,2.184,2.3,41645.25,39600.0,18.678415,44.639996,1990,69,3
1990-03-11,3.6715,6.6340003,-0.016000003,0.8,41856.016,39600.0,8.4963045,21.599998,1990,70,3
1990-03-12,4.159,6.8840003,1.184,0.0,42066.496,39644.65,9.605998,19.44,1990,71,3
1990-03-13,4.6381664,7.184,1.384,5.2000003,42278.082,19370.354,21.096123,39.96,1990,72,3
1990-03-14,6.9673333,9.834001,4.834,3.6000001,42490.69,32400.0,16.645864,38.88,1990,73,3
1990-03-15,6.3235836,9.034,2.8339999,0.0,42704.18,35135.098,10.514218,24.84,1990,74,3
1990-03-16,8.761085,11.034,6.8840003,0.0,42918.418,7983.041,11.525623,22.68,1990,75,3
1990-03-17,9.156918,11.634,7.184,3.8999999,43133.273,25421.12,7.9932966,20.16,1990,76,3
1990-03-18,9.169415,10.834001,7.0340004,0.0,43348.617,28359.363,8.0899935,19.8,1990,77,3
1990-03-19,8.908999,10.284,7.3840003,2.8000002,43564.32,29929.393,11.384199,33.12,1990,78,3
1990-03-20,8.667333,10.684,6.734,2.3999999,43780.254,39072.594,12.24,28.08,1990,79,3
1990-03-21,8.002751,10.334001,5.934,0.0,43996.273,38244.92,9.565437,25.199999,1990,80,3
1990-03-22,6.563167,8.434,3.634,2.5,44212.27,2546.036,23.023117,48.6,1990,81,3
1990-03-23,5.5485835,8.384,3.284,0.1,44428.098,38166.477,14.917212,29.88,1990,82,3
1990-03-24,7.0485835,10.234,4.684,0.0,44643.633,43308.1,17.377226,39.239998,1990,83,3
1990-03-25,7.5965,10.184,5.334,0.0,44858.734,37296.703,11.620809,26.28,1990,84,3
1990-03-26,7.2360826,11.684,3.134,0.0,45073.28,44164.484,7.289445,15.4800005,1990,85,3
1990-03-27,9.292334,14.084001,4.734,0.0,45287.133,42861.16,10.365251,20.880001,1990,86,3
1990-03-28,9.988167,13.434,7.334,0.0,45500.156,44674.45,11.901798,17.64,1990,87,3
1990-03-29,9.144417,11.984,6.734,0.0,45712.21,43026.406,12.324414,21.599998,1990,88,3
1990-03-30,9.002751,12.034,6.0340004,0.0,45923.16,41643.645,13.493999,24.84,1990,89,3
1990-03-31,9.675666,11.834001,7.8840003,0.0,46132.863,26664.225,11.090103,21.24,1990,90,3
1990-04-01,9.842334,12.884,6.684,0.0,46341.844,39809.09,13.450708,25.919998,1990,91,4
1990-04-02,9.244416,12.534,6.334,0.0,46551.402,44681.867,13.5515,25.919998,1990,92,4
1990-04-03,9.444416,12.834001,7.084,0.0,46761.465,45725.492,10.661107,25.56,1990,93,4
1990-04-04,11.013165,15.084001,6.934,0.0,46971.906,45813.047,9.585739,18.72,1990,94,4
1990-04-05,10.873584,13.834001,8.134,0.0,47182.6,45900.64,8.654986,18.72,1990,95,4
1990-04-06,10.5964985,13.584001,7.234,0.0,47393.42,45988.258,8.891344,19.8,1990,96,4
1990-04-07,10.079833,13.434,6.434,0.0,47604.246,46075.883,16.394829,32.399998,1990,97,4
1990-04-08,8.067334,10.584001,6.084,0.0,47814.945,44944.543,16.071491,31.68,1990,98,4
1990-04-09,8.440249,10.484,5.8840003,0.0,48025.38,25141.344,13.339445,28.8,1990,99,4
1990-04-10,10.919417,14.084001,7.934,0.8,48235.42,32679.227,10.823973,25.56,1990,100,4
1990-04-11,10.506917,12.684,8.334001,3.6,48444.938,29760.654,16.1198,31.68,1990,101,4
1990-04-12,9.82775,11.184,8.484,0.3,48653.785,20114.668,10.495713,23.4,1990,102,4
1990-04-13,9.521501,10.484,8.284,5.1,48861.816,0.0,7.8954163,16.199999,1990,103,4
1990-04-14,10.856918,13.434,8.434,0.0,49068.9,42957.99,9.114471,24.119999,1990,104,4
1990-04-15,13.342334,17.334,10.184,0.0,49274.88,44651.562,8.825508,23.4,1990,105,4
1990-04-16,14.22775,17.934,10.934,0.0,49479.6,37772.535,13.708391,21.24,1990,106,4
1990-04-17,10.95275,13.034,8.734,1.5999999,49682.918,39600.0,23.34455,46.8,1990,107,4
1990-04-18,8.956917,10.734,7.2840004,0.5,49884.664,23991.41,14.707222,29.16,1990,108,4
1990-04-19,9.769418,10.434,8.934,10.2,50084.68,0.0,6.489992,14.759999,1990,109,4
1990-04-20,10.798584,13.134,8.684,0.0,50282.793,42552.832,15.459054,35.64,1990,110,4
1990-04-21,9.611082,11.784,7.334,0.1,50479.5,38888.348,16.279802,29.88,1990,111,4
1990-04-22,9.319417,10.234,8.484,8.200002,50676.074,1804.2814,16.919998,27.72,1990,112,4
1990-04-23,9.677751,11.034,7.684,11.700001,50872.414,6264.16,27.553524,55.079998,1990,113,4
1990-04-24,8.5465,10.684,6.834,0.4,51068.387,47328.793,27.534704,55.079998,1990,114,4
1990-04-25,8.369416,10.334001,7.334,9.3,51263.844,35031.863,28.412645,61.199997,1990,115,4
1990-04-26,7.923582,9.784,6.684,0.2,51458.637,30138.945,25.959969,51.839996,1990,116,4
1990-04-27,7.0235825,8.484,5.684,7.999999,51652.61,21600.0,26.339111,52.92,1990,117,4
1990-04-28,8.533999,11.234,5.7840004,0.5,51845.617,47338.895,18.331741,41.039997,1990,118,4
1990-04-29,9.448585,13.184,5.7840004,0.1,52037.5,49636.445,10.495713,27.72,1990,119,4
1990-04-30,10.679833,13.734,6.6340003,0.0,52228.086,48762.29,14.707222,25.56,1990,120,4
1990-05-01,10.634001,12.734,8.734,1.0,52417.215,40032.42,16.418526,37.8,1990,121,5
1990-05-02,11.661083,14.184,9.984,0.2,52604.707,43895.55,13.708391,27.0,1990,122,5
1990-05-03,11.78817,14.684,8.234,0.0,52790.39,50400.0,11.013882,20.880001,1990,123,5
1990-05-04,14.442333,18.334,10.684,0.0,52974.082,50385.42,9.0,20.16,1990,124,5
1990-05-05,12.419418,16.234,7.7840004,0.0,53155.598,50275.06,36.322556,76.67999,1990,125,5
1990-05-06,8.575666,11.034,6.834,0.6,53334.746,50645.117,26.654589,61.199997,1990,126,5
1990-05-07,9.375666,11.984,7.184,0.3,53511.33,51366.176,21.746502,43.92,1990,127,5
1990-05-08,10.519416,13.234,7.184,0.0,53685.145,51330.766,9.693296,25.919998,1990,128,5
1990-05-09,11.750667,15.434,7.7840004,0.0,53855.99,49438.54,12.57426,19.44,1990,129,5
1990-05-10,11.427751,13.634,9.084001,0.0,54023.652,50878.535,13.202726,28.08,1990,130,5
1990-05-11,10.559,13.334001,8.534,0.8,54188.555,47271.984,19.137648,42.48,1990,131,5
1990-05-12,10.242333,12.684,8.534,0.3,54351.844,39030.203,19.523155,39.6,1990,132,5
1990-05-13,9.225666,10.984,8.284,5.3999996,54513.426,37436.027,20.46941,42.12,1990,133,5
1990-05-14,10.573584,13.684,7.734,0.2,54673.133,51714.004,17.25373,37.44,1990,134,5
1990-05-15,10.394418,13.234,8.034,0.0,54830.816,47577.098,15.463246,30.599998,1990,135,5
1990-05-16,10.761083,12.934,8.684,0.0,54986.31,44143.184,13.1041975,23.4,1990,136,5
1990-05-17,10.946499,13.784,8.484,0.0,55139.445,48045.043,20.150354,42.12,1990,137,5
1990-05-18,10.490251,12.684,8.784,0.0,55290.05,49421.895,18.720001,40.32,1990,138,5
1990-05-19,10.517333,13.134,7.8840003,0.0,55437.953,49324.633,12.7279215,29.519999,1990,139,5
1990-05-20,10.804832,11.834001,9.484,5.6,55582.977,43471.504,11.480557,33.839996,1990,140,5
1990-05-21,10.715252,13.084001,8.834001,7.3999996,55724.938,21684.082,19.09358,41.760002,1990,141,5
1990-05-22,11.715249,13.484,9.384,0.5,55863.66,50001.58,13.849476,32.760002,1990,142,5
1990-05-23,11.01525,13.584001,8.034,0.0,55998.94,31645.963,17.163355,34.92,1990,143,5
1990-05-24,11.254834,13.934,8.234,0.0,56130.605,51476.383,18.556595,39.239998,1990,144,5
1990-05-25,10.956916,12.984,8.484,0.0,56258.45,48665.16,11.792404,24.48,1990,145,5
1990-05-26,12.125667,14.634,10.084001,1.6999999,56382.28,35131.008,13.493999,30.599998,1990,146,5
1990-05-27,12.784,14.234,11.284,6.6,56501.91,5038.4575,11.435313,23.759998,1990,147,5
1990-05-28,13.904835,17.184,10.684,0.0,56617.12,53825.965,19.809813,42.12,1990,148,5
1990-05-29,11.940249,13.734,9.784,0.0,56727.715,35887.69,18.0,35.28,1990,149,5
1990-05-30,12.988166,15.234,10.784,1.7,56833.5,44601.734,18.899143,27.359999,1990,150,5
1990-05-31,10.873582,12.334001,9.584001,13.099999,56934.688,20955.885,19.66536,40.32,1990,151,5
1990-06-01,11.1465,13.034,9.884,0.3,57032.062,16115.053,15.646544,39.96,1990,152,6
1990-06-02,11.906917,14.184,9.284,6.7,57125.53,18048.254,16.327497,36.36,1990,153,6
1990-06-03,12.288166,14.434,10.084001,11.499999,57215.0,37803.9,16.075521,43.56,1990,154,6
1990-06-04,11.009,13.084001,8.984,2.1999998,57300.363,52209.82,10.97262,35.28,1990,155,6
1990-06-05,11.448583,13.284,8.834001,0.4,57381.535,36816.344,11.631956,25.919998,1990,156,6
1990-06-06,12.342334,14.234,11.084001,4.6,57458.4,22255.652,17.447933,43.92,1990,157,6
1990-06-07,11.813167,13.534,10.184,1.0,57530.86,42967.195,12.313894,33.839996,1990,158,6
1990-06-08,12.317332,14.584001,10.934,4.4999995,57598.797,30821.77,13.202726,34.56,1990,159,6
1990-06-09,11.523583,13.284,9.684,8.1,57662.156,4922.9697,19.469975,31.68,1990,160,6
1990-06-10,9.998584,11.034,9.084001,10.299999,57720.81,27479.307,21.096123,49.32,1990,161,6
1990-06-11,11.544417,13.634,9.984,0.3,57774.66,49864.49,27.66384,60.839996,1990,162,6
1990-06-12,12.161083,14.084001,10.484,0.7,57823.64,45591.836,24.36325,50.039997,1990,163,6
1990-06-13,13.011085,15.684,9.284,0.0,57867.633,52702.176,12.7279215,27.359999,1990,164,6
1990-06-14,15.734001,19.734,10.984,0.0,57906.574,56072.195,13.905509,21.24,1990,165,6
1990-06-15,14.794415,18.283998,12.084001,0.0,57940.355,52614.625,25.045238,45.0,1990,166,6
1990-06-16,12.965252,14.634,11.334001,0.0,57968.9,38508.652,20.056877,39.239998,1990,167,6
1990-06-17,14.50275,16.633999,12.134,0.0,57992.145,55658.71,14.336861,23.4,1990,168,6
1990-06-18,14.675667,17.684,12.034,0.0,58010.004,54824.574,22.427162,47.16,1990,169,6
1990-06-19,14.225669,16.934,12.384,0.0,58022.39,44037.86,19.164717,44.28,1990,170,6
1990-06-20,15.5465,19.133999,12.034,0.0,58029.277,50400.0,14.241629,29.16,1990,171,6
1990-06-21,18.886084,23.084,14.834001,0.0,58030.707,56095.098,10.086427,26.64,1990,172,6
1990-06-22,18.388166,22.484,12.984,0.0,58026.742,56102.117,21.578989,47.16,1990,173,6
1990-06-23,14.188168,16.633999,11.634,0.0,58017.426,55691.23,21.611996,42.839996,1990,174,6
1990-06-24,14.442334,17.484,11.734,0.0,58002.83,54443.633,16.645864,30.239998,1990,175,6
1990-06-25,13.211083,15.684,11.034,0.0,57983.01,27222.625,16.516901,32.399998,1990,176,6
1990-06-26,13.717336,16.184,10.734,0.0,57958.03,54884.43,14.658676,28.8,1990,177,6
1990-06-27,14.086083,16.484,11.684,0.6,57927.96,33878.727,10.829959,32.399998,1990,178,6
1990-06-28,14.575668,16.834,12.684,1.3000001,57892.875,41383.875,7.8625183,18.0,1990,179,6
1990-06-29,15.936084,18.084,14.334001,0.2,57852.844,47187.3,10.636766,34.2,1990,180,6
1990-06-30,14.994415,17.084,13.584001,0.0,57807.95,42590.836,16.171976,41.399998,1990,181,6
1990-07-01,14.965251,17.234,13.134,0.0,57758.266,34804.29,14.57889,28.44,1990,182,7
1990-07-02,14.075668,16.434,12.584001,2.0000002,57703.883,36000.0,21.99538,50.399998,1990,183,7
1990-07-03,14.348583,17.434,11.234,0.0,57644.87,46296.008,12.768586,27.359999,1990,184,7
1990-07-04,17.617334,21.133999,14.634,0.0,57581.33,51824.16,14.145756,29.519999,1990,185,7
1990-07-05,15.819417,17.434,14.384,7.3999996,57513.336,22648.605,14.917212,25.56,1990,186,7
1990-07-06,15.223584,17.283998,13.584001,0.5,57440.973,45704.34,16.42247,37.079998,1990,187,7
1990-07-07,15.892334,18.334,12.934,0.0,57364.355,54000.0,12.783802,25.199999,1990,188,7
1990-07-08,17.906916,21.033998,15.134,0.0,57283.55,53566.87,15.315873,29.88,1990,189,7
1990-07-09,17.156918,20.883999,13.284,0.0,57198.66,54284.85,14.587776,27.72,1990,190,7
1990-07-10,19.648584,23.783998,15.234,0.0,57109.387,54719.97,11.542478,20.880001,1990,191,7
1990-07-11,22.109001,26.883999,17.684,0.0,57015.047,54743.37,8.311245,19.08,1990,192,7
1990-07-12,20.994413,24.834,16.934,0.0,56915.8,54357.33,21.659916,45.36,1990,193,7
1990-07-13,18.584,22.033998,14.634,0.0,56811.86,54383.363,17.026896,34.56,1990,194,7
1990-07-14,20.279833,23.434,16.633999,0.0,56703.406,54410.28,9.726665,17.28,1990,195,7
1990-07-15,19.8715,22.984,15.784,0.0,56590.637,54030.29,20.140705,39.239998,1990,196,7
1990-07-16,16.20275,18.984,13.334001,0.0,56473.74,54000.0,19.469975,37.8,1990,197,7
1990-07-17,16.813168,19.633999,13.784,0.0,56352.914,54089.844,13.854155,24.48,1990,198,7
1990-07-18,17.792336,21.133999,14.284,0.0,56228.332,54000.0,11.874544,24.48,1990,199,7
1990-07-19,20.738165,24.984,16.684,0.0,56100.195,54152.11,10.086427,23.039999,1990,200,7
1990-07-20,23.02358,27.584,18.734,0.0,55968.668,54000.0,9.449572,27.72,1990,201,7
1990-07-21,23.484001,27.633999,19.084,0.0,55833.95,53940.312,11.620809,20.880001,1990,202,7
1990-07-22,20.658998,25.033998,15.434,0.0,55696.215,46057.652,22.553934,44.28,1990,203,7
1990-07-23,16.050665,18.633999,13.984,0.0,55555.62,50625.34,22.057161,45.36,1990,204,7
1990-07-24,15.815249,18.533998,13.384,0.0,55412.348,52236.504,16.981165,39.239998,1990,205,7
1990-07-25,16.046497,18.734,13.584001,0.0,55266.574,53667.113,19.05281,37.44,1990,206,7
1990-07-26,16.069418,19.434,13.634,0.0,55118.457,45437.266,16.09969,34.2,1990,207,7
1990-07-27,16.708998,19.334,13.334001,0.0,54968.156,53519.477,11.966953,24.48,1990,208,7
1990-07-28,20.000666,24.734,14.784,0.0,54815.836,53443.07,7.342588,20.16,1990,209,7
1990-07-29,22.834,27.184,18.334,0.0,54661.633,53365.0,8.891344,20.880001,1990,210,7
1990-07-30,22.26525,26.684,18.084,0.0,54505.117,53284.766,17.902534,33.839996,1990,211,7
